id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
0de85e6f35183d36,Front Office Quantitative Analyst,Apollo Solutions,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4425782499,2026-06-15,2026-06-16T12:26:56.837890+00:00,nan,linkedin,internship,,,0.75,new
81fdb0aa249a7290,Quantitative Analyst CIB &#8211; H/F,STORM GROUP,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4426467969,nan,2026-06-16T12:26:56.837932+00:00,None,linkedin,internship,,,0.7,new
f3d575016653343f,Fixed Income Quant Trader,UBS,"London, England, UK",https://www.linkedin.com/jobs/view/4427715535,nan,2026-06-16T12:26:56.837952+00:00,nan,linkedin,internship,,,0.7,new
96bee0ba11c4b577,London – Long Term Internship 2026 – Credit Counterparty Risk Management Information,BNP Paribas,"London, England, UK",https://www.linkedin.com/jobs/view/4426497710,nan,2026-06-16T12:26:56.837972+00:00,nan,linkedin,internship,,,0.7,new
cc7eb1741cdddfa7,Middle Officer - Derivatives,Pictet Group,"Geneva, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4427436920,2026-06-14,2026-06-16T12:26:56.837984+00:00,None,linkedin,internship,,,0.68,new
dcf427cdd1e82c34,Inside Sales Coliving (H/F),COWOOL,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=c5974e74ef1c8488,2026-06-15,2026-06-16T12:26:56.837997+00:00,"Entreprise
  
  

Cowool est une entreprise innovante qui propose une expérience client unique : des lieux co\-living\+co\-working en mode cosy, faciles, flex, connectés, visionnaires et communautaires.
  
  

Cowool promet à sa communauté de Vivre et Travailler autrement.
  
L’entreprise se dévelop",indeed,internship,,,0.65,new
0127d6ee81e0be45,STAGE - SALES SDR,STATION F,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4427784390,nan,2026-06-16T12:26:56.838017+00:00,nan,linkedin,internship,,,0.65,new
06c0025248b6e7de,Stage Opérations & Sales - Coliving & Expérience Résident  | 6 mois,Colonies,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4427720725,nan,2026-06-16T12:26:56.838034+00:00,nan,linkedin,internship,,,0.65,new
d22ebf666f45aca8,Graduate Sales Development Representative,Prime,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4427443109,2026-06-14,2026-06-16T12:26:56.838053+00:00,nan,linkedin,internship,,,0.65,new
97d2bbcad5bc79d0,Sales Development Representative (UK),Vena Solutions,"London, England, UK",https://www.linkedin.com/jobs/view/4369624308,2026-06-14,2026-06-16T12:26:56.838065+00:00,nan,linkedin,internship,,,0.65,new
6d53cd4e15ac9c3d,Graduate Sales Development Representative (UK),Canonical,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4379050050,2026-06-13,2026-06-16T12:26:56.838077+00:00,nan,linkedin,internship,,,0.65,new
714f79c1e9e0d49a,Sales Development Representative,BlueOptima,"London, England, UK",https://www.linkedin.com/jobs/view/4427769558,nan,2026-06-16T12:26:56.838089+00:00,nan,linkedin,internship,,,0.65,new
b1d8fb35ddff3961,Graduate Sales Development Representative,BlueOptima,"London, England, UK",https://www.linkedin.com/jobs/view/4427766630,nan,2026-06-16T12:26:56.838100+00:00,nan,linkedin,internship,,,0.65,new
6cb662066162f8cf,Sales Development Representative,Super Payments,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4428892464,nan,2026-06-16T12:26:56.838112+00:00,nan,linkedin,internship,,,0.65,new
134e693f7e353872,Junior Customer Success Manager & Sales Development Representative,Physitrack,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=f5680175e0851e35,2026-06-15,2026-06-16T12:26:56.838127+00:00,"**Junior Customer Success Manager \& Sales Development Representative**
-----------------------------------------------------------------------

**Company:** Physitrack

**Location and working hours:** London, UK · Office\-Based (5 days/week)

**Hours:** Full time. Core hours are 09:30 \- 17:00 (40 ",indeed,internship,,,0.65,new
495fc92057e08212,"Sales Internship, Summer 2026 - Nordics Speaker (2027 Graduates)",targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4427446073,2026-06-14,2026-06-16T12:26:56.838140+00:00,nan,linkedin,internship,,,0.65,new
1b281f82aec77ca9,Sales Development Representative,Doxel,"London, England, UK",https://www.linkedin.com/jobs/view/4429164777,nan,2026-06-16T12:26:56.838151+00:00,nan,linkedin,internship,,,0.65,new
4a0ad288814f57b4,Sales Development Representative,Pagos Consultants,"City Of London, England, UK",https://www.linkedin.com/jobs/view/4411871600,nan,2026-06-16T12:26:56.838163+00:00,nan,linkedin,internship,,,0.65,new
47440d23a17cb7a5,QUANT ANALYST / FRONT OFFICE – PRODUITS DE TAUX & FX (H/F),WOLSOME,"Île-de-France, France",https://www.linkedin.com/jobs/view/4428876823,nan,2026-06-16T12:26:56.838181+00:00,None,linkedin,internship,,,0.65,new
2737d054baa477e2,2027 Blackstone Real Estate Debt Strategies Summer Analyst - Private Investments & Capital Markets (London),Blackstone,"London, England, UK",https://www.linkedin.com/jobs/view/4427724652,nan,2026-06-16T12:26:56.838203+00:00,nan,linkedin,internship,,,0.65,new
9269d2f1597f4e28,"Risk Manager, Cross Asset Derivatives",Schonfeld,"London, England, UK",https://www.linkedin.com/jobs/view/4425760282,2026-06-15,2026-06-16T12:26:56.838214+00:00,nan,linkedin,internship,,,0.65,new
2ba28ecfcfd87dcb,Central Risk Book Trading - Associate,Nomura,"London, England, UK",https://www.linkedin.com/jobs/view/4426802858,nan,2026-06-16T12:26:56.838225+00:00,nan,linkedin,internship,,,0.65,new
1f97525e9bdd5683,Credit Risk Manager F/M,Candriam,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4388171026,2026-06-13,2026-06-16T12:26:56.838236+00:00,nan,linkedin,internship,,,0.65,new
375a8af4a60bb443,Sales Agent Zürich Shopville 60-100%,Sunrise,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4387476196,2026-06-13,2026-06-16T12:26:56.838251+00:00,nan,linkedin,internship,,,0.63,new
2fca425cb557b3f7,Graduate Program Sales - Switzerland,Nexi Switzerland,"Wallisellen / Hof, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4353534708,nan,2026-06-16T12:26:56.838263+00:00,nan,linkedin,internship,,,0.63,new
f7672aa0d11cac7b,Sales Manager im Außendienst (m/w/d) - Zürich,Salonkee,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4375993670,nan,2026-06-16T12:26:56.838276+00:00,nan,linkedin,internship,,,0.63,new
02836ce4dc89f6f1,Sales Manager - Photovoltaik 80-100%,Michael Page,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4429126891,nan,2026-06-16T12:26:56.838283+00:00,nan,linkedin,internship,,,0.63,new
