id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
e77c44390ac1bd66,Quantitative Analyst,Paragon Alpha - Hedge Fund Talent Business,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4430474804,nan,2026-06-19T11:35:25.166069+00:00,None,linkedin,internship,,,0.7,new
d83278159f180f66,Trainee – Prime Services & Clearing (Global Markets),Société Générale,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=f45c737daf48ae88,2026-06-18,2026-06-19T11:35:25.166100+00:00,"**Responsibilities**
--------------------

**Kick\-start your career in Global Markets**

Are you looking to build a career at the heart of financial markets, working alongside senior leaders on high\-impact projects?


We are looking for a **highly motivated Trainee** to join our **Prime Services \",indeed,internship,,,0.7,new
11f3ab56ec4689b9,Trainee in Capital Markets - Financial Markets Sales live,Commerzbank AG,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4427369773,2026-06-17,2026-06-19T11:35:25.166118+00:00,nan,linkedin,internship,,,0.68,new
8fbbfee8db75228a,Stage Assistant Sales - Global Payments Solutions (f/m/d),HSBC,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=7e03d3a80f112887,2026-06-18,2026-06-19T11:35:25.166135+00:00,"HSBC : notre mission est de créer un « **monde d’opportunités** ». Nous encourageons nos collaborateurs à partager leurs compétences et insuffler un changement positif pour la société. En outre, nous abordons nos activités à travers le prisme de l’inclusion et de l’accessibilité.

  

HSBC en France",indeed,internship,,,0.65,new
f6aa7178ea0470ab,Stagiaire Sales Operations F/H,Walter Learning,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4430794249,nan,2026-06-19T11:35:25.166150+00:00,nan,linkedin,internship,,,0.65,new
f6ca6c947d85b711,STAGE SDR (SALES DEVELOPMENT REPRESENTATIVE) – 6 MOIS – KRAAFT,STATION F,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4429301400,nan,2026-06-19T11:35:25.166167+00:00,nan,linkedin,internship,,,0.65,new
a8be28d78dd258cb,Sales Engineer - (French or Spanish Speaking) - 100% Remote - Europe,Hostaway,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4430765528,nan,2026-06-19T11:35:25.166178+00:00,nan,linkedin,internship,,,0.65,new
5f5597ebe904a9af,Sales £30k-£60k salary + commission,Tangent,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4430442470,nan,2026-06-19T11:35:25.166201+00:00,nan,linkedin,internship,,,0.65,new
c5f8f6a52cdd6014,"Sales Intern - DACH market (Paris, Berlin, or London Office)",Aircall,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=cc150cd6d2862dc1,2026-06-17,2026-06-19T11:35:25.166213+00:00,"**Paris Office /** **London Office /** **Berlin Office****Sales \& Partnerships – 12001 \- Account Executives /****Internship /****On\-Site**





Aircall is a unicorn, AI\-powered customer communications platform used by 22,000\+ companies worldwide to drive revenue, resolve issues faster, and scal",indeed,internship,,,0.65,new
e687ea857e4167ad,Sales Development Representative Intern H/F (Stage SDR),zeliq,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=d6d8619fc8e7839f,2026-06-16,2026-06-19T11:35:25.166223+00:00,"**Qui sommes\-nous ?**

Zeliq, c'est la plateforme tout\-en\-un qui révolutionne la prospection commerciale B2B. Notre mission : aider les équipes sales en leur donnant accès aux meilleures données prospects pour transformer les cibles en clients.

Concrètement, on combine dans un seul outil la rech",indeed,internship,,,0.65,new
