id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
be63afd804848487,Credit Trading Product Controller - Associate,JPMorganChase,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4439353683,2026-07-10,2026-07-12T09:20:31.331734+00:00,nan,linkedin,internship,,,0.7,new
bc1143c0b808ffaf,Trading Market Risk Advisor - EMEA Gas,ExxonMobil,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4421249679,nan,2026-07-12T09:20:31.331779+00:00,nan,linkedin,internship,,,0.7,new
b8b5d536ca555a5f,Trading & Merchandising Assistant,MOO,"London, England, UK",https://www.linkedin.com/jobs/view/4437559245,2026-07-09,2026-07-12T09:20:31.331820+00:00,nan,linkedin,internship,,,0.65,new
be4487b70da4e992,Sales Development Representative - FinTech,Filipino Contractors,"London, England, UK",https://www.linkedin.com/jobs/view/4438944419,nan,2026-07-12T09:20:31.331837+00:00,nan,linkedin,internship,,,0.65,new
513a06781c4bf855,"Trading Analytics , Analyst",Hong Kong Exchanges and Clearing Limited (HKEX),"London, England, UK",https://www.linkedin.com/jobs/view/4438627724,2026-07-09,2026-07-12T09:20:31.331855+00:00,nan,linkedin,internship,,,0.65,new
97604b75bfb8b87e,STAGE - SALES DEVELOPMENT REPRESENTATIVE (H/F),STATION F,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4438315307,2026-07-10,2026-07-12T09:20:31.331872+00:00,nan,linkedin,internship,,,0.65,new
4e6ae33040820c37,Sales and Growth Lead,Kili Technology,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4435945633,2026-07-10,2026-07-12T09:20:31.331885+00:00,nan,linkedin,internship,,,0.65,new
f2922c2037a2e761,Sales Development Representative - London,Outset,"London, England, UK",https://www.linkedin.com/jobs/view/4427813350,2026-07-09,2026-07-12T09:20:31.331917+00:00,nan,linkedin,internship,,,0.65,new
9a91f24a823da43c,"Sales Development Representative, UK",Attentive,"London, England, UK",https://www.linkedin.com/jobs/view/4438831918,2026-07-09,2026-07-12T09:20:31.331929+00:00,nan,linkedin,internship,,,0.65,new
8ad69d13ee628be0,Sales Development Representative,IBISWorld,"London, England, UK",https://www.linkedin.com/jobs/view/4438610578,2026-07-09,2026-07-12T09:20:31.331941+00:00,nan,linkedin,internship,,,0.65,new
e86ccc82bc65fe21,SALES DEVELOPMENT INTERNSHIP (EU),STATION F,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4438300983,2026-07-10,2026-07-12T09:20:31.331957+00:00,nan,linkedin,internship,,,0.65,new
7b97722097a63b6c,Sales Development Representative - Paris,monday.com,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4430712665,2026-07-10,2026-07-12T09:20:31.331969+00:00,nan,linkedin,internship,,,0.65,new
eae3711278d2eeba,Sales Development Representative,Moody's Corporation,"London, England, UK",https://www.linkedin.com/jobs/view/4430941176,2026-07-10,2026-07-12T09:20:31.331994+00:00,nan,linkedin,internship,,,0.65,new
829105d1a184e05b,Sales Development Representative,Cision,"London, England, UK",https://www.linkedin.com/jobs/view/4401782055,2026-07-09,2026-07-12T09:20:31.332009+00:00,nan,linkedin,internship,,,0.65,new
679573c929bab968,Fund Accountant - Private Credit,Trace | Expert Accountancy & Finance Recruitment,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4435987906,2026-07-10,2026-07-12T09:20:31.332025+00:00,nan,linkedin,internship,,,0.65,new
657f6f7565c27524,Internship - Financing Operations Agency & Solutions [Middle Office],Natixis Corporate & Investment Banking,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4435676429,2026-07-09,2026-07-12T09:20:31.332055+00:00,nan,linkedin,internship,,,0.65,new
d04fc877e9b7ca17,Institutional Sales - Convertibles,StoneX Group Inc.,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4408417593,2026-07-10,2026-07-12T09:20:31.332070+00:00,nan,linkedin,internship,,,0.65,new
