id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
24576b4616581394,Sales Associate,H Samuel,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=2e4f3f4f329f3b11,2026-04-19,2026-04-20T09:21:51.624324+00:00,"**Our Sales Associates help our customers Celebrate Life \& Express Love!**
---------------------------------------------------------------------------


**Temporary Sales Associate \- Part Time**



Our store teams are made up of customer\-first people with a real passion for outstanding service, c",indeed,internship,,,0.65,new
b38f92e08d19c552,Sales Associate,H Samuel,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=fdf8f358e89c0032,2026-04-18,2026-04-20T09:21:51.624355+00:00,"**Our Sales Associates help our customers Celebrate Life \& Express Love!**
---------------------------------------------------------------------------


**Temporary Sales Associate \- Part Time**



Our store teams are made up of customer\-first people with a real passion for outstanding service, c",indeed,internship,,,0.65,new
3987570069888bef,12-month Internship Program: Enterprise Risk Management,targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4403302406,nan,2026-04-20T09:21:51.624382+00:00,nan,linkedin,internship,,,0.65,new
f0b27937daeba41a,Key Account Sales UK - Foodtech,Licorne Society,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=c63e0f7a0e4af966,2026-04-20,2026-04-20T09:21:51.624397+00:00,"Licorne Society a été missionné par une startup en pleine croissance pour les aider à trouver leur Key Account Sales UK



**The Company**
---------------


The company is a French revenue optimization solution created for the restaurant industry (independents, chains, and dark kitchens).



With th",indeed,internship,,,0.65,new
4aa7302be2ca622f,Founding Sales - SaaS à destination des équipes Achats - Paris,Licorne Society,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=0071401f979e14b8,2026-04-20,2026-04-20T09:21:51.624413+00:00,"Licorne Society a été missionné par une startup en pleine croissance pour les aider à trouver leur Founding Sales \- SaaS à destination des équipes Achats \- Paris



**Rejoins les et construis la machine commerciale d’une startup B2B SaaS en hyper\-traction.**

* **Localisation :** Paris (Châtelet ",indeed,internship,,,0.65,new
f9eaa23b9cea31d6,Sales Associate,Checkatrade,"London, England, UK",https://www.linkedin.com/jobs/view/4371959903,2026-04-17,2026-04-20T09:21:51.624439+00:00,nan,linkedin,internship,,,0.65,new
0aac6523c3e09b39,Sales Manager,Paddle,,https://www.linkedin.com/jobs/view/4378104647,2026-04-18,2026-04-20T09:21:51.624506+00:00,nan,linkedin,internship,,,0.55,new
1baf331f15c9caaa,Field Sales Associate (London),Cheerful Buddha,,https://www.linkedin.com/jobs/view/4404039736,nan,2026-04-20T09:21:51.624517+00:00,nan,linkedin,internship,,,0.55,new
4e101b41c092fade,Analyst GTB Sales,Barclays,"Mumbai, Altimus",https://barclays.wd3.myworkdayjobs.com/en-US/external_career_site_barclays/job/Mumbai-Altimus/Analyst-GTB-Sales_JR-0000107797-1,Posted Today,2026-04-20T09:21:51.624592+00:00,,workday,,,,0.35,new
c7c831c99c39f710,Middle Office Automation Analyst,Optiver,,https://optiver.com/working-at-optiver/career-opportunities/8507631002/,,2026-04-20T09:21:51.624636+00:00,,custom_html,,,,0.35,new
d19249da8d990567,Internship Front-end - IT Operations,Capital Fund Management (CFM),"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4403350566,nan,2026-04-20T09:21:51.624687+00:00,nan,linkedin,internship,,,0.3,new
