id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
7a5ac28a5f0f4036,Trading Market Risk Advisor - EAME Freight,ExxonMobil,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4421240877,2026-05-29,2026-06-01T12:50:04.097369+00:00,nan,linkedin,internship,,,0.7,new
dcf12db587b8fad1,Sales Associate,Ernest Jones,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=982683e234d059f8,2026-06-01,2026-06-01T12:50:04.097409+00:00,"**Our Sales Associates help our customers Celebrate Life \& Express Love!**
---------------------------------------------------------------------------


**Temporary Sales Associate \- Part Time**



Our store teams are made up of customer\-first people with a real passion for outstanding service, c",indeed,internship,,,0.65,new
4159f576f24111f0,STAGE ASSISTANT.E SALES & DISTRIBUTION PROPRIETARY BRANDS - F/H - 07/2026,Thélios,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4421808148,nan,2026-06-01T12:50:04.097434+00:00,nan,linkedin,internship,,,0.65,new
f9207778eadcffc6,Sales Operations - Stage,leakmited,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4422831446,nan,2026-06-01T12:50:04.097446+00:00,nan,linkedin,internship,,,0.65,new
1ffc56dda7fb3cb9,Sales Graduate - Controls,Johnson Controls,"London, England, UK",https://www.linkedin.com/jobs/view/4417972012,2026-05-29,2026-06-01T12:50:04.097457+00:00,nan,linkedin,internship,,,0.65,new
6c9555eb6a3ee4f5,Technical Sales Manager,DENIOS UK & Ireland,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4418730139,nan,2026-06-01T12:50:04.097472+00:00,nan,linkedin,internship,,,0.65,new
6dff0240b049a107,Sales Development Representative  - London,Harness,"London, England, UK",https://www.linkedin.com/jobs/view/4299580751,2026-05-30,2026-06-01T12:50:04.097492+00:00,nan,linkedin,internship,,,0.65,new
5d3452f31fdfb914,Sales Development Representative,Box,"London, England, UK",https://www.linkedin.com/jobs/view/4420956589,2026-05-29,2026-06-01T12:50:04.097504+00:00,nan,linkedin,internship,,,0.65,new
d8e6a619d4f58ae9,Sales Development Representative - London,sunday,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4421657988,nan,2026-06-01T12:50:04.097515+00:00,nan,linkedin,internship,,,0.65,new
5aafd77a3615c031,Field Sales Development Representative - London,Vendelux,"London, England, UK",https://www.linkedin.com/jobs/view/4415123888,nan,2026-06-01T12:50:04.097526+00:00,nan,linkedin,internship,,,0.65,new
aed78cf57ffd7006,Cash Equity German Institutional Sales,Optiver,"London, England, UK",https://www.linkedin.com/jobs/view/4412374186,2026-05-31,2026-06-01T12:50:04.097536+00:00,nan,linkedin,internship,,,0.65,new
f9207af0d31c027e,Stage - 6 mois - Analyste Quantitatif Titrisation F/H,Natixis Corporate & Investment Banking,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4417962714,2026-05-29,2026-06-01T12:50:04.097555+00:00,None,linkedin,internship,,,0.65,new
55aa92287e440cee,Quant Trader (DeFi),GSR,"London, England, UK",https://www.linkedin.com/jobs/view/4420936616,2026-05-29,2026-06-01T12:50:04.097568+00:00,None,linkedin,internship,,,0.65,new
3ad2539f0dc33be2,Stagiaire Risk Management - F/H - Paris - Septembre 2026,EY,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4422816781,nan,2026-06-01T12:50:04.097580+00:00,nan,linkedin,internship,,,0.65,new
823fd89a500bca59,Market Risk/ALM Consultant,Finalyse,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4418751227,nan,2026-06-01T12:50:04.097591+00:00,nan,linkedin,internship,,,0.65,new
53522af9aee1c5ac,Sales Specialist,Neho,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4403460227,2026-05-30,2026-06-01T12:50:04.097610+00:00,nan,linkedin,internship,,,0.63,new
d4eea431122721d7,Sales Trainee (m/w/d),UPS,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4390987005,2026-05-30,2026-06-01T12:50:04.097621+00:00,nan,linkedin,internship,,,0.63,new
