id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
baa466cc64e0b4bb,Quantitative Trader,Fasanara,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=4f5fa80a19e026de,2026-04-14,2026-04-15T08:43:57.390808+00:00,"Fasanara Digital is a quantitative investment team applying a scientific, high frequency investment style in digital assets, seeking to achieve exceptional risk\-adjusted returns for our investors. We were founded in 2018 and have grown to a 30\-person strong team, managing over $500m USD in a baske",indeed,internship,,,0.65,new
b09eb29d93c7fa0a,"Mid Market Sales Manager, Paris",HARVEY,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=4be2197c83ae950c,2026-04-14,2026-04-15T08:43:57.390839+00:00,"Location


Paris
Employment Type


Full time
Location Type


Hybrid
Department


Go to Market
  
**Why Harvey**
At Harvey, we’re transforming how legal and professional services operate — not incrementally, but end\-to\-end. By combining frontier agentic AI, an enterprise\-grade platform, and deep d",indeed,internship,,,0.65,new
99ec3686b3f55f82,Payroll Product Sales Specialist - Global Payroll Center of Excellence (CoE),Workday,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4387069829,nan,2026-04-15T08:43:57.390863+00:00,nan,linkedin,internship,,,0.65,new
0edde590b40dfd49,Sales Development Representative - London,sunday,"London, England, UK",https://www.linkedin.com/jobs/view/4400759241,nan,2026-04-15T08:43:57.390876+00:00,nan,linkedin,internship,,,0.65,new
214f0baa148f69e3,Sales Development Representative (£40k-£50k) at Goodfit.io,Jack & Jill,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4400766289,nan,2026-04-15T08:43:57.390891+00:00,nan,linkedin,internship,,,0.65,new
8e6f87c2e23bac5c,Sales Representative,Strive Collective,"London, England, UK",https://www.linkedin.com/jobs/view/4399744508,nan,2026-04-15T08:43:57.390905+00:00,nan,linkedin,internship,,,0.65,new
b5aa156ae51d080d,"GTM - Sales Intern, Financial Services",Forest Admin,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4399664887,2026-04-13,2026-04-15T08:43:57.390922+00:00,nan,linkedin,internship,,,0.65,new
67e178be08c87ea8,Sales and Events Coordinator,Chapter 2,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=f288348bdfad66df,2026-04-14,2026-04-15T08:43:57.390935+00:00,"**Sales \& Events Coordinator (Internship) — Chapter 2**

**London, UK** *(Hybrid — 3 days in office)* *3\-Month Paid Internship \| Potential to convert to Permanent*

**About Chapter 2**


Chapter 2 is one of the fastest\-growing embedded talent businesses in the world. We've scaled to 160\+ people",indeed,internship,,,0.65,new
e68ecb409e03e7a9,12-Month University Placement (2026-27) Technology Sales Intern,IBM,"London, England, UK",https://www.linkedin.com/jobs/view/4399905273,nan,2026-04-15T08:43:57.390950+00:00,nan,linkedin,internship,,,0.65,new
f30fcec7f059cc1c,Sales and Event Coordinator,Chapter 2,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4399743457,nan,2026-04-15T08:43:57.390961+00:00,nan,linkedin,internship,,,0.65,new
d59dcef6899bcc7d,Derivatives Lawyer,Buchanan Law,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4400781288,nan,2026-04-15T08:43:57.390981+00:00,nan,linkedin,internship,,,0.65,new
f0f07aad73d2bb87,Internship - 6 months - OTC Derivatives Management F/W,Natixis,"Charenton-le-Pont, A8, FR",https://fr.indeed.com/viewjob?jk=4bfcb416ce9728dc,2026-04-14,2026-04-15T08:43:57.391008+00:00,"**Company Description**
-----------------------

  


Natixis Corporate \& Investment Banking is a leading global financial institution that provides advisory, investment banking, financing, corporate banking and capital markets services to corporations, financial institutions, financial sponsors an",indeed,internship,,,0.6,new
33c66f2436e88f93,Internship in Credit Risk Management (IFRS 9 Impairment & Economic Capital) starting from July 2026,Daimler Truck Financial Services GmbH,"Echterdingen, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4402060962,nan,2026-04-15T08:43:57.391020+00:00,nan,linkedin,internship,,,0.6,new
c1c1cda67ce0d9e2,2026 Fixed Income Summer Internship,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-c0338a045305/candidate/so/pm/1/pl/2/opp/4462-2026-Fixed-Income-Summer-Internship/en-GB,,2026-04-15T08:43:57.391032+00:00,,custom_html,,,,0.55,new
40fd94844106ba9b,INTERNSHIP - STRUCTURING - DYNAMIC STRATEGIES - NYON,Kepler Cheuvreux,"Nyon, Vaud, Switzerland",https://www.linkedin.com/jobs/view/4400704740,nan,2026-04-15T08:43:57.391046+00:00,nan,linkedin,internship,,,0.55,new
bdc79e6d9c623f4f,HVDC Sales Manager (m/f/d),Proterial,"Mannheim, BW, DE",https://de.indeed.com/viewjob?jk=c84ac99ecdfaf1cf,2026-04-14,2026-04-15T08:43:57.391063+00:00,"**Location:**

Mannheim, Baden\-Wurttemberg, Germany
**Job ID:**

R0121218
**Date Posted:**

2026\-04\-14
**Company Name:**

HITACHI ENERGY GERMANY AG
**Profession (Job Category):**

Sales, Marketing \& Product Management
**Job Schedule:**

Full time
**Remote:**

No
**Job Description:**

**Embrace D",indeed,internship,,,0.55,new
be2e5704282ca156,Sales Development Representative (m/f/x),Atmio,DE,https://de.indeed.com/viewjob?jk=c69c0533ef625045,2026-04-14,2026-04-15T08:43:57.391074+00:00,"We're looking for a **driven and hands\-on SDR** ready to **build something from the ground up**. You'll be the engine of our top\-of\-funnel, **generating qualified pipeline**, **running outbound outreach**, and **working closely with our Sales Managers** to **fuel revenue growth**.


If you're exc",indeed,internship,,,0.55,new
d3046d704d2d9ecb,Sales Development Representative (m/f/x),Atmio,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=58bba581d0c8a575,2026-04-14,2026-04-15T08:43:57.391086+00:00,"We're looking for a **driven and hands\-on SDR** ready to **build something from the ground up**. You'll be the engine of our top\-of\-funnel, **generating qualified pipeline**, **running outbound outreach**, and **working closely with our Sales Managers** to **fuel revenue growth**.


If you're exc",indeed,internship,,,0.55,new
6f1f262417d7ebf4,Sales Development Representative (m/f/x),Atmio,"München, BY, DE",https://de.indeed.com/viewjob?jk=26c6948bb06fc3e0,2026-04-14,2026-04-15T08:43:57.391098+00:00,"We're looking for a **driven and hands\-on SDR** ready to **build something from the ground up**. You'll be the engine of our top\-of\-funnel, **generating qualified pipeline**, **running outbound outreach**, and **working closely with our Sales Managers** to **fuel revenue growth**.


If you're exc",indeed,internship,,,0.55,new
43db358234b98129,Sales Development Representative (m/f/x),Atmio,"Hamburg, HH, DE",https://de.indeed.com/viewjob?jk=5ec2fc633b80a878,2026-04-14,2026-04-15T08:43:57.391109+00:00,"We're looking for a **driven and hands\-on SDR** ready to **build something from the ground up**. You'll be the engine of our top\-of\-funnel, **generating qualified pipeline**, **running outbound outreach**, and **working closely with our Sales Managers** to **fuel revenue growth**.


If you're exc",indeed,internship,,,0.55,new
35b664cf95b02b55,internship inside sales,VALLONE®,"Essen, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4402075920,nan,2026-04-15T08:43:57.391120+00:00,nan,linkedin,internship,,,0.55,new
a3d3b2b40bba4ef6,Sales Development Representative (m/f/x),atmio,,https://www.linkedin.com/jobs/view/4401713901,nan,2026-04-15T08:43:57.391126+00:00,nan,linkedin,internship,,,0.55,new
9807e353bbe871d0,Sales Development Representative (m/f/x),atmio,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4401730078,nan,2026-04-15T08:43:57.391132+00:00,nan,linkedin,internship,,,0.55,new
646bbe775968b428,Sales Development Representative (m/f/x),atmio,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4401725389,nan,2026-04-15T08:43:57.391139+00:00,nan,linkedin,internship,,,0.55,new
42761715043a000f,Sales Development Representative (m/f/x),atmio,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/4401708958,nan,2026-04-15T08:43:57.391145+00:00,nan,linkedin,internship,,,0.55,new
c805241ededfaa80,Payroll Product Sales Specialist - Global Payroll Center of Excellence (CoE),Workday,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4387075554,nan,2026-04-15T08:43:57.391151+00:00,nan,linkedin,internship,,,0.55,new
5b7f1f5637e636ef,Sales Development Representative,Bolero,,https://www.linkedin.com/jobs/view/4399401279,2026-04-13,2026-04-15T08:43:57.391161+00:00,nan,linkedin,internship,,,0.55,new
cd852568fa7f75a4,"Mandatory Internship in B2B Sales, Partner Management & Operations (m/f/x)",Craftly,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=d9c3d0b854641882,2026-04-14,2026-04-15T08:43:57.391170+00:00,"Craftly is an innovative e\-commerce company in the DIY spirits and gifting space. We combine creativity with technology, always striving to stay one step ahead. Join our dedicated and friendly team in Berlin, Kreuzberg, and help us grow smartly and sustainably, creating memorable DIY experiences fo",indeed,internship,,,0.55,new
24e4c05e505b84c0,Large Merchant Sales Intern,PayPal,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4401770643,nan,2026-04-15T08:43:57.391179+00:00,nan,linkedin,internship,,,0.55,new
00f6116fd13ae7c0,Stage - 6 mois - OTC Derivatives Management F/H,Natixis,"Charenton-le-Pont, A8, FR",https://fr.indeed.com/viewjob?jk=feb7c2e41dcdc31e,2026-04-14,2026-04-15T08:43:57.391188+00:00,"**Description de l’entreprise**
-------------------------------

  


Institution financière internationale de premier plan, Natixis Corporate \& Investment Banking met à disposition des entreprises, institutions financières, fonds d’investissement, agences souveraines et supranationales une palette",indeed,internship,,,0.55,new
2408a94c7ab64da6,Stage - 6 mois - OTC Derivatives Management F/H,Natixis,"Charenton-le-Pont, A8, FR",https://fr.indeed.com/viewjob?jk=836bac9f8af06896,2026-04-14,2026-04-15T08:43:57.391194+00:00,"**Description de l’entreprise**
-------------------------------

  


Institution financière internationale de premier plan, Natixis Corporate \& Investment Banking met à disposition des entreprises, institutions financières, fonds d’investissement, agences souveraines et supranationales une palette",indeed,internship,,,0.55,new
467f0517e7b824f4,Stage - 6 mois - OTC Derivatives Management F/H,Natixis Corporate & Investment Banking,"Charenton-le-Pont, Île-de-France, France",https://www.linkedin.com/jobs/view/4399787244,nan,2026-04-15T08:43:57.391200+00:00,nan,linkedin,internship,,,0.55,new
ef8bc0d3f01f20db,Stage - Assistant(e) de gestion de portefeuille/fonds (H/F),Crédit Mutuel Alliance Fédérale,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=1ac0616ea934b411,2026-04-14,2026-04-15T08:43:57.391212+00:00,"* Type de contrat *Stage* *(6 mois)*
  

Statut
  

Métier *Banque de financement et d'investissement et gestion d'actifs*  

*Comptabilité et finance*
  

Localisation *PARIS (75\)*
  

Niveau d études *BAC \+ 4 validé, BAC \+ 5 validé ou en cours, BAC \+ 2 validé, BAC \+ 3 validé*
  

Niveau d exp",indeed,internship,6 mois,,0.45,new
5fc65af1a17036a1,Stage - Contrôleur des risques ? Actifs Non Cotés ? Immobilier (H/F),Crédit Mutuel Alliance Fédérale,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=dd9e9a19717e0e45,2026-04-14,2026-04-15T08:43:57.391220+00:00,"* Type de contrat *Stage* *(6 mois)*
  

Statut
  

Métier *Banque de financement et d'investissement et gestion d'actifs*  

*Risque*  

*contrôle et conformité*
  

Localisation *PARIS (75\)*
  

Niveau d études *BAC \+ 4 validé, BAC \+ 5 validé ou en cours*
  

Niveau d expérience
  

Salaire *13",indeed,internship,6 mois,,0.45,new
033b645fe2b5f691,Stage - Contrôleur des risques ? Actifs Non Cotés ? Dette Privée (H/F),Crédit Mutuel Alliance Fédérale,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=48c93c1905c72536,2026-04-14,2026-04-15T08:43:57.391228+00:00,"* Type de contrat *Stage* *(6 mois)*
  

Statut
  

Métier *Banque de financement et d'investissement et gestion d'actifs*  

*Risque*  

*contrôle et conformité*
  

Localisation *PARIS (75\)*
  

Niveau d études *BAC \+ 4 validé, BAC \+ 5 validé ou en cours*
  

Niveau d expérience
  

Salaire *13",indeed,internship,6 mois,,0.45,new
27a1380bb16a2f30,"Analyst, Credit Initiation in India",Standard Chartered,,https://jobs.standardchartered.com/search/?q=43314&utm_source=careersite&utm_campaign=cs-ex-hotjobs,,2026-04-15T08:43:57.391267+00:00,,custom_html,,,,0.35,new
