id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
d07c57ca61f40277,Quantitative Analyst - FX Derivatives,Tempest Vane Partners,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4422408311,nan,2026-06-03T12:10:52.708117+00:00,nan,linkedin,internship,,,0.8,new
5d3437c23488b7cb,Quantitative Analyst | Fixed Income Relative Value (RV) - Octavius Finance,Jobs via eFinancialCareers,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4422429634,nan,2026-06-03T12:10:52.708155+00:00,nan,linkedin,internship,,,0.75,new
83f42a936e593db9,"Junior PM, Systematic Gas Trading",Teza Technologies,"London, England, UK",https://www.linkedin.com/jobs/view/4327154497,nan,2026-06-03T12:10:52.708173+00:00,nan,linkedin,internship,,,0.7,new
14563a0fe21ba412,Quant intern,Euronext,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=95094801427fa4ac,2026-06-02,2026-06-03T12:10:52.708187+00:00,"Introduction  



  

We are looking for a Quant Intern to join our Quant Research team at Euronext Paris. The position will be based in Paris and will start on June/Jully 2026\. You will be supervised by a senior Quant including bi\-weekly meetings our head of Research.


You will be primarily resp",indeed,internship,,,0.7,new
8a06df3132f2f419,"Associate, Commodities Sales",Standard Chartered,"London, England, UK",https://www.linkedin.com/jobs/view/4423951398,nan,2026-06-03T12:10:52.708208+00:00,nan,linkedin,internship,,,0.7,new
5e1f14eedf03584d,"Analyst Credit, Discretionary Middle Office",Jobs via eFinancialCareers,"London, England, UK",https://www.linkedin.com/jobs/view/4413494061,nan,2026-06-03T12:10:52.708221+00:00,nan,linkedin,internship,,,0.7,new
00ef4116afde27bc,Risk Analyst (Fixed Income FO) - Hedge Fund - Up to £100k base + Large bonus,Mondrian Alpha,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4418780475,2026-06-01,2026-06-03T12:10:52.708239+00:00,nan,linkedin,internship,,,0.7,new
b0cf89c2115afa3a,Praktikant*in im Bereich Capital Markets - Bond Sales Team,Commerzbank AG,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4419275553,nan,2026-06-03T12:10:52.708251+00:00,None,linkedin,internship,,,0.68,new
d50988b1287793d8,Credit Risk Portfolio Management Analyst,HSBC,"Geneva, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4422474399,nan,2026-06-03T12:10:52.708263+00:00,nan,linkedin,internship,,,0.68,new
cf8584c90a7d9ba1,Quant intern,Euronext,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4422452603,nan,2026-06-03T12:10:52.708274+00:00,nan,linkedin,internship,,,0.65,new
