id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
34260331283a3d56,Junior Commodities Trading Analyst,Anson McCade,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4433935637,nan,2026-07-06T11:45:08.093566+00:00,nan,linkedin,internship,,,0.7,new
b1ac95911487ebb4,Junior Commodities Trading Analyst,Anson McCade,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4433952000,nan,2026-07-06T11:45:08.093616+00:00,nan,linkedin,internship,,,0.7,new
3211a31d49a82001,P&L Valuations Associate | Global Multi-Strategy Hedge Fund,Attribution Search,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4436743197,2026-07-03,2026-07-06T11:45:08.093640+00:00,nan,linkedin,internship,,,0.7,new
e12b02486a34dc1b,Manager Markets Middle Office - Credit Transaction Management,Lloyds Banking Group,"London, England, UK",https://www.linkedin.com/jobs/view/4436037536,nan,2026-07-06T11:45:08.093657+00:00,None,linkedin,internship,,,0.7,new
b1429d36e4067faf,Junior Commodities Trading Analyst,Anson McCade,"Geneva, Switzerland",https://www.linkedin.com/jobs/view/4433942345,nan,2026-07-06T11:45:08.093672+00:00,None,linkedin,internship,,,0.68,new
04f8244248444423,Quantitativer Analyst IB / Pricing Derivate,coni+partner AG,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4433913548,nan,2026-07-06T11:45:08.093685+00:00,None,linkedin,internship,,,0.68,new
5f0396619873b4ec,STAGE - Contrôle de gestion Groupe – Finance Global Markets (F/H),Lacoste,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4408239350,2026-07-04,2026-07-06T11:45:08.093721+00:00,nan,linkedin,internship,,,0.65,new
47621cba562371d4,Stage - Sales B2B,DataBird,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4437140755,nan,2026-07-06T11:45:08.093747+00:00,nan,linkedin,internship,,,0.65,new
f9d533d9b86055e9,Sales Junior,Ideel Garden,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4437163069,nan,2026-07-06T11:45:08.093758+00:00,nan,linkedin,internship,,,0.65,new
19abc38f4a3a83be,Sales Development Representative,House Recruiting,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4436756141,2026-07-03,2026-07-06T11:45:08.093771+00:00,nan,linkedin,internship,,,0.65,new
df9c8d76c7ebfa4d,Sales Development Representative,Dow Jones,"London, England, UK",https://www.linkedin.com/jobs/view/4436727215,2026-07-03,2026-07-06T11:45:08.093783+00:00,nan,linkedin,internship,,,0.65,new
f2f5d4a2053e7553,Graduate Sales Development Representative,This Is Prime,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4435455218,2026-07-03,2026-07-06T11:45:08.093795+00:00,nan,linkedin,internship,,,0.65,new
b7a660a3bfe19236,"Sales Development Representative - French Speaking - £65,000 OTE - Hybrid",meritt.,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4433936670,nan,2026-07-06T11:45:08.093812+00:00,nan,linkedin,internship,,,0.65,new
ef234e246443f428,Sales Graduate London or Birmingham,Spitfire Network Services Ltd,"London, England, UK",https://www.linkedin.com/jobs/view/4437163389,nan,2026-07-06T11:45:08.093826+00:00,nan,linkedin,internship,,,0.65,new
493ff7fc14495d7d,Sales full cycle H/F,Rosk,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4436756099,2026-07-03,2026-07-06T11:45:08.093844+00:00,nan,linkedin,internship,,,0.65,new
60b11911852cf91e,Junior Sales Development Representative (SDR),Metroscope,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4436089023,nan,2026-07-06T11:45:08.093856+00:00,nan,linkedin,internship,,,0.65,new
2dc9086d4b1180a3,ACCOUNT MANAGEMENT INTERN (6 MONTHS) - SALES / BUSINESS,STATION F,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4436044816,nan,2026-07-06T11:45:08.093868+00:00,nan,linkedin,internship,,,0.65,new
a518d834186c77ef,Sales Representative,Bring IT,"London, England, UK",https://www.linkedin.com/jobs/view/4427229256,2026-07-04,2026-07-06T11:45:08.093880+00:00,nan,linkedin,internship,,,0.65,new
e5632ce22af1ad2f,"Sales Development Representative, EMEA (Outbound)",Ironclad,"London, England, UK",https://www.linkedin.com/jobs/view/4417322929,2026-07-03,2026-07-06T11:45:08.093894+00:00,nan,linkedin,internship,,,0.65,new
