id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
14ea92d4397dd2f6,Global Credit Trading - Credit Exotics Trader - Analyst or Associate,JPMorganChase,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4410941488,2026-06-18,2026-06-20T10:18:18.520024+00:00,nan,linkedin,internship,,,0.75,new
835df7732f1d51a8,Quantitative Analyst - FX Algo Quant,Citi,"London, England, UK",https://www.linkedin.com/jobs/view/4429369764,2026-06-18,2026-06-20T10:18:18.520060+00:00,nan,linkedin,internship,,,0.75,new
4267e91e67ec1593,Stage - Assistant(e) Middle Office H/F,Mandarine Gestion,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4428719029,2026-06-17,2026-06-20T10:18:18.520110+00:00,nan,linkedin,internship,,,0.65,new
b2b0230965aa0754,Trading Analyst,Swish Analytics,"London, England, UK",https://www.linkedin.com/jobs/view/4429395643,2026-06-19,2026-06-20T10:18:18.520132+00:00,nan,linkedin,internship,,,0.65,new
8e9bb3e689e67061,Sales Trader,AEJ Consulting Ltd,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4430983742,nan,2026-06-20T10:18:18.520149+00:00,nan,linkedin,internship,,,0.65,new
22bc70ff3f2a84d9,Intern Equity & Derivatives Brokerage Trading (f/m/d),UniCredit Group,"München, BY, DE",https://de.indeed.com/viewjob?jk=33fa3cdc0976fecd,2026-06-19,2026-06-20T10:18:18.520164+00:00,"### **Allgemeine Informationen**

Job Id
101073
Unternehmen
HypoVereinsbank \- UniCredit Bank GmbH
Competence Line
Client Solutions
Funktionsbereich
Investment Products \& Strategies
Standort
München
Land
Deutschland
Kontakt
Dmitrii Uglitckikh; Dmitrii.Uglitckikh@unicredit.de
Besetzungsdatum
startin",indeed,internship,,,0.65,new
b89c33ff2f5e91c5,Stage Assistant Sales - Global Payments Solutions (f/m/d),HSBC,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4431136106,nan,2026-06-20T10:18:18.520186+00:00,nan,linkedin,internship,,,0.65,new
1b24d77c56e85011,Sales Development Representative (UK),Upwind Security,"London, England, UK",https://www.linkedin.com/jobs/view/4430478859,2026-06-18,2026-06-20T10:18:18.520206+00:00,nan,linkedin,internship,,,0.65,new
133382f65bcf6a71,Founding Sales Development Representative,Dragonfly,"London, England, UK",https://www.linkedin.com/jobs/view/4431127836,nan,2026-06-20T10:18:18.520219+00:00,nan,linkedin,internship,,,0.65,new
d1ff204b95a4f750,"Inbound Sales Development Representative, UK",Attensi,"London, England, UK",https://www.linkedin.com/jobs/view/4430966565,nan,2026-06-20T10:18:18.520232+00:00,nan,linkedin,internship,,,0.65,new
52f64b13e0dede9e,Sales Development Representative,Dragonfly,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4430989557,nan,2026-06-20T10:18:18.520244+00:00,nan,linkedin,internship,,,0.65,new
68bb62b254a6ac4f,Sales intern - UKI market,Aircall,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4431100267,nan,2026-06-20T10:18:18.520268+00:00,nan,linkedin,internship,,,0.65,new
32cc45a1bbe69000,Risk Management Intern,PMC Treasury,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4430976337,nan,2026-06-20T10:18:18.520287+00:00,None,linkedin,internship,,,0.65,new
69fde060d4116709,Market Risk Manager,ETRA Talent,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4427381083,2026-06-17,2026-06-20T10:18:18.520303+00:00,nan,linkedin,internship,,,0.65,new
f1fbac2b1d7d2aae,Intern - Market Analytics & Pricing (f/m/d),Deutsche Börse,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=844a079b67b91fbd,2026-06-19,2026-06-20T10:18:18.520319+00:00,"### **Build the future of financial markets. Build yours.**

Ready to make a real impact in the financial industry? At Deutsche Börse Group, we'll empower you to grow your career in a supportive and inclusive environment. With our unique business model, driven by 16,000 colleagues around the globe, ",indeed,internship,,,0.63,new
7fe662d4338e7711,B2B Sales Manager – Switzerland,4 Paws Avenue,"Geneva, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4430494019,2026-06-18,2026-06-20T10:18:18.520333+00:00,nan,linkedin,internship,,,0.63,new
fc2e4d4e7fad518f,Intern - Market Analytics & Pricing (f/m/d),Deutsche Börse Group,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4429660397,nan,2026-06-20T10:18:18.520345+00:00,nan,linkedin,internship,,,0.63,new
8fdf69573a3c2b23,Intern - Pricing Analyst - Securities Master File (Temporary 6 months),UBP - Union Bancaire Privée,"Geneva, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4430988348,nan,2026-06-20T10:18:18.520357+00:00,None,linkedin,internship,,,0.63,new
0852c798ea2e5be3,Credit Insurance Manager,Mercuria,"Geneva, Switzerland",https://www.linkedin.com/jobs/view/4430966137,nan,2026-06-20T10:18:18.520377+00:00,nan,linkedin,internship,,,0.63,new
52c3c8f69cc2a3d4,Credit Analyst (temporary up to 7 months),J. Safra Sarasin,"Geneva, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4430978159,nan,2026-06-20T10:18:18.520388+00:00,nan,linkedin,internship,,,0.63,new
82f34916bcdc8508,Trader - Trading Overask,Hard Rock Digital,,https://www.linkedin.com/jobs/view/4428499737,2026-06-17,2026-06-20T10:18:18.520404+00:00,nan,linkedin,internship,,,0.55,new
8381b9e2293b3ae9,Internship Quantitative Investment Strategies (m/f/d)*,Münchener Rückversicherungs-Gesellschaft,"München, BY, DE",https://de.indeed.com/viewjob?jk=5a2b6bec920aeffe,2026-06-19,2026-06-20T10:18:18.520419+00:00,"**Standort** München, Deutschland **Art der Arbeit** Vollzeit **Arbeitsform** Vor Ort **Job level** Praktikanten \& Werkstudenten **Job ID** 13450 **Unternehmen** Munich Re **Anstellungsart** Befristet **Fachbereich** Daten, BI und Analytik
Job speichern

 Jetzt bewerben
  
The Group Investment Mana",indeed,internship,,,0.55,new
