id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
a21617b81bfe433c,AI eTrading Quant Data Analyst,UBS,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=4b6b57e5876f7991,2026-08-21,2026-08-23T07:55:39.051246+00:00,"United Kingdom
Investment Banking
Investment Bank
**Job Reference \#**


341931BR
**City**


London
**Job Type**


Full Time
**Key responsibilities**


We are looking for an etrading quant to join our algorithmic trading team in UBS Global Markets. This is a front\-office role specializing in FX and",indeed,internship,,,0.8,new
537c4639aa82de02,"Credit Risk Officer, Energy Trading Credit Risk Management",Deutsche Bank,"London, England, UK",https://www.linkedin.com/jobs/view/4438267776,2026-08-20,2026-08-23T07:55:39.051289+00:00,nan,linkedin,internship,,,0.75,new
27b14bbe40a32104,Quantitative Trading Analyst Intern,Find Data Science Jobs,"London, England, UK",https://www.linkedin.com/jobs/view/4457808431,nan,2026-08-23T07:55:39.051314+00:00,nan,linkedin,internship,,,0.7,new
2e88af3f05077b6a,BA trading Fixed income,Free-Work,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4454629674,2026-08-21,2026-08-23T07:55:39.051329+00:00,nan,linkedin,internship,,,0.7,new
46888dcf61bd597a,Quantitative Trading Analyst,Find Data Science Jobs,"London, England, UK",https://www.linkedin.com/jobs/view/4457800542,nan,2026-08-23T07:55:39.051346+00:00,nan,linkedin,internship,,,0.7,new
e552f64441e84890,Quantitative Trading Analyst - Equity Options,Find Data Science Jobs,"London, England, UK",https://www.linkedin.com/jobs/view/4457806428,nan,2026-08-23T07:55:39.051365+00:00,nan,linkedin,internship,,,0.7,new
e9ddbd69c036a383,"Execution Consultant – Electronic Trading, Market Structure, Client Analytics",Bank of America,"London, England, UK",https://www.linkedin.com/jobs/view/4457365502,2026-08-21,2026-08-23T07:55:39.051392+00:00,None,linkedin,internship,,,0.7,new
5fb531429d778897,Trainee Business Management Analyst (Global Markets),Société Générale,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=641b62f478f9356f,2026-08-22,2026-08-23T07:55:39.051402+00:00,"**Responsibilities**
--------------------

**Launch Your Career in Financial Services**

Are you a graduate or early\-career professional looking to build a career at the intersection of business strategy, operations, risk management, and financial markets?


We are seeking a highly motivated Traine",indeed,internship,,,0.7,new
c1223046abf41920,Trading Systems Engineer Graduate: 2027 (London),Susquehanna International Group,"London, England, UK",https://www.linkedin.com/jobs/view/4454659133,2026-08-21,2026-08-23T07:55:39.051420+00:00,nan,linkedin,internship,,,0.65,new
34d6dc8e4b582b83,2026 Analytics & Sales - French Speakers - September or November start,Bloomberg,"London, England, UK",https://www.linkedin.com/jobs/view/4446923879,2026-08-21,2026-08-23T07:55:39.051427+00:00,nan,linkedin,internship,,,0.65,new
11bd950cff63888e,Quantitative Trader (HFT/ MFT),Fionics,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4455681778,2026-08-20,2026-08-23T07:55:39.051442+00:00,nan,linkedin,internship,,,0.65,new
08b2dbed3bcd7552,Foreign Exchange (FX) Options Trader,Deutsche Bank,"London, England, UK",https://www.linkedin.com/jobs/view/4447569143,nan,2026-08-23T07:55:39.051450+00:00,nan,linkedin,internship,,,0.65,new
95a0c5fa6c04c42c,Sales F/H,Walter Learning,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4457560197,2026-08-22,2026-08-23T07:55:39.051460+00:00,nan,linkedin,internship,,,0.65,new
94b3639e8d3d6462,Sales & Estimating Coordinator,paint the town green,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=d55f86388d3e186c,2026-08-22,2026-08-23T07:55:39.051466+00:00,"Job Advert

**Sales \& Estimating Coordinator**

**Paint the Town Green — High\-End Painting \& Decorating**

**About Us**


Paint the Town Green is a high\-end painting and decorating company known for delivering exceptional finishes and a premium client experience.


For almost twenty years, we ha",indeed,internship,,,0.65,new
e9aa693afb59b0a9,"Sales Development Representative, UK (Hybrid)",Attentive,"London, England, UK",https://www.linkedin.com/jobs/view/4438831918,nan,2026-08-23T07:55:39.051474+00:00,nan,linkedin,internship,,,0.65,new
4c4f568309745826,STAGE - SALES & GROWTH - BRAS DROIT DU CEO,STATION F,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4456215803,2026-08-21,2026-08-23T07:55:39.051482+00:00,nan,linkedin,internship,,,0.65,new
ee5da0261bd01a5a,Sales Development Representative,Dow Jones,"London, England, UK",https://www.linkedin.com/jobs/view/4457565809,2026-08-22,2026-08-23T07:55:39.051491+00:00,nan,linkedin,internship,,,0.65,new
f3f875f7625ea7ee,Sales Development Representative,8x8,"London, England, UK",https://www.linkedin.com/jobs/view/4456017498,2026-08-20,2026-08-23T07:55:39.051505+00:00,nan,linkedin,internship,,,0.65,new
79e7cad30968bd12,"Inside Sales Representative, EMEA",Mixpanel,"London, England, UK",https://www.linkedin.com/jobs/view/4456768975,2026-08-20,2026-08-23T07:55:39.051511+00:00,nan,linkedin,internship,,,0.65,new
0ad68f875b41de18,Membership Sales Manager,Soho House & Co,"London, England, UK",https://www.linkedin.com/jobs/view/4428885468,2026-08-20,2026-08-23T07:55:39.051521+00:00,nan,linkedin,internship,,,0.65,new
ec7f0073dbea23ca,Sales Associate (HF1353872),Apprentify,"London, England, UK",https://www.linkedin.com/jobs/view/4456661118,nan,2026-08-23T07:55:39.051546+00:00,nan,linkedin,internship,,,0.65,new
59f8263d4feded0a,Sales Development Representative,Teya,"London, England, UK",https://www.linkedin.com/jobs/view/4447145599,nan,2026-08-23T07:55:39.051553+00:00,nan,linkedin,internship,,,0.65,new
41f91d7045f7bc62,Associate - IG Credit (Financials),"Apollo Global Management, Inc.","London, England, UK",https://www.linkedin.com/jobs/view/4437389647,2026-08-21,2026-08-23T07:55:39.051577+00:00,nan,linkedin,internship,,,0.65,new
cdefb1046b52cbbc,Credit & Risk Manager,Moët Hennessy,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4446401275,2026-08-21,2026-08-23T07:55:39.051593+00:00,nan,linkedin,internship,,,0.65,new
5b33b04ade8f1b15,Sales Trader - Frankfurt,OTC FLOW GmbH,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4457085868,2026-08-21,2026-08-23T07:55:39.051608+00:00,nan,linkedin,internship,,,0.63,new
2ee4c4fb9f6f1e63,Sales Development Representative | SDR (m/w/d),Timly Software AG,"Zurich, Switzerland",https://www.linkedin.com/jobs/view/4457868140,nan,2026-08-23T07:55:39.051626+00:00,nan,linkedin,internship,,,0.63,new
878812f16b0ce53d,Sales Agent Bachenbülach 60-100%,Sunrise,"Bachenbülach, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4446763619,2026-08-21,2026-08-23T07:55:39.051636+00:00,None,linkedin,internship,,,0.63,new
b93ac3142b888615,E-Commerce Sales Manager 100% (w/d/m) befristet auf 12 Monate mit Option auf Festanstellung,FREITAG,"Zurich, Switzerland",https://www.linkedin.com/jobs/view/4454633305,2026-08-21,2026-08-23T07:55:39.051643+00:00,None,linkedin,internship,,,0.63,new
2e6157e4ef5c2062,Inside Sales (gn) Software-Lizenzen | Wallisellen,SoftwareOne,"Wallisellen / Hof, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4456097596,2026-08-21,2026-08-23T07:55:39.051649+00:00,None,linkedin,internship,,,0.63,new
