id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
d9d4c973f8d40e3f,Quantitative Trader,SmartestEnergy,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=dc59490512436166,2026-03-02,2026-03-03T07:58:24.963239+00:00,"Play a central role in driving performance across UK and EU prompt power and gas markets. Blending advanced quantitative research with disciplined manual execution, you will apply mathematical models, systematic strategies, and real\-time market insight to optimise proprietary trading activity. This",indeed,internship,,,0.8,new
729ea4f08bacc0bd,"Markets – Sales and Trading, Rates Structuring, Off-Cycle Internship, Paris – France, 2026",Citi,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=ee284e4e2c04bc67,2026-03-02,2026-03-03T07:58:24.963274+00:00,"**You're the brains behind our work.**


Are you ready to bring your knowledge from the classroom to the trading floor? Citi wants to help you get there! Whether it’s honing your skills or building your network, we know that success can’t come without growth. Our programs equip you with the knowledg",indeed,internship,,,0.8,new
4666cc63703a3657,"Markets – Sales and Trading, Rates Structuring, Off-Cycle Internship, Paris – France, 2026",Citi,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4378883757,nan,2026-03-03T07:58:24.963300+00:00,nan,linkedin,internship,,,0.8,new
917c52543df2f219,"Markets – Sales and Trading, Cash Equities, Off-Cycle Internship, Paris – France, 2026",Citi,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=5118ef20a0f76cd1,2026-03-02,2026-03-03T07:58:24.963318+00:00,"**You're the brains behind our work.**


Are you ready to bring your knowledge from the classroom to the trading floor? Citi wants to help you get there! Whether it’s honing your skills or building your network, we know that success can’t come without growth. Our programs equip you with the knowledg",indeed,internship,,,0.7,new
cfb2efa3c702e5c9,"Markets – Sales and Trading, Cash Equities, Off-Cycle Internship, Paris – France, 2026",Citi,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4379127991,nan,2026-03-03T07:58:24.963337+00:00,nan,linkedin,internship,,,0.7,new
f743d9c3ecd40c2a,Quantitative Trading Internship - Merchant Trading,Alpiq,"Olten, SO, CH",https://ch.indeed.com/viewjob?jk=48dfbf8f47fdb129,2026-03-02,2026-03-03T07:58:24.963350+00:00,"Olten \- 80\-100% \| Fixed\-term


Alpiq’s Merchant Trading desk is looking for a motivated and analytically driven intern to support the development of systematic trading capabilities. You will work at the intersection of quantitative research, algorithmic execution, and energy trading, contributin",indeed,internship,,,0.7,new
92917d68d60c8074,Stage - Assistant Sales Performance Analyst H/F,The HEINEKEN Company,"Rueil-Malmaison, A8, FR",https://fr.indeed.com/viewjob?jk=4d8b8d469a5eaacd,2026-03-02,2026-03-03T07:58:24.963364+00:00,"**ASSISTANT SALES PERFORMANCE ANALYST H/F**

**DIRECTION DU DEVELOPPEMENT COMMERCIAL**

**STAGE 6 MOIS \- JUILLET 2026**

**RUEIL\- MALMAISON (92\)**

**POSTE**




Ce stage se déroulera à Rueil\-Malmaison, au sein de notre siège social à partir de juillet 2026\.


Quentin, Sales Performance Manager",indeed,internship,6 MOIS,,0.7,new
933bf460c683b577,"Quantitative Analyst, New Product Development",Morningstar,"London, England, UK",https://www.linkedin.com/jobs/view/4362017525,nan,2026-03-03T07:58:24.963380+00:00,nan,linkedin,internship,,,0.7,new
693c9322d46a0c3e,Internship - 6 months - Quantitative Risk Analyst F/M,Natixis,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=d037e78cf99ed2ef,2026-03-02,2026-03-03T07:58:24.963396+00:00,"**Company Description**
-----------------------

  


Natixis Corporate \& Investment Banking is a leading global financial institution that provides advisory, investment banking, financing, corporate banking and capital markets services to corporations, financial institutions, financial sponsors an",indeed,internship,,,0.7,new
a8ba63395617cd7a,Stage - Analyste quantitatif -H/F,BNP Paribas,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4378866422,nan,2026-03-03T07:58:24.963413+00:00,nan,linkedin,internship,,,0.65,new
da25bef6630a0f8f,Partnerships Sales Manager (Non-Endemic),Selfridges,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=8caf359ffa3e1346,2026-03-02,2026-03-03T07:58:24.963420+00:00,"### **Job Introduction**


As Partnerships Sales Manager (Non\-Endemic), you will support the delivery of Selfridges’ Brand Partnerships programme by helping to identify, pitch, secure and grow partnership revenue with non\-endemic brands (i.e.brands outside our core retail brand mix). You’ll work c",indeed,internship,,,0.65,new
