id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
47410cd03859c7cc,"Quantitative Analyst, Pricing Risk Model Validation",Macquarie Group,"London, England, UK",https://www.linkedin.com/jobs/view/4420704579,nan,2026-06-04T10:56:18.727950+00:00,nan,linkedin,internship,,,0.75,new
8abd8700b42b835d,Commodities Risk Analyst - London - Tier 1 Hedge Fund,Selby Jennings,"London, England, UK",https://www.linkedin.com/jobs/view/4422673999,2026-06-03,2026-06-04T10:56:18.728002+00:00,nan,linkedin,internship,,,0.7,new
529e71b640d91248,Front Office Risk Analyst - Energy Trading,Bonhill Partners,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4422698611,2026-06-03,2026-06-04T10:56:18.728019+00:00,nan,linkedin,internship,,,0.7,new
1b7d1cd63b5bc9ea,Commodities Market Risk Manager,Barclay Simpson,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4420142984,nan,2026-06-04T10:56:18.728034+00:00,nan,linkedin,internship,,,0.7,new
4e644dad755d9461,Front Office Risk Manager - Energy Trading,Bonhill Partners,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4423348574,nan,2026-06-04T10:56:18.728045+00:00,nan,linkedin,internship,,,0.7,new
403aa181257a3515,Sales Manager,edyn Group,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=58e2360b2f73171a,2026-06-03,2026-06-04T10:56:18.728060+00:00,"**SALES MANAGER – LE JARDIN DE VERRE BY LOCKE**
===============================================


Le Jardin de Verre by Locke is hiring a Sales Manager focused on developing the corporate client segment for its newly opened lifestyle hotel in Paris’ 5th arrondissement.


Reporting to the Director of",indeed,internship,,,0.65,new
cf89bb6b8a1ec44d,Sales Manager,edyn Group,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=8d48e83cd08bb5ee,2026-06-03,2026-06-04T10:56:18.728068+00:00,"### **Location**


Paris, Île\-de\-France, France


### **Salary**


€42000\.00 to €42000\.00 Per Annum


### **Apply before**


Wednesday, July 1, 2026


Apply
Are you interested in this role?

  


**SALES MANAGER – LE JARDIN DE VERRE BY LOCKE**
===============================================


Le",indeed,internship,,,0.65,new
f44aa9d663f54864,SDR (Sales development representative) en fusion acquisition Stage 07/26,FCS CONSULTING,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=35cf24773776648f,2026-06-03,2026-06-04T10:56:18.728076+00:00,"FCS CONSULTING est un cabinet indépendant de Conseil en fusion\-acquisition, spécialisé dans l’accompagnement des actionnaires et dirigeants de **TPE\-PME** lors de leurs opérations de cession et de croissance externe. Nous intervenons dans divers secteurs, notamment Santé, Energies, Education et Se",indeed,internship,,,0.65,new
34c51360b04ca653,Stage - Sales Support Analyst – Banking Sector,AXA XL,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4422407543,2026-06-02,2026-06-04T10:56:18.728090+00:00,nan,linkedin,internship,,,0.65,new
6294ff813dd2a5a5,Sales Development Representative - Internship,sunday,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4424357648,nan,2026-06-04T10:56:18.728101+00:00,nan,linkedin,internship,,,0.65,new
1fbdf430708f919b,STAGE SALES DEVELOPMENT REPRESENTATIVE H/F,Pluxee France,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4420188989,nan,2026-06-04T10:56:18.728108+00:00,nan,linkedin,internship,,,0.65,new
e62e0040711218e4,Pre Sales Architect,Version 1,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=f34beaaa40559b6b,2026-06-04,2026-06-04T10:56:18.728115+00:00,"**Company Description**  

Version 1 has celebrated 30 years in business and continues to be trusted by global brands to deliver technology and transformation solutions that drive customer success. Our deep expertise enables our customers to navigate the rapidly evolving technology landscape. We fos",indeed,internship,,,0.65,new
55609c7c9fc7ea5f,Sales Development Representative - 100% remote - UK,Hostaway,"London, England, UK",https://www.linkedin.com/jobs/view/4422993878,nan,2026-06-04T10:56:18.728133+00:00,nan,linkedin,internship,,,0.65,new
4a9c6517e81a4278,Graduate Sales Development Representative,BlueOptima,"London, England, UK",https://www.linkedin.com/jobs/view/4424206000,nan,2026-06-04T10:56:18.728141+00:00,nan,linkedin,internship,,,0.65,new
710317777c1c6c28,Outside Sales Professional,Tom James Company,"London, England, UK",https://www.linkedin.com/jobs/view/4344307096,nan,2026-06-04T10:56:18.728148+00:00,nan,linkedin,internship,,,0.65,new
bbd767278608608b,SALES F/H,STATION F,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4423930012,2026-06-02,2026-06-04T10:56:18.728155+00:00,nan,linkedin,internship,,,0.65,new
415c525536853b58,Internship - Investment Specialist Credit (H/F) - Juillet 2026 - Tikehau Capital,Jobs via eFinancialCareers,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4422981639,nan,2026-06-04T10:56:18.728162+00:00,nan,linkedin,internship,,,0.65,new
493bb2dc640394ab,IT Quant - Finance de Marché,eXalt,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4302720540,nan,2026-06-04T10:56:18.728178+00:00,None,linkedin,internship,,,0.65,new
10d833dc039ac074,Analyst - Trading Strategist,myGwork - LGBTQ+ Business Community,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4420108152,nan,2026-06-04T10:56:18.728185+00:00,None,linkedin,internship,,,0.65,new
84ebf90895fa3ddf,Credit Risk Manager,Perenna,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4422920991,nan,2026-06-04T10:56:18.728197+00:00,nan,linkedin,internship,,,0.65,new
33b2d56f29f6e601,Private Capital Markets Intern,Senna,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4420153417,nan,2026-06-04T10:56:18.728207+00:00,nan,linkedin,internship,,,0.65,new
dd32ec31674ac3fe,Junior Quant - Algo Analytics,Man Group,"London, England, UK",https://www.linkedin.com/jobs/view/4422987303,nan,2026-06-04T10:56:18.728215+00:00,nan,linkedin,internship,,,0.65,new
8b11073abb84c6bf,Analyste Quantitatif - Finance de Marché,eXalt,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4302712960,2026-06-02,2026-06-04T10:56:18.728223+00:00,None,linkedin,internship,,,0.65,new
c228e1bcce7519eb,Stage - 6 mois - Assistant Trading VBA F/H,Natixis Corporate & Investment Banking,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4410602034,nan,2026-06-04T10:56:18.728230+00:00,None,linkedin,internship,,,0.65,new
c5ba5bdb27081fa4,Risk Manager - Credit,Millennium,"London, England, UK",https://www.linkedin.com/jobs/view/4404425861,nan,2026-06-04T10:56:18.728239+00:00,nan,linkedin,internship,,,0.65,new
92dddaecec7618af,Intern Sales & Client Success (m/f/x),CRX Markets AG,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4420125174,nan,2026-06-04T10:56:18.728255+00:00,nan,linkedin,internship,,,0.63,new
316b9b06d3082123,Market Risk Manager – Oil products,Trafigura,"Geneva, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4401925675,nan,2026-06-04T10:56:18.728267+00:00,nan,linkedin,internship,,,0.63,new
bb56a789c8892a03,Market Risk Financial Engineer,Trafigura,"Geneva, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4401938233,nan,2026-06-04T10:56:18.728274+00:00,nan,linkedin,internship,,,0.63,new
397f37f806ada590,Quant Trader - Systematic Options (Crypto),Onyx Alpha Partners,"Zug, Switzerland",https://www.linkedin.com/jobs/view/4424231959,nan,2026-06-04T10:56:18.728282+00:00,nan,linkedin,internship,,,0.6,new
1406d405f7adfa2d,Quantitative Analyst,AIBI Campus,,https://www.linkedin.com/jobs/view/4420703179,nan,2026-06-04T10:56:18.728296+00:00,nan,linkedin,internship,,,0.6,new
