id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
d842699614d64753,"Sales Specialist, Credit & Risk Solutions (C&RS)",S&P Global,"London, England, UK",https://www.linkedin.com/jobs/view/4366460910,nan,2026-06-07T10:19:37.166756+00:00,nan,linkedin,internship,,,0.7,new
a18f1c869409be6d,"Analyst, Systematic Credit Investment Operations",Ares Management,"London, England, UK",https://www.linkedin.com/jobs/view/4411519201,2026-06-05,2026-06-07T10:19:37.166791+00:00,None,linkedin,internship,,,0.7,new
e99e8b939cce6a7b,eFX Quant Trader,UBS,"London, England, UK",https://www.linkedin.com/jobs/view/4405009111,2026-06-05,2026-06-07T10:19:37.166804+00:00,nan,linkedin,internship,,,0.7,new
340af5e57de2e5c1,Junior Sales – Trainee,EDGYN,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4424638640,2026-06-06,2026-06-07T10:19:37.166838+00:00,nan,linkedin,internship,,,0.65,new
c10881aa15bbbee2,Sales Intern,lemlist,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4424194747,2026-06-05,2026-06-07T10:19:37.166852+00:00,nan,linkedin,internship,,,0.65,new
6b02864d863cfeb3,Sales Development Representative,Patsnap,"London, England, UK",https://www.linkedin.com/jobs/view/4424973921,2026-06-06,2026-06-07T10:19:37.166864+00:00,nan,linkedin,internship,,,0.65,new
3aabdd2faa70827a,Sales Development Representative (SDR),GKR International - Real Estate Talent Specialists,"London, England, UK",https://www.linkedin.com/jobs/view/4424594415,2026-06-05,2026-06-07T10:19:37.166879+00:00,nan,linkedin,internship,,,0.65,new
044734051800ad47,Sales Development Representative (In a specialist Amazon agency),Got The T-Shirt,"London, England, UK",https://www.linkedin.com/jobs/view/4424518904,2026-06-05,2026-06-07T10:19:37.166894+00:00,nan,linkedin,internship,,,0.65,new
31abb4bb6696c06e,Sponsorship Sales Manager,Springboard Success,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4424193378,2026-06-05,2026-06-07T10:19:37.166901+00:00,nan,linkedin,internship,,,0.65,new
04a1313ef51cf2c5,Sales Development Representative (HF1343825),Flourish,"City Of London, England, UK",https://www.linkedin.com/jobs/view/4424733167,2026-06-05,2026-06-07T10:19:37.166918+00:00,nan,linkedin,internship,,,0.65,new
8443fb0506e25693,Sales Development Representative,Mintago,"London, England, UK",https://www.linkedin.com/jobs/view/4424619770,2026-06-05,2026-06-07T10:19:37.166925+00:00,nan,linkedin,internship,,,0.65,new
a27e4486a1b90168,Inside Sales Representative,Tripadvisor,"London, England, UK",https://www.linkedin.com/jobs/view/4424571135,2026-06-05,2026-06-07T10:19:37.166932+00:00,nan,linkedin,internship,,,0.65,new
7cf04e28061563c4,Sales Development Representative,Neudata,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4424755263,2026-06-05,2026-06-07T10:19:37.166939+00:00,nan,linkedin,internship,,,0.65,new
607c222205983936,Sales Development Representative,KX,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4409693318,2026-06-04,2026-06-07T10:19:37.166947+00:00,nan,linkedin,internship,,,0.65,new
af061ea87f039e5c,Regulatory Trading Venues Supervision Associate,Financial Conduct Authority,"London, England, UK",https://www.linkedin.com/jobs/view/4424746521,2026-06-05,2026-06-07T10:19:37.166957+00:00,nan,linkedin,internship,,,0.65,new
bb2314b42743723e,Operations/Middle Office/Client Services – Clearing/Margining/Collateral – Risk & Controls,Orbis Group,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4424711053,2026-06-05,2026-06-07T10:19:37.166967+00:00,nan,linkedin,internship,,,0.65,new
87106482f9435136,Market Risk Analyst,SOCAR Trading,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4423390381,2026-06-04,2026-06-07T10:19:37.166973+00:00,nan,linkedin,internship,,,0.65,new
fcb56b376e78ebe2,"Asset Management - Highbridge, Middle Office Analyst",JPMorganChase,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4424994570,2026-06-06,2026-06-07T10:19:37.166982+00:00,None,linkedin,internship,,,0.65,new
b1bbf7081c6aef1d,Emerging Markets Credit Analyst,Susquehanna International Group,"London, England, UK",https://www.linkedin.com/jobs/view/4421168678,2026-06-05,2026-06-07T10:19:37.166988+00:00,None,linkedin,internship,,,0.65,new
21912cc9b875b815,"Goldman Sachs Alternatives - Private Credit, Asset Backed Finance - Associate - London",Goldman Sachs,"London, England, UK",https://www.linkedin.com/jobs/view/4404747335,2026-06-05,2026-06-07T10:19:37.166995+00:00,None,linkedin,internship,,,0.65,new
9efc542f2bb8b050,Fixed Income Institutional Portfolio Manager,MFS Investment Management,"London, England, UK",https://www.linkedin.com/jobs/view/4414637287,2026-06-05,2026-06-07T10:19:37.167002+00:00,None,linkedin,internship,,,0.65,new
542659c60ca71b5d,"Associate, Quantitative Strategy Analyst - Inflation | SCIB",Santander UK,"London, England, UK",https://www.linkedin.com/jobs/view/4423541450,2026-06-04,2026-06-07T10:19:37.167011+00:00,None,linkedin,internship,,,0.65,new
3b1543c0856655eb,High Yield Credit Analyst,Octus,"London, England, UK",https://www.linkedin.com/jobs/view/4414105120,2026-06-04,2026-06-07T10:19:37.167018+00:00,None,linkedin,internship,,,0.65,new
559001344967151d,"Graduate Analyst - Data, Analytics, Quantitative Analysis",Highbury Consulting,"City Of London, England, UK",https://www.linkedin.com/jobs/view/4421142482,2026-06-05,2026-06-07T10:19:37.167025+00:00,None,linkedin,internship,,,0.65,new
3e30f0ce5a466eac,Internship Structured Solutions Sales Europe,Vontobel,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4411542355,2026-06-05,2026-06-07T10:19:37.167035+00:00,nan,linkedin,internship,,,0.63,new
6d4395b2bf6887f6,"FAST Technical Sales Development Program - Zurich, Switzerland",Texas Instruments Europe,"Glattbrugg, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4382499630,2026-06-05,2026-06-07T10:19:37.167045+00:00,nan,linkedin,internship,,,0.63,new
28ba554692b1851b,Outbound Sales Agent 60-100%,localsearch (Swisscom Directories AG),"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4414262824,2026-06-04,2026-06-07T10:19:37.167052+00:00,nan,linkedin,internship,,,0.63,new
a240d6457f7d0dc5,Outbound Sales Agent FR 60-100%,localsearch (Swisscom Directories AG),"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4414270216,2026-06-04,2026-06-07T10:19:37.167058+00:00,nan,linkedin,internship,,,0.63,new
b8d0294fb88e839e,Junior Analyst Debt Capital Markets - FIG / Anleihen (m/w/d),Workwise,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4400955400,2026-06-04,2026-06-07T10:19:37.167072+00:00,nan,linkedin,internship,,,0.63,new
aca38c4ae04c8ce1,Analyst Private Credit Fund Portfolios,coni+partner AG,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4421158887,2026-06-05,2026-06-07T10:19:37.167079+00:00,None,linkedin,internship,,,0.63,new
9464208a2612b752,Risk Analyst Commodities Ph.D.,coni+partner AG,"Geneva, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4421158913,2026-06-05,2026-06-07T10:19:37.167087+00:00,nan,linkedin,internship,,,0.63,new
52586e232d342358,Junior Sales & Trading Programm (18 Monate) – Biokraftstoffe,Green Line Commodities GmbH,"Stuttgart, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4423533801,2026-06-04,2026-06-07T10:19:37.167098+00:00,nan,linkedin,internship,,,0.6,new
cd75e32f7e05a9ae,Sales Intern,SC Johnson,"Saint-Ouen, A8, FR",https://fr.indeed.com/viewjob?jk=27793415f6f43f75,2026-06-05,2026-06-07T10:19:37.167110+00:00,"SC JOHNSON IS A FIFTH\-GENERATION FAMILY COMPANY BUILT ON THE SPIRIT OF OUR PEOPLE. We have been leading with purpose for over 130 years, building iconic brands that win the hearts and minds of consumers – such as Raid®, Glade®, Ziploc® and more, in virtually every country around the world. Together",indeed,internship,,,0.55,new
e138a8c834dc3ed0,Sales Closer (2 days/week & Fully Remote),Upscale Outreach,,https://www.linkedin.com/jobs/view/4425015232,nan,2026-06-07T10:19:37.167120+00:00,nan,linkedin,internship,,,0.55,new
5c8f9ecda87a4fad,Graduate Sales Associate (f/m/d),Moss,"Berlin, Germany",https://www.linkedin.com/jobs/view/4214322430,2026-06-05,2026-06-07T10:19:37.167134+00:00,nan,linkedin,internship,,,0.55,new
70be319220533f39,Sales Development Representative (m/w/d) - Vollzeit oder Werkstudent,Logicc,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/4421567540,nan,2026-06-07T10:19:37.167145+00:00,nan,linkedin,internship,,,0.55,new
c337fb68004c3f8e,Sales Management Intern – Wind & BESS Energy,Envision Energy,"Courbevoie, Île-de-France, France",https://www.linkedin.com/jobs/view/4424559164,2026-06-05,2026-06-07T10:19:37.167153+00:00,nan,linkedin,internship,,,0.55,new
6ad886c22d09bae9,Area Sales Representative (Japan),3Brain AG,"Freienbach, Schwyz, Switzerland",https://www.linkedin.com/jobs/view/4416570921,2026-06-05,2026-06-07T10:19:37.167160+00:00,nan,linkedin,internship,,,0.55,new
9ee4730c284acac7,Czech Republic / Slovakia - Paid Erasmus+ International Internship in Digital Sales,E-FARM,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/4421106185,2026-06-05,2026-06-07T10:19:37.167173+00:00,nan,linkedin,internship,,,0.55,new
bc8286d10adf2d75,Consultant Karrierestart als Quantitativer Analyst (Financial Services) (w/m/d),EY,"Eschborn, Hesse, Germany",https://www.linkedin.com/jobs/view/4320288995,nan,2026-06-07T10:19:37.167190+00:00,nan,linkedin,internship,,,0.55,new
0bc73e85ab9129c7,Quantitative Engineer - Credit,Optiver,,https://optiver.com/join-us/jobs/technology/new-york/quantitative-engineer-credit/,,2026-06-07T10:19:37.167218+00:00,,custom_html,,,,0.4,new
1d67b3300b32c0bb,Founding Customer Success Manager,GP Automate,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=2c0f804cfc52143e,2026-06-06,2026-06-07T10:19:37.167329+00:00,"**About the role**


This is a founding CS role. There is no playbook yet. You will build the function from the ground up \- defining how we onboard, retain, and grow our customer base as the company scales.


You’ll partner with the Head of Operations to shape and evolve our Customer Success approa",indeed,internship,,,0.3,new
a20e86870df29a8f,Founding Customer Success Manager,GP Automate,"London, England, UK",https://www.linkedin.com/jobs/view/4425144097,nan,2026-06-07T10:19:37.167335+00:00,nan,linkedin,internship,,,0.3,new
a697ba0ddbf6ac2a,IAM Integration Consultant,Magellan Sécurité,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4423345938,2026-06-04,2026-06-07T10:19:37.167348+00:00,nan,linkedin,internship,,,0.3,new
f2d138f4b1144838,Talent Acquisition Specialist - Headhunter Intern (6 months),Malt,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4393881125,nan,2026-06-07T10:19:37.167354+00:00,nan,linkedin,internship,,,0.3,new
a73771a7d7b26ef1,Stage au sein de la Direction Internationale - Paris (75) H/F,ADIE,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4424183707,2026-06-05,2026-06-07T10:19:37.167384+00:00,nan,linkedin,internship,,,0.3,new
fac49befde50f9f0,Project Coordinator Assistant – Stage (6 mois) Juillet 2026 (F/H/NB),Ubisoft,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4421166322,2026-06-05,2026-06-07T10:19:37.167393+00:00,nan,linkedin,internship,,,0.3,new
809cc7bb396f60e3,"Business Analyst IT - Modèles financiers risques de crédit - Risques - La Defense, Ile de France, France - SOCIETE GENERALE",Jobs via eFinancialCareers,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4425137058,nan,2026-06-07T10:19:37.167409+00:00,None,linkedin,internship,,,0.3,new
bdf0a9409f7b97f9,Financial Risk Analytics (FRA) Analyst,S&P Global,"London, England, UK",https://www.linkedin.com/jobs/view/4424649026,2026-06-06,2026-06-07T10:19:37.167417+00:00,nan,linkedin,internship,,,0.3,new
f5652e3fa04f97fa,Global Currency Hedge Trader,DV Trading LLC,"London, England, UK",https://www.linkedin.com/jobs/view/4414623889,2026-06-05,2026-06-07T10:19:37.167424+00:00,nan,linkedin,internship,,,0.3,new
ed7a8127abe31312,Commodity Operations Analyst,Macquarie Group,"London, England, UK",https://www.linkedin.com/jobs/view/4424914511,2026-06-05,2026-06-07T10:19:37.167430+00:00,nan,linkedin,internship,,,0.3,new
31ae1038e8e9d37f,Operations,Capstone Investment Advisors,"London, England, UK",https://www.linkedin.com/jobs/view/4414711254,2026-06-04,2026-06-07T10:19:37.167438+00:00,nan,linkedin,internship,,,0.3,new
775fa3d2a7642fd1,Stage - 6 mois - Analyste Risque de Crédit F/H,Natixis Corporate & Investment Banking,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4411178491,2026-06-04,2026-06-07T10:19:37.167451+00:00,None,linkedin,internship,,,0.3,new
7b7df83e7577bc64,Risk Manager (F/H) - Stage - Assistant Risk Manager,La Française,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4415083492,nan,2026-06-07T10:19:37.167457+00:00,None,linkedin,internship,,,0.3,new
be6037eccd2a48a6,2026 Off-Cycle Internship - Global Banking - Paris,UBS,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4414203276,2026-06-04,2026-06-07T10:19:37.167465+00:00,nan,linkedin,internship,,,0.3,new
f4e29d37e8f5f7e5,Analyste coverage DES F/H - STAGE,BRED Banque Populaire,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4420736887,2026-06-04,2026-06-07T10:19:37.167472+00:00,nan,linkedin,internship,,,0.3,new
8149619858aa502c,"Analyst / Associate, Structured Solutions, Structurer, Blended Finance",MUFG,"London, England, UK",https://www.linkedin.com/jobs/view/4414741318,2026-06-05,2026-06-07T10:19:37.167479+00:00,None,linkedin,internship,,,0.3,new
5ce27cfcf2cb457d,"Associate, Private IG","Apollo Global Management, Inc.","London, England, UK",https://www.linkedin.com/jobs/view/4414711053,2026-06-05,2026-06-07T10:19:37.167485+00:00,None,linkedin,internship,,,0.3,new
8e915b8f9a5aa2e9,Clinical Nurse Specialist (ICVD),GREAT ORMOND STREET HOSPITAL,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=c8430dfece59a660,2026-06-07,2026-06-07T10:19:37.167499+00:00,"**Main area**
Cardiology
**Grade**
Band 7
**Contract**
Permanent
**Hours**
Full time \- 37\.5 hours per week
**Job ref**
271\-HL\-7909490\-A
**Site**
Great Ormond Street Children's Hospital
**Town**
London
**Salary**
£58,133 \- £65,261 per annum inclusive
**Salary period**
Yearly
**Closing**
24/06/2",indeed,internship,,,0.3,new
9802d87c27fbd1bb,Superintendent Pharmacist,GREAT ORMOND STREET HOSPITAL,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=0e36f0e153ed76b6,2026-06-07,2026-06-07T10:19:37.167505+00:00,"**Main area**
Pharmacy
**Grade**
Band 8D
**Contract**
Permanent
**Hours**
Full time \- 37\.5 hours per week (Additional weekend/ bank holiday/ lates/ emergency duty)
**Job ref**
271\-CCS\-7680831
**Site**
Great Ormond Street Children's Hospital
**Town**
London
**Salary**
£103,102 \- £117,560 Inclusi",indeed,internship,,,0.3,new
b2d283ec16c103c9,Independent Gender-based Violence Advocate (IGVA),HERSANA CIC,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=8572433b0914818b,2026-06-07,2026-06-07T10:19:37.167511+00:00,"Job Advert
  
  

ABOUT US
  
  

HERSANA CIC is a non\-profit organisation providing tailored support to Black femmes who have faced all forms of gender\-based violence (GBV). Our commitment lies in offering a unique service shaped by and for Black femmes, ensuring a holistic approach to addressing",indeed,internship,,,0.3,new
f895b088aee17499,Praktikant/in Vertrieb BMW Motorrad (m/w/d),BMW Group,"Dielsdorf, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4424708983,2026-06-05,2026-06-07T10:19:37.167546+00:00,nan,linkedin,internship,,,0.28,new
43ea753987e5a879,Praktikum im Bereich Modellierung und strategische Analyse / CEO Office (all genders),valantic,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4382065954,2026-06-04,2026-06-07T10:19:37.167559+00:00,nan,linkedin,internship,,,0.28,new
bd07e63388604202,Return Seeking Analyst,"Apollo Global Management, Inc.","Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4414717032,2026-06-05,2026-06-07T10:19:37.167566+00:00,None,linkedin,internship,,,0.28,new
38947efd89c614cc,Return Seeking Associate,"Apollo Global Management, Inc.","Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4414703898,2026-06-05,2026-06-07T10:19:37.167573+00:00,None,linkedin,internship,,,0.28,new
a66be986a48880a0,Investment Risk Manager,Vontobel,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4411540365,2026-06-05,2026-06-07T10:19:37.167579+00:00,None,linkedin,internship,,,0.28,new
d2d860901363b202,Associate – Financial Institutions Group (FIG) – DACH & Nordics Team,Santander Corporate & Investment Banking,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4384525331,2026-06-05,2026-06-07T10:19:37.167588+00:00,None,linkedin,internship,,,0.28,new
13f782878cac1871,Reinsurance Actuarial Intern,Sompo,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4393408944,2026-06-06,2026-06-07T10:19:37.167595+00:00,None,linkedin,internship,,,0.28,new
883427c9fae184dc,Intern - Technology Consulting - AI & Data,EY,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4393078013,2026-06-05,2026-06-07T10:19:37.167601+00:00,None,linkedin,internship,,,0.28,new
8b620ccdbeab7ae6,2026 Off-cycle Internship - Digital Banking Business Intelligence - ZH,UBS,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4423581298,2026-06-04,2026-06-07T10:19:37.167607+00:00,None,linkedin,internship,,,0.28,new
ef3e13061022d6ec,Investment Risk Specialist,EFG International,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4414936335,2026-06-05,2026-06-07T10:19:37.167615+00:00,nan,linkedin,internship,,,0.28,new
7a152a34e90fcfd2,OTC Trader,IMC Trading,"Zug, Zug, Switzerland",https://www.linkedin.com/jobs/view/4382897168,nan,2026-06-07T10:19:37.167676+00:00,None,linkedin,internship,,,0.2,new
