id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
8de912e33b3c390e,eFX Quant Trading Associate,NatWest Group,"London, England, UK",https://www.linkedin.com/jobs/view/4448894631,nan,2026-08-05T09:53:15.747848+00:00,nan,linkedin,internship,,,0.8,new
c118cd4a65f1fa5a,Corporate Credit Analyst - Proprietary Trading Firm,Saragossa,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4446215060,2026-08-03,2026-08-05T09:53:15.747893+00:00,nan,linkedin,internship,,,0.7,new
b43a88dec4673955,Commodities Trading Rotational Analyst Graduate Programme,targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4448926819,nan,2026-08-05T09:53:15.747904+00:00,nan,linkedin,internship,,,0.7,new
231accb00620a114,Commodities Trading Summer Analyst Internship Programme,targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4448922737,nan,2026-08-05T09:53:15.747913+00:00,nan,linkedin,internship,,,0.7,new
6b38c6a3182e550a,Quantitative Analyst,Anson McCade,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4447362852,nan,2026-08-05T09:53:15.747922+00:00,nan,linkedin,internship,,,0.7,new
4c9e287f52a38950,Offre de stage — Sales Tech & Business Develope - 6 MOIS - Septembre,Bloomy,"Télétravail, FR",https://fr.indeed.com/viewjob?jk=20b16ad77553405a,2026-08-04,2026-08-05T09:53:15.747934+00:00,"Offre de stage — Sales Tech \& Business Developer

**Entreprise :** Bloomy  
**Poste :** Sales Tech \& Business Developer  
**Contrat :** Stage conventionné de 6 mois  
**Localisation :** 100 % à distance  
**Début :** À définir  
**Gratification :** 682\.52€ \+ bonus sur les performances commercial",indeed,internship,6 mois,,0.7,new
d22b573cd0d1e164,Quantitative Strategist Flow Rates,Deutsche Bank,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4448277748,nan,2026-08-05T09:53:15.747946+00:00,nan,linkedin,internship,,,0.7,new
54c74dd52ef8c72c,"GBM Public, Macro FX France/Belux Sales, Analyst, Paris",Goldman Sachs,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4448532600,nan,2026-08-05T09:53:15.747955+00:00,nan,linkedin,internship,,,0.7,new
4f75ceea627f2084,Quantitative Analyst,Spectrum IT Recruitment,"City Of London, England, UK",https://www.linkedin.com/jobs/view/4447981461,2026-08-03,2026-08-05T09:53:15.747972+00:00,None,linkedin,internship,,,0.7,new
78b7fa11db9c81ea,Trading Operations Associate - EU,Alpaca,"London, England, UK",https://www.linkedin.com/jobs/view/4449000664,2026-08-04,2026-08-05T09:53:15.747987+00:00,nan,linkedin,internship,,,0.65,new
8e26f64d23fea623,Asia EM FX Forwards Trader,Selby Jennings,"City Of London, England, UK",https://www.linkedin.com/jobs/view/4448305751,2026-08-03,2026-08-05T09:53:15.747998+00:00,nan,linkedin,internship,,,0.65,new
1b7c9c7b98e7b43d,Trading Analyst,Wintermute,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4448538272,nan,2026-08-05T09:53:15.748006+00:00,nan,linkedin,internship,,,0.65,new
71df5c9fb6d79f6a,"Product Engineer (Backend, Full Stack) | Python, TypeScript, AWS | Climate Tech x Energy Trading | Real-Time Systems, High Ownership, 0→1 Product Builds | London (Hybrid, 3 Days) | £80-105k + Equity",Owen Thomas | B Corp™,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4449468022,nan,2026-08-05T09:53:15.748023+00:00,nan,linkedin,internship,,,0.65,new
e681887993432c8e,Winterflood Trading Services,Marex,"London, England, UK",https://www.linkedin.com/jobs/view/4449047526,nan,2026-08-05T09:53:15.748040+00:00,nan,linkedin,internship,,,0.65,new
d362b086048b26f8,Trading Analyst,Sportradar,"London, England, UK",https://www.linkedin.com/jobs/view/4448847511,nan,2026-08-05T09:53:15.748050+00:00,nan,linkedin,internship,,,0.65,new
cc5d664977961d6d,"Sales Manager, Sack & Kraft Paper, France/Spain",BillerudKorsnäs,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=b028107d316e619b,2026-08-04,2026-08-05T09:53:15.748059+00:00,"**Job description**
-------------------


*At Billerud, we are fully committed to reduce our and our customers’ carbon footprint by offering high\-performance paper and packaging materials. We are convinced that the right solutions can be important tools to help fight climate change. That's why we s",indeed,internship,,,0.65,new
63b7e9794d595865,Sales Intern Paris,Cohabs,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4448514316,nan,2026-08-05T09:53:15.748067+00:00,nan,linkedin,internship,,,0.65,new
b95516e249bdbc19,STAGE - SDR (SALES DEVELOPMENT REPRESENTATIVE),STATION F,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4448909523,nan,2026-08-05T09:53:15.748075+00:00,nan,linkedin,internship,,,0.65,new
c9fbf9fcc9c6c6c6,SALES - STAGE 2 MOIS,STATION F,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4448920405,nan,2026-08-05T09:53:15.748097+00:00,nan,linkedin,internship,,,0.65,new
440fbc90419f6226,Event Sales Trainee,Marble Partners,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4449079365,nan,2026-08-05T09:53:15.748111+00:00,nan,linkedin,internship,,,0.65,new
40f1bfa9c214dc35,Sales Development Representative,Super Payments,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4449074596,nan,2026-08-05T09:53:15.748119+00:00,nan,linkedin,internship,,,0.65,new
98d9bcd7853dad4e,Sales Development Representative,h2 Recruit,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4448547684,nan,2026-08-05T09:53:15.748127+00:00,nan,linkedin,internship,,,0.65,new
a3bbde505731ba78,Sales Development Representative (Staffing),One World Rental - Global Event Technology,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4447393286,nan,2026-08-05T09:53:15.748134+00:00,nan,linkedin,internship,,,0.65,new
32b40c2b696ce03f,Entry Level Tech Sales - UK&I Market,Samsara,"London, England, UK",https://www.linkedin.com/jobs/view/4446659970,nan,2026-08-05T09:53:15.748142+00:00,nan,linkedin,internship,,,0.65,new
2301bc4aa29a2259,Sales Development Representative,Operator,"London, England, UK",https://www.linkedin.com/jobs/view/4446692765,nan,2026-08-05T09:53:15.748149+00:00,nan,linkedin,internship,,,0.65,new
