id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
96112e7bb86c2830,Financial & Operational Restructuring - Internship Paris,Alvarez & Marsal,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=0ba26c96f1662f8b,2026-07-22,2026-07-23T09:47:03.617533+00:00,"**Description**


**Restructuring \& Turnaround Internship Program**

**Start date :** January 2027 **(**6 months)

**Location** : Paris

**About Alvarez \& Marsal**

  

Alvarez \& Marsal (A\&M) is a global consulting firm with over 10,000 entrepreneurial, action and results\-oriented professionals",indeed,internship,6 months,,0.8,new
48c25711e22bd6ea,Financial & Operational Restructuring - Internship Paris,Alvarez & Marsal,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=c2aa333f72eb5523,2026-07-22,2026-07-23T09:47:03.617567+00:00,"Location: Paris, France
  

Date Posted: Jul 22, 2026

  

**Restructuring \& Turnaround Internship Program**


**Start date :** January 2027 **(**6 months)


**Location** : Paris


**About Alvarez \& Marsal**

  

  

Alvarez \& Marsal (A\&M) is a global consulting firm with over 10,000 entrepreneu",indeed,internship,6 months,,0.8,new
63f050e03db6cf7c,Quantitative Trading Analyst - Equity Options,DRW,"London, England, UK",https://www.linkedin.com/jobs/view/4443983044,nan,2026-07-23T09:47:03.617654+00:00,nan,linkedin,internship,,,0.7,new
b854aaae8bb0df4a,Lead Customer Journey Manager (FX E-Trading team),Lloyds Banking Group,"London, England, UK",https://www.linkedin.com/jobs/view/4444400698,nan,2026-07-23T09:47:03.617670+00:00,nan,linkedin,internship,,,0.7,new
178b0cf926dd2862,"Market Risk - LNG, Gas and Power Trading",Eleven,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4441057347,nan,2026-07-23T09:47:03.617695+00:00,nan,linkedin,internship,,,0.7,new
14c290c1b7c8a603,Execution Trader - Global Hedge Fund,Carisbrook Partners,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4443168168,nan,2026-07-23T09:47:03.617716+00:00,nan,linkedin,internship,,,0.65,new
b852e7ef9c0e5829,Operations and Sales Specialist,Motto,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4443119403,nan,2026-07-23T09:47:03.617731+00:00,nan,linkedin,internship,,,0.65,new
46d5c109a1d824fd,Junior Sales – Trainee,Contrast Technologies,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4443137966,nan,2026-07-23T09:47:03.617749+00:00,nan,linkedin,internship,,,0.65,new
57cbbb7cfd9ac8e2,Sales Development Representative,Clearwater Analytics,"London, England, UK",https://www.linkedin.com/jobs/view/4434354664,nan,2026-07-23T09:47:03.617763+00:00,nan,linkedin,internship,,,0.65,new
efa4997a92427f93,Fixed Income Trader,Venquis,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4441088950,nan,2026-07-23T09:47:03.617780+00:00,nan,linkedin,internship,,,0.65,new
3f8133769c6713aa,"Quantity Surveyor | London, UK",TSA Riley,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=7d3bdd62a62ff61a,2026-07-22,2026-07-23T09:47:03.617792+00:00,"**About the Role:**  

  

We are seeking to hire an enthusiastic and ambitious Quantity Surveyor to join our London cost management team.
  

  

This role is suited to a Quantity Surveyor with several years' post\-qualification experience, who is confident operating as a Project Quantity Surveyor ",indeed,internship,,,0.65,new
6b30004c63952bf2,Quantitative Risk Manager (80-100%),Swiss Re,"London, England, UK",https://www.linkedin.com/jobs/view/4443177288,nan,2026-07-23T09:47:03.617801+00:00,nan,linkedin,internship,,,0.65,new
