id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
81dabf626576b80f,"Medical Sales Representative, UK/Ireland",Stratasys,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=23a5ae9c03b84836,2026-03-22,2026-03-23T08:18:59.168193+00:00,"**Medical Sales Representative, UK/Ireland**
============================================

Location:
London, GB
Job ID: 54980
Category: Sales and Business development
**Stratasys is a world leader in 3D printing!**

  


**Stratasys** is leading the global shift to additive manufacturing with innova",indeed,internship,,,0.65,new
eb44582df2b8372b,Sales Manager,TUTU VIEW Ltd,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=40df7809edc81e83,2026-03-22,2026-03-23T08:18:59.168239+00:00,"**About Nihao Serica**

China is one of the most extraordinary travel destinations in the world. Most people never see the half of it.

Nihao Serica is a London\-based boutique travel company dedicated to changing that. We design culturally immersive journeys for individual travellers, cultural inst",indeed,internship,,,0.65,new
b3e7a9e07d163df4,Presales Engineer,Zebra People | B Corp™,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4378969008,2026-03-21,2026-03-23T08:18:59.168254+00:00,nan,linkedin,internship,,,0.65,new
38f5fc163826cf17,FSI Field Partner Sales Manager,Adobe,"London, England, UK",https://www.linkedin.com/jobs/view/4377931274,2026-03-21,2026-03-23T08:18:59.168267+00:00,nan,linkedin,internship,,,0.65,new
29b78cdb52a8335e,Stage H/F - Assistant sales (gestion institutionnelle) - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-4aabd6224108/candidate/so/pm/1/pl/2/opp/4357-Stage-H-F-Assistant-sales-gestion-institutionnelle-juillet-2026/en-GB,,2026-03-23T08:18:59.168341+00:00,,custom_html,,,,0.55,new
43bdc9663cdaef9d,Stage HF - Assistant Sales - Pôle International – Juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-4aabd6224108/candidate/so/pm/1/pl/2/opp/4102-Stage-HF-Assistant-Sales-P%C3%B4le-International-Juillet-2026/en-GB,,2026-03-23T08:18:59.168360+00:00,,custom_html,,,,0.55,new
3c6e60c84dc2c0ad,Stage H/F – Sales Appel d’Offres (Gestion Institutionnelle) – Juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-4aabd6224108/candidate/so/pm/1/pl/2/opp/4100-Stage-H-F-Sales-Appel-d-Offres-Gestion-Institutionnelle-Juillet-2026/en-GB,,2026-03-23T08:18:59.168372+00:00,,custom_html,,,,0.55,new
11c7c3d19c96173e,Stage H/F - Assistant de Gestion Fixed Income - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-4aabd6224108/candidate/so/pm/1/pl/2/opp/4075-Stage-H-F-Assistant-de-Gestion-Fixed-Income-juillet-2026/en-GB,,2026-03-23T08:18:59.168380+00:00,,custom_html,,,,0.55,new
8e76116a6c1f1b7c,Stage H/F - Analyste Fixed Income Pôle High Yield - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-4aabd6224108/candidate/so/pm/1/pl/2/opp/4074-Stage-H-F-Analyste-Fixed-Income-P%C3%B4le-High-Yield-juillet-2026/en-GB,,2026-03-23T08:18:59.168390+00:00,,custom_html,,,,0.55,new
fdda297d463d9bb8,France Sports Turf / Grounds Sales Lead,FJDynamics,,https://www.linkedin.com/jobs/view/4387325190,nan,2026-03-23T08:18:59.168409+00:00,nan,linkedin,internship,,,0.55,new
