id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
b0b4685c26973363,Trainee Trading Systems Support Analyst (Foreign Exchange & Fixed Income Technology),Societe Generale Corporate and Investment Banking - SGCIB,"London, England, UK",https://www.linkedin.com/jobs/view/4447582831,2026-07-31,2026-08-02T09:28:48.737073+00:00,nan,linkedin,internship,,,0.7,new
cc0bfa66fcf0eb22,Foreign (FX) Option Trader,Deutsche Bank,"London, England, UK",https://www.linkedin.com/jobs/view/4447569143,2026-07-31,2026-08-02T09:28:48.737142+00:00,nan,linkedin,internship,,,0.65,new
27be78c19f5c81b0,Sports Betting Trading Analyst,Longshot Systems,"London, England, UK",https://www.linkedin.com/jobs/view/4447542063,2026-07-31,2026-08-02T09:28:48.737173+00:00,nan,linkedin,internship,,,0.65,new
7a7613749f6b76a0,2026 Analytics & Sales - French Speakers,Bloomberg,"London, England, UK",https://www.linkedin.com/jobs/view/4446923879,2026-07-30,2026-08-02T09:28:48.737186+00:00,nan,linkedin,internship,,,0.65,new
782d908810e7abe9,"Analyst/Associate, ETF Capital Markets",Dimensional Fund Advisors,"London, England, UK",https://www.linkedin.com/jobs/view/4447762044,2026-08-01,2026-08-02T09:28:48.737223+00:00,nan,linkedin,internship,,,0.65,new
2207548e1253c1af,Quantitative Trader (HFT/ MFT),Fionics,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4446748109,2026-07-30,2026-08-02T09:28:48.737246+00:00,nan,linkedin,internship,,,0.65,new
281d012b39cde5b6,Gallery sales associate (internship),nan,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=4753e343c02d0671,2026-08-01,2026-08-02T09:28:48.737261+00:00,"Notre galerie s'étend à Porto et Varsovie. Nous souhaitons donc consolider notre équipe avec une personne au profil commercial fort.

Vous collaborerez donc directement avec notre équipe commerciale et notre équipe de galerie. Vous aurez un rôle clé dans le développement de la clientèle et la prospe",indeed,internship,,,0.65,new
5621c5e089827cd4,"Sales Development Representative, Enterprise Emerging Markets",Atlassian,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=b87cd0eff44cba3a,2026-08-01,2026-08-02T09:28:48.737282+00:00,"Overview:
**Working at Atlassian**


Atlassians can choose where they work – whether in an office, from home, or a combination of the two. That way, Atlassians have more control over supporting their family, personal goals, and other priorities.


This is a remote position. To help our teams work to",indeed,internship,,,0.65,new
a2ae5544b56705c3,"Sales Development Representative, Enterprise DACH",Atlassian,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=5c237461ca98c69d,2026-08-01,2026-08-02T09:28:48.737290+00:00,"Overview:
**Working at Atlassian**


Atlassians can choose where they work – whether in an office, from home, or a combination of the two. That way, Atlassians have more control over supporting their family, personal goals, and other priorities.


This is a remote position. To help our teams work to",indeed,internship,,,0.65,new
4360eea66aae787e,"Sales Development Representative, Mid-Market DACH",Atlassian,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=8b566c7e5289ec6d,2026-08-01,2026-08-02T09:28:48.737297+00:00,"Overview:

Atlassians have flexibility in where they work – whether in an office, from home, or a combination of the two. That way, Atlassians have more control over supporting their family, personal goals, and other priorities. We can hire people in any country where we have a legal entity. Intervi",indeed,internship,,,0.65,new
