id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
6ad2985894dbacb9,Equity Derivatives Business Analyst (Structured Products),Citi,"London, England, UK",https://www.linkedin.com/jobs/view/4407098032,nan,2026-07-08T09:44:22.631368+00:00,nan,linkedin,internship,,,0.75,new
0363e0e7b6fb6983,Graduate (all genders) in Global Markets Fixed Income Solutions Sales,BNP Paribas,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4437817256,nan,2026-07-08T09:44:22.631408+00:00,nan,linkedin,internship,,,0.73,new
7c0458892b8c14e9,Trading Partnership Manager,Premium Credit Limited,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=64d2d2e04718a893,2026-07-07,2026-07-08T09:44:22.631430+00:00,"**Trading Partnership Manager**

**Location: Hybrid – London**

  

At Premium Credit, we’re proud to be the leading provider of insurance premium finance and a range of annually charged services across the UK and Ireland. We support more than 3 million customers, lend over £6bn, and work with a wid",indeed,internship,,,0.7,new
16d3c0473bfef699,Sales Development Representative,nan,"Puteaux, A8, FR",https://fr.indeed.com/viewjob?jk=4ea9ab71311011d1,2026-07-07,2026-07-08T09:44:22.631462+00:00,"Stage SDR/BDR (6 mois)

**Participe à la croissance d'une startup IA avec nous** 

Chez **Qonvia**, notre mission est d'accompagner et faciliter la plus grande révolution du monde du travail depuis l'arrivée de l'informatique personnelle. Nous aidons les PME\-ETI à intégrer l'intelligence artificiel",indeed,internship,6 mois,,0.7,new
2fc0275afef1295c,Off Cycle Intern Credit Sales,RBC,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4438154853,nan,2026-07-08T09:44:22.631475+00:00,None,linkedin,internship,,,0.7,new
d10826fdb8222898,Energy And Trading Intern,NTT DATA Europe & Latam,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4436097254,2026-07-06,2026-07-08T09:44:22.631535+00:00,nan,linkedin,internship,,,0.65,new
baa03a6aeb0d4a04,CREDIT RISK ANALYST,Eni Spa,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=8c3aa1650cf067af,2026-07-07,2026-07-08T09:44:22.631546+00:00,"**Job title:** CREDIT RISK ANALYST
  

**Location:** London, UK
  

**Job reference \#:** 33725
  

**Contract type:** Permanent
  

**Language requirements:** Fluent level of English , knowledge of Italian would be an advantage.  



  

At **Eni** , we are looking for a **Credit Risk Analyst** wit",indeed,internship,,,0.65,new
17d4266d4098a28d,Quantitative Trader,Anson McCade,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4434562179,nan,2026-07-08T09:44:22.631556+00:00,nan,linkedin,internship,,,0.65,new
f70886695dc0cf45,Sales Ops Manager,ELECTRA,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=2d990f1d6825972b,2026-07-07,2026-07-08T09:44:22.631564+00:00,"#### **What Do We Do?**

**The shift to electric mobility is happening. Electra is accelerating it.**  

  

Transportation is one of Europe's biggest sources of carbon emissions. Since 2021, Electra exists to make charging so simple that electric vehicles become the obvious choice for everyone.  

",indeed,internship,,,0.65,new
da0565679a798fc7,Advertising Sales Manager - Paris,Deliveroo,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=e41f8d7ae59c41f1,2026-07-07,2026-07-08T09:44:22.631571+00:00,"Join us in our mission to transform the way people shop and eat, where impact, innovation, and growth drive everything we do. Our Advertising team sits at the intersection of commerce, data and marketing helping restaurant and grocery partners accelerate growth through smart, insight\-led media solu",indeed,internship,,,0.65,new
