id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
3f776da1e1ed0cba,Global Markets - FX Quantitative Analyst,UBS,"London, England, UK",https://www.linkedin.com/jobs/view/4433249464,nan,2026-06-27T09:45:41.411615+00:00,nan,linkedin,internship,,,0.8,new
b9c82d6b160d188a,FXall Sales Manager,LSEG (London Stock Exchange Group),"London, ENG, GB",https://uk.indeed.com/viewjob?jk=f41c3019400e27b5,2026-06-26,2026-06-27T09:45:41.411671+00:00,"**UK New Business Sales**


The **Markets FX Sales** team delivers market\-leading FX trading solutions at **LSEG FX**, offering a comprehensive, end\-to\-end ecosystem spanning the full trade lifecycle—from pre\-trade analytics and execution through to post\-trade compliance and clearing.  

  

Ou",indeed,internship,,,0.75,new
bad8e92062af1e60,Intern - Assistant Cash Equities Sales - 6 months Fixed Term Contract,TP ICAP,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=3c1892db8b76be07,2026-06-26,2026-06-27T09:45:41.411705+00:00,"The TP ICAP Group is a world leading provider of market infrastructure.
  

  

Our purpose is to provide clients with access to global financial and commodities markets, improving price discovery, liquidity, and distribution of data, through responsible and innovative solutions.
  

  

Through our",indeed,internship,,,0.7,new
c03bb0095be73778,Execution & Sales Broker,TP ICAP,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=c4abedbe9d134c5b,2026-06-26,2026-06-27T09:45:41.411720+00:00,"The TP ICAP Group is a world leading provider of market infrastructure.


Our purpose is to provide clients with access to global financial and commodities markets, improving price discovery, liquidity, and distribution of data, through responsible and innovative solutions.


Through our people and ",indeed,internship,,,0.7,new
d661d080de877445,Quantitative Analyst,G-Research,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4406485945,2026-06-25,2026-06-27T09:45:41.411744+00:00,nan,linkedin,internship,,,0.7,new
5bd5e1c9a4315394,Credit Risk Officer - Hedge Funds,UBS,"London, England, UK",https://www.linkedin.com/jobs/view/4432664088,2026-06-25,2026-06-27T09:45:41.411758+00:00,nan,linkedin,internship,,,0.7,new
a7021ed080d9c1f3,"Internship Area Management Home Markets, Global Corporates and Leisure Sales Internship start: October 2026, duration: 6 months",Lufthansa,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4429873910,2026-06-24,2026-06-27T09:45:41.411773+00:00,nan,linkedin,internship,,,0.68,new
4a85457e12d7168b,Intern - Assistant Cash Equities Sales - 6 months Fixed Term Contract,TP ICAP Midcap,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4430622801,nan,2026-06-27T09:45:41.411795+00:00,nan,linkedin,internship,,,0.65,new
567b12fb4eb8e214,Junior Trading Analyst - Energy,SmartestEnergy,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=66a9b55857fa7c8c,2026-06-26,2026-06-27T09:45:41.411812+00:00,"**Launch your career at the heart of energy trading.**


As a Junior Trading Analyst, you'll play a vital role in supporting our Power \& Gas trading teams by transforming complex market and trading data into meaningful insights that drive smarter, faster decisions.


You'll combine data analytics, ",indeed,internship,,,0.65,new
e83be266ab121ff8,Junior FX Trader - French Speaker,StoneX Group Inc.,"London, England, UK",https://www.linkedin.com/jobs/view/4432586786,2026-06-24,2026-06-27T09:45:41.411820+00:00,nan,linkedin,internship,,,0.65,new
5dfe5faac312dbd2,Junior Trader – Boutique Hedge Fund – 100% bonus potential,Mondrian Alpha,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4430665692,nan,2026-06-27T09:45:41.411829+00:00,nan,linkedin,internship,,,0.65,new
8b4ace316bb36203,FX Program Trader,BNY,"London, England, UK",https://www.linkedin.com/jobs/view/4433855074,nan,2026-06-27T09:45:41.411836+00:00,nan,linkedin,internship,,,0.65,new
84e6f260ac5ae629,Junior Trading Analyst - Energy,SmartestEnergy,"London, England, UK",https://www.linkedin.com/jobs/view/4434005097,nan,2026-06-27T09:45:41.411843+00:00,nan,linkedin,internship,,,0.65,new
88d04f032f72c592,"Advisor, Financial Trading Group",Cargill,"London, England, UK",https://www.linkedin.com/jobs/view/4430280723,2026-06-26,2026-06-27T09:45:41.411850+00:00,nan,linkedin,internship,,,0.65,new
f7c67456dba7cf78,Execution & Sales Broker,TP ICAP,"London, England, UK",https://www.linkedin.com/jobs/view/4430644646,nan,2026-06-27T09:45:41.411856+00:00,nan,linkedin,internship,,,0.65,new
9972b4d87cc595db,STAGE - SALES MERCHANDISING ASSISTANT (F/H),JACQUEMUS,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4433237206,nan,2026-06-27T09:45:41.411875+00:00,nan,linkedin,internship,,,0.65,new
8df4ae7428f3fd59,Early Years Sales Development Representative,This Is Prime,"London, England, UK",https://www.linkedin.com/jobs/view/4433227869,nan,2026-06-27T09:45:41.411884+00:00,nan,linkedin,internship,,,0.65,new
df71a26b5d707ea6,Sales Development Representative,S&P Global,"London, England, UK",https://www.linkedin.com/jobs/view/4433235596,nan,2026-06-27T09:45:41.411891+00:00,nan,linkedin,internship,,,0.65,new
8aa944edba00d9da,Sales Trader,AEJ Consulting Ltd,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4433884419,nan,2026-06-27T09:45:41.411908+00:00,nan,linkedin,internship,,,0.65,new
60212cedde31a343,Credit Analyst – Financial Markets,People First Recruitment,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4433829632,nan,2026-06-27T09:45:41.411925+00:00,nan,linkedin,internship,,,0.65,new
cd79f506cf5f7c2c,Goldman Sachs Alternatives - Private Credit Investing - Analyst - London,Goldman Sachs,"London, England, UK",https://www.linkedin.com/jobs/view/4210853022,nan,2026-06-27T09:45:41.411931+00:00,nan,linkedin,internship,,,0.65,new
931fc90bf4dbd581,Quantitative Trader - Equity,Qenexus,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4433821423,2026-06-26,2026-06-27T09:45:41.411938+00:00,nan,linkedin,internship,,,0.65,new
03f61d017c3f5c0e,Quantitative Risk Analyst,Kite Consulting Group,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4433085439,2026-06-25,2026-06-27T09:45:41.411949+00:00,nan,linkedin,internship,,,0.65,new
