id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
b8295dd6bba6bf5f,FX Options Desk Quant,RocketFin Consulting,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=696f75a34f8f6f58,2026-06-17,2026-06-18T11:27:42.949299+00:00,"**The Role**



RocketFin is partnering exclusively with a leading specialist inter\-dealer broker operating at the centre of wholesale FX and derivatives markets to place a senior FX Options Desk Quant.



This is a hands\-on desk role with direct ownership of pricing models and real\-time risk, wo",indeed,internship,,,0.8,new
b58db82284fe6ce9,Internship Sales North America (m/w/d),nan,"Heroldsberg, BY, DE",https://de.indeed.com/viewjob?jk=6943891421a6e22e,2026-06-17,2026-06-18T11:27:42.949343+00:00,"**Start of the internship:**

01\. October 2026


**Duration:**

6 Months


**Tasks**
* Developing proposals for portfolio analyses
* Assisting with travel preparation and follow\-up
* Creating proposal templates
* Collaborating with internal departments
* Preparing presentations


**Qualifications*",indeed,internship,6 Months,,0.7,new
bdbbd88a6d539b8d,"FX & Derivatives Sales Trainee, Global Markets -Trainee",Societe Generale,"Tokyo, Tokyo, Japan",https://www.linkedin.com/jobs/view/4309373859,2026-06-17,2026-06-18T11:27:42.949360+00:00,None,linkedin,internship,,,0.7,new
a5195c5aedef0c34,Junior Crypto Electronic Trading Support Engineer,Hudson River Trading,"London, England, UK",https://www.linkedin.com/jobs/view/4429004434,nan,2026-06-18T11:27:42.949377+00:00,nan,linkedin,internship,,,0.7,new
03538de15e34c3a1,Front Office Cross Markets Quant,Barclays,"London, England, UK",https://www.linkedin.com/jobs/view/4427393269,nan,2026-06-18T11:27:42.949399+00:00,None,linkedin,internship,,,0.7,new
e16b800a8838dad2,Credit Analyst – Commodities,KennedyPearce Consulting,"City Of London, England, UK",https://www.linkedin.com/jobs/view/4426822215,2026-06-16,2026-06-18T11:27:42.949421+00:00,nan,linkedin,internship,,,0.7,new
31f9a66d3c4d2181,"Junior Quantitative Analyst, GPS, 100% (f/m/d)",Julius Baer,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4418998734,2026-06-16,2026-06-18T11:27:42.949434+00:00,None,linkedin,internship,,,0.68,new
4dd9fa303e708074,Global Equities - Cash Sales - Analyst,JPMorganChase,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=a30688db6026c98f,2026-06-17,2026-06-18T11:27:42.949446+00:00,"**JOB DESCRIPTION**  

  

  

Join our team to build your career in a culture that values innovation, creativity, and excellence. As an Analyst within our Cash Sales Team, you will have the opportunity to trade single stock equity and equity\-linked products. Based in London, you will cover equitie",indeed,internship,,,0.65,new
1baf7861724b9584,Tea Ambassador / Sales Associate – Luxury Retail & Hospitality,Mariage Frères,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=9499dcdbd7e99384,2026-06-17,2026-06-18T11:27:42.949462+00:00,"**Mariage Frères \| London**

**Full\-Time \& Part\-Time Opportunities \| London**

Founded in Paris in 1854, Mariage Frères is one of the world's most prestigious luxury tea houses, renowned for its exceptional teas, refined hospitality and unique customer experience.

We are currently seeking pass",indeed,internship,,,0.65,new
0ce0af33170e7c2d,Cross-Asset Trader – Multi-Asset – Hedge Fund,Octavius Finance,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4428079142,2026-06-16,2026-06-18T11:27:42.949477+00:00,nan,linkedin,internship,,,0.65,new
