id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
8c953d93b43f3f6b,Quantitative Trading Team Lead,The Voleon Group,"London, England, UK",https://www.linkedin.com/jobs/view/4446177168,2026-07-28,2026-07-30T09:52:20.118677+00:00,nan,linkedin,internship,,,0.7,new
7a2fde338136f17e,Sales Intern,UX4MATION,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4446411750,nan,2026-07-30T09:52:20.118729+00:00,nan,linkedin,internship,,,0.65,new
154a610842461738,Stage – Sales Development Representative (SDR) – 6 mois,Orki,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4446447968,nan,2026-07-30T09:52:20.118742+00:00,nan,linkedin,internship,,,0.65,new
adfa8adb5671a2b6,Sales Intern,Prelude,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4446578738,nan,2026-07-30T09:52:20.118750+00:00,nan,linkedin,internship,,,0.65,new
ec807388e1f48426,Project Sales Engineer,HYXI,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4444193689,nan,2026-07-30T09:52:20.118759+00:00,nan,linkedin,internship,,,0.65,new
6a231fda93cb61ed,Sales Development Representative - Spanish,Remote,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=a48a20a0c96231c4,2026-07-30,2026-07-30T09:52:20.118768+00:00,"**About Remote**
----------------


Remote is solving modern organizations' biggest challenge – navigating global employment compliantly with ease. We make it possible for businesses of all sizes to recruit, pay, and manage international teams. With our core values at heart and future focused work c",indeed,internship,,,0.65,new
c4c2b5a5905b385e,Sales Consultant Hackett New Bond Street,AWWG,"London, England, UK",https://www.linkedin.com/jobs/view/4445744151,2026-07-28,2026-07-30T09:52:20.118777+00:00,nan,linkedin,internship,,,0.65,new
ff9cc7a58d7d1ddc,Sales Development Representative (Life Science Graduates),Patsnap,"London, England, UK",https://www.linkedin.com/jobs/view/4446190902,2026-07-28,2026-07-30T09:52:20.118785+00:00,nan,linkedin,internship,,,0.65,new
667e6ae6809c8591,Sales & Supply Planning Internship,Loewe,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4443670751,2026-07-29,2026-07-30T09:52:20.118800+00:00,nan,linkedin,internship,,,0.65,new
c0d2a8c9146202fe,Derivatives Operations Analyst,Pontoon Solutions,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4444113137,nan,2026-07-30T09:52:20.118823+00:00,nan,linkedin,internship,,,0.65,new
5e8b0e6b34b23a57,Gas Quant Structurer,Shell,"London, England, UK",https://www.linkedin.com/jobs/view/4446404314,nan,2026-07-30T09:52:20.118833+00:00,nan,linkedin,internship,,,0.65,new
985e4e624b83ed8d,Intern European Private Credit,Allianz Global Investors,"London, England, UK",https://www.linkedin.com/jobs/view/4446346405,2026-07-28,2026-07-30T09:52:20.118843+00:00,nan,linkedin,internship,,,0.65,new
570afaeaf1685bba,Analyste Quantitatif Risques (F/H),Groupe BPCE,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4446572061,2026-07-29,2026-07-30T09:52:20.118854+00:00,nan,linkedin,internship,,,0.65,new
4b4df7c26ac0be92,Trading Intern,Crypto Finance Group,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4444555320,nan,2026-07-30T09:52:20.118863+00:00,nan,linkedin,internship,,,0.63,new
02cbe5bc9d40bf3b,Multi-Asset Systematic Trader,Charles Levick Limited,"Geneva, Switzerland",https://www.linkedin.com/jobs/view/4444141636,nan,2026-07-30T09:52:20.118871+00:00,nan,linkedin,internship,,,0.63,new
2b9292160059912d,Internship (m/f/d) – Hedge Fund / Operational Due Diligence,Prime Capital AG,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4446083223,nan,2026-07-30T09:52:20.118881+00:00,None,linkedin,internship,,,0.63,new
ffe9e32885060d1b,Sales Specialist,Badaga,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4446430227,nan,2026-07-30T09:52:20.118889+00:00,nan,linkedin,internship,,,0.63,new
152cfea51c54434e,Real Assets Sales,MSCI Inc.,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4348363765,2026-07-28,2026-07-30T09:52:20.118901+00:00,nan,linkedin,internship,,,0.63,new
fdb270379dc38acc,Junior Specialist Trading Operations (m/f/d),ORLEN Energy Trading GmbH,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4443273936,2026-07-28,2026-07-30T09:52:20.118920+00:00,nan,linkedin,internship,,,0.55,new
94873650500fac15,Trading Intern,Crypto Finance AG,"Zürich, ZH, CH",https://ch.indeed.com/viewjob?jk=50d559cdb7fd968e,2026-07-30,2026-07-30T09:52:20.118931+00:00,"Crypto Finance Group, part of Deutsche Börse Group, provides professional digital asset solutions to institutional clients. The Group comprises Crypto Finance AG, regulated by FINMA in Switzerland, offering trading, custody, and wallet services, as well as Crypto Finance (Deutschland) GmbH, regulate",indeed,internship,,,0.55,new
