id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
3a397e9c22dfe221,"Portfolio Manager Assistant, Investment Grade & Credit Arbitrage Intern F/M",Candriam,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=c6436736059fd33c,2026-05-26,2026-05-27T11:11:37.387219+00:00,"### **Métier**


Investment Management \- Fixed Income

### **Intitulé du poste**


Portfolio Manager Assistant, Investment Grade \& Credit Arbitrage Intern F/M

### **Contrat**


Internship

### **Durée du contrat**


6 months internship

### **Présentation de Candriam Group**

  

  

Candriam is ",indeed,internship,6 months,,0.85,new
95492782142905df,High Yield Credit Analyst (6-months intership) F/M,Candriam,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=ba9f8f508552649c,2026-05-25,2026-05-27T11:11:37.387251+00:00,"### **Business unit**


Investment Management \- Fixed Income

### **Job title**


High Yield Credit Analyst (6\-months intership) F/M

### **Contract type**


Internship

### **Contract duration**


6 months

### **Candriam Group Presentation**


Candriam is a global multi\-specialist asset manager",indeed,internship,6 months,,0.85,new
bb6af2b2b733e2d6,"Risk Management, Commodities Contingent Market Risk Manager",Morgan Stanley,"London, England, UK",https://www.linkedin.com/jobs/view/4399662243,nan,2026-05-27T11:11:37.387269+00:00,nan,linkedin,internship,,,0.75,new
719e1b97d2e5b7d1,"Associate, Commodities Sales (UAE National) 1",Standard Chartered Bank,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=5057851c0e65e0ac,2026-05-22,2026-05-27T11:11:37.387282+00:00,"**Requisition Number:** 54932
**Job Location:** London, GBR
**Global Grade:** Band 7
**Work Type:** Office Working
**Employment Type:** Permanent
**Posting Start Date:** 22/05/2026
**Posting End Date:** 12/06/2026
**:****Job Summary**



We are looking for a motivated and knowledgeable Associate to ",indeed,internship,,,0.7,new
eaec6c478cbbe89a,Trainee - Emerging Markets Credit Trading,Société Générale,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=ab862ac4e76a2773,2026-05-26,2026-05-27T11:11:37.387291+00:00,"**Responsibilities**
--------------------

**Kick\-start your career on the trading floor**


Are you curious about financial markets, global economies, and how trading decisions are made in real time?


We’re looking for a motivated and analytical **Trainee to join our Emerging Markets Credit Tradi",indeed,internship,,,0.7,new
c8e640c0133ef542,Trainee - Emerging Markets Credit Trading,Societe Generale Corporate and Investment Banking - SGCIB,"London, England, UK",https://www.linkedin.com/jobs/view/4419454054,nan,2026-05-27T11:11:37.387299+00:00,nan,linkedin,internship,,,0.7,new
47714c87caf854da,Consultant(e) Quant – Pricing des Produits Financiers H/F,QUANTEAM (RAINBOW PARTNERS Group),"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4419561121,nan,2026-05-27T11:11:37.387315+00:00,None,linkedin,internship,,,0.7,new
0d2b9d3bf6eb4f80,Quantitative Analyst,G-Research,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4415295295,2026-05-26,2026-05-27T11:11:37.387325+00:00,nan,linkedin,internship,,,0.7,new
ecf90b2e2a1c8c1d,Quantitative Analyst,IG India,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4418232084,2026-05-26,2026-05-27T11:11:37.387332+00:00,nan,linkedin,internship,,,0.7,new
462c7caf03dbc0e5,"Quantitative Analyst, GPS, 100% (f/m/d)",Julius Baer,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4418998734,2026-05-25,2026-05-27T11:11:37.387341+00:00,None,linkedin,internship,,,0.68,new
081688a30ee52f48,Credit Risk Portfolio Management Analyst,HSBC,"Geneva, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4418255911,nan,2026-05-27T11:11:37.387348+00:00,None,linkedin,internship,,,0.68,new
d89a3350b6a016af,Graduate (all genders) Equity Sales Trading bei BNP Paribas Corporate & Institutional Banking,BNP Paribas,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4410060470,2026-05-26,2026-05-27T11:11:37.387355+00:00,nan,linkedin,internship,,,0.68,new
151f9fd936d4e183,GI Europe New Business Sales Specialist - Financials,S&P Global,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=d1d2e057ac032b68,2026-05-27,2026-05-27T11:11:37.387362+00:00,"**GI Europe New Business Sales Specialist \- Financials**
=========================================================


* London, United Kingdom
* Sales
* 326725
**Job Description**
-------------------

  

  

**About the Role:**
===================


**Grade Level (for internal use):**


10
**The Te",indeed,internship,,,0.65,new
aac9cf812fc4e82b,Internship Quantitative Trading (Market Making) (m/f/x),Scalable,"München, BY, DE",https://de.indeed.com/viewjob?jk=4b1556ebd41e8aed,2026-05-26,2026-05-27T11:11:37.387368+00:00,"**Company Description**  

Scalable Capital is a leading digital investment and banking platform with a full banking licence, empowering people across Europe to shape their own finances. Scalable Broker makes it easy and affordable for clients to invest professionally in stocks, ETFs, cryptocurrenci",indeed,internship,,,0.65,new
4d459a6ff19e78e3,Internship Quantitative Trading (Market Making) (m/f/x),Scalable Capital,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4418234753,nan,2026-05-27T11:11:37.387374+00:00,nan,linkedin,internship,,,0.65,new
c43582ed2b8e7150,"Stage (6 mois): SDR - Sales Development Representative (Paris, France) 🇫🇷",Powerdot,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4415218612,2026-05-25,2026-05-27T11:11:37.387385+00:00,nan,linkedin,internship,,,0.65,new
eadde5432ef461a7,Sales Manager,V&C,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4418676485,2026-05-24,2026-05-27T11:11:37.387395+00:00,nan,linkedin,internship,,,0.65,new
c2ffb2f37c083408,Institutional Sales,Bad Twin Capital,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4419500242,nan,2026-05-27T11:11:37.387403+00:00,nan,linkedin,internship,,,0.65,new
5a2fad2cbb43513e,Sales - Talent Pool,LoopMe,"London, England, UK",https://www.linkedin.com/jobs/view/4281915133,nan,2026-05-27T11:11:37.387409+00:00,nan,linkedin,internship,,,0.65,new
59a2a3ae13c3f5c7,Sales Specialist - Customer Agent,Klaviyo,"London, England, UK",https://www.linkedin.com/jobs/view/4418266307,nan,2026-05-27T11:11:37.387430+00:00,nan,linkedin,internship,,,0.65,new
14561a98f9cccd58,Stage - Middle Office Contrôle H/F,Swiss Life Asset Managers France,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4419168162,2026-05-26,2026-05-27T11:11:37.387439+00:00,nan,linkedin,internship,,,0.65,new
dbb8916e1ed36fbd,"Portfolio Manager Assistant, Investment Grade & Credit Arbitrage Intern F/M",Candriam,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4419479113,nan,2026-05-27T11:11:37.387447+00:00,nan,linkedin,internship,,,0.65,new
9bd1fa780e3a1c8d,Quantitative Analyst – Portfolio Management & Energy Markets (m/w/d),Octopus Energy,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4419403616,nan,2026-05-27T11:11:37.387455+00:00,None,linkedin,internship,,,0.65,new
94be596ebf952c20,Quantitative Analyst – Portfolio Management & Energy Markets (m/w/d),Octopus Energy,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4419199690,nan,2026-05-27T11:11:37.387463+00:00,None,linkedin,internship,,,0.65,new
e31dc0b4b87845f1,Risk Analyst (Enterprise Risk Management),CFC,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4416870215,nan,2026-05-27T11:11:37.387470+00:00,nan,linkedin,internship,,,0.65,new
