id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
8c877966a3574fee,Partnerships Sales Manager (Non-Endemic),Selfridges,"London, England, UK",https://www.linkedin.com/jobs/view/4379957874,2026-03-21,2026-03-22T07:55:23.212197+00:00,nan,linkedin,internship,,,0.65,new
44a6821c4d285f38,SDR (Sales Development Represetive) (m/f/d),"Halian | Managed Services, Recruitment Agency & Contract Staffing","London, England, UK",https://www.linkedin.com/jobs/view/4388365240,2026-03-20,2026-03-22T07:55:23.212232+00:00,nan,linkedin,internship,,,0.65,new
ed4abc39a3ea1647,Sales Manager,Neural Alpha,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4388376931,2026-03-20,2026-03-22T07:55:23.212247+00:00,nan,linkedin,internship,,,0.65,new
f61f688b6bdc0b36,Sales Development Representative,EZRA,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4385465869,2026-03-19,2026-03-22T07:55:23.212265+00:00,nan,linkedin,internship,,,0.65,new
02df277d0353d529,NextGen Presales Academy - Associate Solutions Architect,Dell Technologies,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4388287064,nan,2026-03-22T07:55:23.212288+00:00,nan,linkedin,internship,,,0.65,new
00716a0102a9ad5b,2026 Summer Internship Program (UK London) - Sales,Zebra Technologies,"London, England, UK",https://www.linkedin.com/jobs/view/4385463866,2026-03-19,2026-03-22T07:55:23.212319+00:00,nan,linkedin,internship,,,0.65,new
3a09adada334cbfb,Stage H/F - Assistant sales (gestion institutionnelle) - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-aab5ca4dc292/candidate/so/pm/1/pl/2/opp/4357-Stage-H-F-Assistant-sales-gestion-institutionnelle-juillet-2026/en-GB,,2026-03-22T07:55:23.212382+00:00,,custom_html,,,,0.55,new
f916fe013e67acc8,Stage HF - Assistant Sales - Pôle International – Juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-aab5ca4dc292/candidate/so/pm/1/pl/2/opp/4102-Stage-HF-Assistant-Sales-P%C3%B4le-International-Juillet-2026/en-GB,,2026-03-22T07:55:23.212403+00:00,,custom_html,,,,0.55,new
438cc024b7dfe97a,Stage H/F – Sales Appel d’Offres (Gestion Institutionnelle) – Juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-aab5ca4dc292/candidate/so/pm/1/pl/2/opp/4100-Stage-H-F-Sales-Appel-d-Offres-Gestion-Institutionnelle-Juillet-2026/en-GB,,2026-03-22T07:55:23.212424+00:00,,custom_html,,,,0.55,new
33d368efa6c1dfdc,Stage H/F - Assistant de Gestion Fixed Income - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-aab5ca4dc292/candidate/so/pm/1/pl/2/opp/4075-Stage-H-F-Assistant-de-Gestion-Fixed-Income-juillet-2026/en-GB,,2026-03-22T07:55:23.212441+00:00,,custom_html,,,,0.55,new
2903967d28fb3f58,Stage H/F - Analyste Fixed Income Pôle High Yield - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-aab5ca4dc292/candidate/so/pm/1/pl/2/opp/4074-Stage-H-F-Analyste-Fixed-Income-P%C3%B4le-High-Yield-juillet-2026/en-GB,,2026-03-22T07:55:23.212459+00:00,,custom_html,,,,0.55,new
6da165f6af708fd0,Graduate Trading Programme,Peninsula,"Genève, GE, CH",https://ch.indeed.com/viewjob?jk=f5d6fc6fac2041b1,2026-03-20,2026-03-22T07:55:23.212479+00:00,"**We are taking on Graduates in both our Geneva and Monaco offices**  

  

We are offering a 2 Year Graduate Trading Programme with multiple openings across Houston, Singapore, Geneva, Monaco and Gibraltar/Las Palmas in partnership with the Danish Shipping Academy.
  

Graduates will learn the fund",indeed,internship,,,0.55,new
