id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
56b82be88c146e71,Collateral & risk management Commodity Trade Finance,Natixis,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=5920127d4b52d8b4,2026-06-08,2026-06-09T10:49:56.247570+00:00,"**Company Description**
-----------------------

  


Natixis Corporate \& Investment Banking is a leading global financial institution that provides advisory, investment banking, financing, corporate banking and capital markets services to corporations, financial institutions, financial sponsors an",indeed,internship,,,0.7,new
c0a55750df17a86a,Front Office Risk Manager – GM Financing Prime Brokerage & Clearing,UBS,"London, England, UK",https://www.linkedin.com/jobs/view/4405354348,2026-06-07,2026-06-09T10:49:56.247606+00:00,nan,linkedin,internship,,,0.7,new
96886fc87233a64a,Risk Analyst (Fixed Income FO) - Hedge Fund - Up to £100k base + Large bonus,Mondrian Alpha,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4422257872,nan,2026-06-09T10:49:56.247624+00:00,nan,linkedin,internship,,,0.7,new
4aeb8f3c391f4e9f,Credit Risk Management - Securitized Product Group - Structured Margin Financing,Morgan Stanley,"London, England, UK",https://www.linkedin.com/jobs/view/4383214719,nan,2026-06-09T10:49:56.247638+00:00,nan,linkedin,internship,,,0.7,new
88a0a7123f2fd28a,Exotic Derivatives Trader,Vontobel,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4421950896,nan,2026-06-09T10:49:56.247662+00:00,None,linkedin,internship,,,0.68,new
ce63fb0dca9fb8ec,Sales & Growth Lead,Kili Technology,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=bfc67aa03e934a0f,2026-06-08,2026-06-09T10:49:56.247676+00:00,"### **About us**


At Kili Technology, our mission is to empower businesses to transform unstructured data into high\-quality assets, accelerating the build of trustworthy AI. Today, leading organizations such as Doctolib, LCL, or the US Military leverage our platform to power their strategic LLM \&",indeed,internship,,,0.65,new
12fd3d9202ad9981,Stagiaire Sales & Event,ELEGANCIA HOTELS,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=035b396ebf9818d0,2026-06-08,2026-06-09T10:49:56.247684+00:00,"**À propos du poste**


L’Hôtel Chouchou recherche un·e stagiaire Sales \& Event afin d’accompagner le développement commercial et la coordination des événements de l’établissement.


Le ou la stagiaire participera à l’organisation opérationnelle et commerciale des événements privés et corporate, to",indeed,internship,,,0.65,new
df779070f4215c64,Regional Sales Manager - Public - Toulouse or Bordeaux,Palo Alto Networks,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=a247bb4b76aa9bb4,2026-06-08,2026-06-09T10:49:56.247692+00:00,"Get the latest details.


**Our Mission**


At Palo Alto Networks®, we’re united by a shared mission—to protect our digital way of life. We thrive at the intersection of innovation and impact, solving real\-world problems with cutting\-edge technology and bold thinking. Here, everyone has a voice, a",indeed,internship,,,0.65,new
f1aad2ee19ae4bea,Stagiaire Sales & Event,ELEGANCIA,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4425290856,nan,2026-06-09T10:49:56.247699+00:00,nan,linkedin,internship,,,0.65,new
9b1566f53ab0e365,Sales &amp; Growth Lead,Kili Technology,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4421978294,nan,2026-06-09T10:49:56.247712+00:00,nan,linkedin,internship,,,0.65,new
