id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
c4aebcf538f2f8ca,Quant Trading Associate - 2027 Start,Chicago Trading Company,"London, England, UK",https://www.linkedin.com/jobs/view/4446281609,nan,2026-08-04T09:55:32.528838+00:00,nan,linkedin,internship,,,0.75,new
127a4de153e253e5,Quant Trading Internship - Summer 2027,Chicago Trading Company,"London, England, UK",https://www.linkedin.com/jobs/view/4446276778,nan,2026-08-04T09:55:32.528879+00:00,nan,linkedin,internship,,,0.75,new
e1516d6191c19c52,Valuations Manager (Front Office Facing) - Global Hedge Fund - Excellent Compensation & Benefits,Mondrian Alpha,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4445882978,2026-08-03,2026-08-04T09:55:32.528915+00:00,nan,linkedin,internship,,,0.7,new
2b7fc9c866c6f3dd,Quantitative Analyst - Inflation,Alexander Chapman,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4448196435,nan,2026-08-04T09:55:32.528939+00:00,nan,linkedin,internship,,,0.7,new
0f1287cb889001a7,"BQUANT Sales Specialist, Enterprise Sales - Financial Solutions",Bloomberg,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=5464fa3c088a0155,2026-08-03,2026-08-04T09:55:32.528955+00:00,"Bloomberg is a global leader in business and financial information, news and insight, and we use innovative technology to deliver trusted data and bring transparency to the financial markets. Our customers around the globe rely on us for the information and tools they need to make critical investmen",indeed,internship,,,0.7,new
a8adf0080791257b,Fixed Income Institutional Sales - Italy & International Real Money m/f/d,DZ BANK AG,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4448843513,nan,2026-08-04T09:55:32.528976+00:00,None,linkedin,internship,,,0.68,new
a611686bc7ee93de,"Graduate Program – Credit Risk Management, Surety & Receivable based Finance (w/m/d)",Marsh Risk,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4448675243,nan,2026-08-04T09:55:32.528997+00:00,nan,linkedin,internship,,,0.68,new
2788124388d19a02,"Product Engineer (Backend, Full Stack) | Python, TypeScript, AWS | Climate Tech x Energy Trading | Real-Time Systems, High Ownership, 0→1 Product Builds | London (Hybrid, 3 Days) | £80-105k + Equity",Owen Thomas | B Corp™,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4448600491,nan,2026-08-04T09:55:32.529030+00:00,nan,linkedin,internship,,,0.65,new
2ef4900a7e8fd3e1,Trading Operations Associate,Alpaca,"London, England, UK",https://www.linkedin.com/jobs/view/4448833509,nan,2026-08-04T09:55:32.529045+00:00,nan,linkedin,internship,,,0.65,new
8c00da548db3d640,Murex Trading Consultant,NTT DATA Europe & Latam,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4447957720,nan,2026-08-04T09:55:32.529061+00:00,nan,linkedin,internship,,,0.65,new
17857919a7eb0ff0,Sales Development Representative,EXFO,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4445895232,2026-08-03,2026-08-04T09:55:32.529088+00:00,nan,linkedin,internship,,,0.65,new
c8475d279507d053,Sales Development Representative,GALILEO RH,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4448268876,nan,2026-08-04T09:55:32.529101+00:00,nan,linkedin,internship,,,0.65,new
4c3af4f1639f4e8d,Sales Development Representative,Silverfort,"London, England, UK",https://www.linkedin.com/jobs/view/4447651305,2026-08-02,2026-08-04T09:55:32.529108+00:00,nan,linkedin,internship,,,0.65,new
d4a55353ee2d89d8,Sales Consultant: Digital Education,peopleworth,"London, England, UK",https://www.linkedin.com/jobs/view/4448170181,nan,2026-08-04T09:55:32.529120+00:00,nan,linkedin,internship,,,0.65,new
220bcf826be55590,Sales Development Representative,Granola,"London, England, UK",https://www.linkedin.com/jobs/view/4448205237,nan,2026-08-04T09:55:32.529128+00:00,nan,linkedin,internship,,,0.65,new
a8b4e7093797c606,"Sales Development Representative, EMEA",AlgoSec,"London, England, UK",https://www.linkedin.com/jobs/view/4448691058,nan,2026-08-04T09:55:32.529139+00:00,nan,linkedin,internship,,,0.65,new
82169ea0c666f986,Sales Associate,Build Halt,"London, England, UK",https://www.linkedin.com/jobs/view/4448171953,nan,2026-08-04T09:55:32.529149+00:00,nan,linkedin,internship,,,0.65,new
d3a575d1ed6a1b88,Quantitative Risk Analyst (m/f/d),SEFE Marketing & Trading Ltd,"London, England, UK",https://www.linkedin.com/jobs/view/4448396474,nan,2026-08-04T09:55:32.529161+00:00,nan,linkedin,internship,,,0.65,new
abee034da5d37c39,Credit Risk Manager,Saxton Leigh,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4448198137,nan,2026-08-04T09:55:32.529169+00:00,nan,linkedin,internship,,,0.65,new
d3df62155a6ec548,Intraday Power Quant,Thurn Partners,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4446607687,nan,2026-08-04T09:55:32.529182+00:00,nan,linkedin,internship,,,0.65,new
727ef11e29137168,IT Quantitative Engineer (Crypto prime broker),Aplo,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4447981958,nan,2026-08-04T09:55:32.529192+00:00,None,linkedin,internship,,,0.65,new
a57f01da9b2c55fb,Sales Graduate Zurich,Leonteq,"Zurich, Switzerland",https://www.linkedin.com/jobs/view/4446220113,nan,2026-08-04T09:55:32.529201+00:00,None,linkedin,internship,,,0.63,new
52fb319008750bdc,Junior Sales (60-100%),Niatsu,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4445596417,2026-08-01,2026-08-04T09:55:32.529213+00:00,nan,linkedin,internship,,,0.63,new
0a0ee815cf307994,Sales & Customer Growth Trainee,BSI,"Zurich, Switzerland",https://www.linkedin.com/jobs/view/4446201696,nan,2026-08-04T09:55:32.529222+00:00,nan,linkedin,internship,,,0.63,new
a675fba73b0b8fc1,Sales Manager Pharma & Food Manufacturing Solutions 100% (m/w/d),Adecco,"Dietikon / Im Berg, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4447688006,2026-08-03,2026-08-04T09:55:32.529235+00:00,nan,linkedin,internship,,,0.63,new
4b907fa732be4ec7,New Business Sales Manager:in,Bornhauser People's Management AG,"Zurich, Switzerland",https://www.linkedin.com/jobs/view/4448133917,2026-08-03,2026-08-04T09:55:32.529242+00:00,nan,linkedin,internship,,,0.63,new
0b2dac7837c801fe,Inside Sales Manager Export (w/m/d) 100%,G. BOPP Group,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4448105770,2026-08-02,2026-08-04T09:55:32.529251+00:00,nan,linkedin,internship,,,0.63,new
d8e8b217d3705d2a,"Outbound Sales Agent, Zürich (40%-60%)",UBS,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4402351538,2026-08-02,2026-08-04T09:55:32.529261+00:00,nan,linkedin,internship,,,0.63,new
8e6f8ebc6038c539,"Software Sales Manager | B2B, Vertrieb, Software-Produkt und Services | Inhouse (mwd)",Vesterling AG,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4439093395,2026-08-01,2026-08-04T09:55:32.529269+00:00,nan,linkedin,internship,,,0.63,new
01afc1c4274e8b3d,"Software Sales Manager | B2B, Vertrieb, Software-Produkt und Services | Inhouse (mwd)",Vesterling AG,"Winterthur, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4439093416,2026-08-01,2026-08-04T09:55:32.529277+00:00,nan,linkedin,internship,,,0.63,new
95d7d3c227b80d6c,Praktikant Financial Market Sales (w/m/d),ING Deutschland,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4447993797,nan,2026-08-04T09:55:32.529287+00:00,None,linkedin,internship,,,0.63,new
9d2df06a68d17712,Sales Graduate Zurich,Leonteq Securities,"Zürich, ZH, CH",https://ch.indeed.com/viewjob?jk=39654e766f6d9da0,2026-08-03,2026-08-04T09:55:32.529298+00:00,"WHO WE ARE

  

Leonteq is a Swiss fintech company and a leading marketplace for structured investment solutions. Combining capital markets expertise with proprietary technology, the company provides access to a wide range of structured investment opportunities.  

Entrepreneurial thinking is centra",indeed,internship,,,0.6,new
91f07391cfa86250,Credit Risk Analyst (m/f/d) -Trading,EnBW Energie Baden-Württemberg AG,"Karlsruhe, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4447802674,2026-08-01,2026-08-04T09:55:32.529306+00:00,nan,linkedin,internship,,,0.6,new
979160a473d70b56,Stagiaire Pricing & Revenue Performance (H/F),Louvre Hotels Group,"Puteaux, Île-de-France, France",https://www.linkedin.com/jobs/view/4448300804,nan,2026-08-04T09:55:32.529318+00:00,nan,linkedin,internship,,,0.55,new
703f341337c99064,Sales Development Representative SDR H/F Stage,FUNDORA,"Levallois-Perret, A8, FR",https://fr.indeed.com/viewjob?jk=1b1fc4aef7c71a3b,2026-08-04,2026-08-04T09:55:32.529327+00:00,"**Qui sommes\-nous ?**

Chez Fundora, nous voulons rendre l'investissement dans les actifs privés aussi simple et accessible que l'investissement en Bourse.

Notre plateforme permet aux particuliers d'investir dans des opportunités habituellement réservées aux investisseurs institutionnels, avec une",indeed,internship,,,0.55,new
bae6a21f6638c576,Sales Analyst Catégories Home & Tech (Stage 6 mois sept 2026) - H/F/X,Showroomprive.com,"Saint-Denis, A8, FR",https://fr.indeed.com/viewjob?jk=63e10f7636a97ba1,2026-08-03,2026-08-04T09:55:32.529337+00:00,"Tu es passionné par le e\-commerce ? Tu souhaites travailler dans un environnement dynamique et stimulant où les opportunités sont nombreuses et les challenges quotidiens ?!

**\#Il est urgent de nous rejoindre !**


Acteur majeur du e\-commerce en Europe, Showroomprivé organise pour ses 21 millions",indeed,internship,,,0.55,new
d1e5e07380fb1fdf,Sales Analyst Catégories Home & Tech (Stage 6 mois sept 2026) - H/F/X,showroomprive.com,"St.-Denis, Île-de-France, France",https://www.linkedin.com/jobs/view/4446223532,nan,2026-08-04T09:55:32.529350+00:00,nan,linkedin,internship,,,0.55,new
dae3d72ce63be30c,Sales Development Representatives,Triditive S.L.,"Us, Île-de-France, France",https://www.linkedin.com/jobs/view/4448666549,nan,2026-08-04T09:55:32.529358+00:00,nan,linkedin,internship,,,0.55,new
951c1e3ef372cebb,Inside Sales Specialist,Love Recruitment Ltd,,https://www.linkedin.com/jobs/view/4447658031,2026-08-02,2026-08-04T09:55:32.529366+00:00,nan,linkedin,internship,,,0.55,new
7ed2f719780a1314,Sales Development Representative - Schweiz (m/w/d),Instaffo,"Basel, Basel, Switzerland",https://www.linkedin.com/jobs/view/4345859702,2026-08-01,2026-08-04T09:55:32.529373+00:00,nan,linkedin,internship,,,0.55,new
926f2fcd9288e8af,Junior Sales Representative Dental (w/m),Stettler Consulting AG,,https://www.linkedin.com/jobs/view/4446200612,nan,2026-08-04T09:55:32.529383+00:00,nan,linkedin,internship,,,0.55,new
