id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
b585dc8bf3b987a3,Treasury Associate with Multi-Strategy Hedge Fund,OCR Alpha,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4392066882,nan,2026-03-29T08:11:57.393213+00:00,nan,linkedin,internship,,,0.7,new
0a48e0a3d1742684,Credit Risk Analyst Intern,targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4390937646,2026-03-27,2026-03-29T08:11:57.393274+00:00,nan,linkedin,internship,,,0.65,new
3f54a6b3306221e9,Sales Enterprise Sales Leader,Clearwater Analytics,"London, England, UK",https://www.linkedin.com/jobs/view/4381072160,nan,2026-03-29T08:11:57.393378+00:00,nan,linkedin,internship,,,0.65,new
1a167cbc40775f17,Stage H/F - Assistant sales (gestion institutionnelle) - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-4d88c98a0df5/candidate/so/pm/1/pl/2/opp/4357-Stage-H-F-Assistant-sales-gestion-institutionnelle-juillet-2026/en-GB,,2026-03-29T08:11:57.393408+00:00,,custom_html,,,,0.55,new
72492aafeeecc979,Stage HF - Assistant Sales - Pôle International – Juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-4d88c98a0df5/candidate/so/pm/1/pl/2/opp/4102-Stage-HF-Assistant-Sales-P%C3%B4le-International-Juillet-2026/en-GB,,2026-03-29T08:11:57.393428+00:00,,custom_html,,,,0.55,new
c158086941c4aff3,Stage H/F – Sales Appel d’Offres (Gestion Institutionnelle) – Septembre 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-4d88c98a0df5/candidate/so/pm/1/pl/2/opp/4100-Stage-H-F-Sales-Appel-d-Offres-Gestion-Institutionnelle-Septembre-2026/en-GB,,2026-03-29T08:11:57.393450+00:00,,custom_html,,,,0.55,new
f72b5a0891f1e0fe,Stage H/F - Assistant de Gestion Fixed Income - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-4d88c98a0df5/candidate/so/pm/1/pl/2/opp/4075-Stage-H-F-Assistant-de-Gestion-Fixed-Income-juillet-2026/en-GB,,2026-03-29T08:11:57.393463+00:00,,custom_html,,,,0.55,new
66bb718cfec678a8,Stage H/F - Analyste Fixed Income Pôle High Yield - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-4d88c98a0df5/candidate/so/pm/1/pl/2/opp/4074-Stage-H-F-Analyste-Fixed-Income-P%C3%B4le-High-Yield-juillet-2026/en-GB,,2026-03-29T08:11:57.393482+00:00,,custom_html,,,,0.55,new
bdb2d5acff11d9ee,National Sales Manager Germany,IMDS,,https://www.linkedin.com/jobs/view/4390888427,2026-03-26,2026-03-29T08:11:57.393513+00:00,nan,linkedin,internship,,,0.55,new
581e075691154d05,Sales Manager,Alva Industries,,https://www.linkedin.com/jobs/view/4392665789,2026-03-27,2026-03-29T08:11:57.393557+00:00,nan,linkedin,internship,,,0.55,new
9e9238484cacb0c9,Corporate Sales Engineer - German (Remote),CrowdStrike,,https://www.linkedin.com/jobs/view/4379892208,2026-03-27,2026-03-29T08:11:57.393569+00:00,nan,linkedin,internship,,,0.55,new
59433919defc8e18,Sales Manager in Beast Mode for Venture Studio (m/f/d),TNT Ventures,"Cologne, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4393723412,nan,2026-03-29T08:11:57.393586+00:00,nan,linkedin,internship,,,0.55,new
4f2c7eab410bc334,Intern SAP S/4HANA Public Cloud Sales and Service (60-100%) (m/f/d),Accelleron Industries,"Baden, AG, CH",https://ch.indeed.com/viewjob?jk=49688ed798365e95,2026-03-27,2026-03-29T08:11:57.393604+00:00,"**Accelleron is accelerating sustainability in the marine and energy industries as a global technology leader in turbocharging, fuel injection, and digital solutions for heavy\-duty applications. Building on a heritage of over 100 years as a trusted industry partner, the company serves customers in ",indeed,internship,,,0.55,new
baf7558f4200a28f,Pre-sales Solution Engineer Intern (Mandarin Speaking),Hikrobot,"Wuppertal, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4392663623,2026-03-27,2026-03-29T08:11:57.393624+00:00,nan,linkedin,internship,,,0.55,new
65ef2dcae50afdd1,Sales Internship - Fintech (Berlin),YouLend,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4391747156,2026-03-27,2026-03-29T08:11:57.393638+00:00,nan,linkedin,internship,,,0.55,new
d7530ac88a500d67,Sales Praktikum / Internship (hybrid / remote),uRyde,"Nuremberg, Bavaria, Germany",https://www.linkedin.com/jobs/view/4393626739,nan,2026-03-29T08:11:57.393658+00:00,nan,linkedin,internship,,,0.55,new
6aa0c84f553afbc8,Stage Ingénieur – Mise en place et structuration d’une base de composants - H/F,Exail,"La Garde, Provence-Alpes-Côte d'Azur, France",https://www.linkedin.com/jobs/view/4392286074,2026-03-27,2026-03-29T08:11:57.393677+00:00,nan,linkedin,internship,,,0.55,new
9ee971365e47efec,"Founding Backend Python Engineer (Quant / Financial Modelling) | Python/C# | Early-Stage Investment FinTech, with Seed Funding | Clear Path to CTO | Remote (UK) | £80-100k + Equity",Owen Thomas | Pending B Corp™,,https://www.linkedin.com/jobs/view/4392086979,nan,2026-03-29T08:11:57.393693+00:00,nan,linkedin,internship,,,0.55,new
e72bb43562489cf3,Team Lead Platform Engineering,Capital on Tap,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=b4f53aecacefa2ec,2026-03-28,2026-03-29T08:11:57.393787+00:00,"**We're Capital on Tap**  

 Capital on Tap was founded with the mission to help small business owners and make their lives easier. Today, we provide an all\-in\-one business credit card \& spend management platform that helps business owners save time and money. Capital on Tap proudly serves over 2",indeed,internship,,,0.35,new
fe22ecd10e68c4ac,Engineering Team Lead – Cloud & Platform,Capital on Tap,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=acb60aef4e3627c5,2026-03-28,2026-03-29T08:11:57.393813+00:00,"**We're Capital on Tap**  

 Capital on Tap was founded with the mission to help small business owners and make their lives easier. Today, we provide an all\-in\-one business credit card \& spend management platform that helps business owners save time and money. Capital on Tap proudly serves over 2",indeed,internship,,,0.35,new
50c7884604a81526,R&D Dispensing Expert,Amcor,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4392337320,nan,2026-03-29T08:11:57.393837+00:00,nan,linkedin,internship,,,0.3,new
d94987fe356a76a8,Associate Development Programme - Graduate,HSBC,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=7290a4eac809a3a5,2026-03-27,2026-03-29T08:11:57.393844+00:00,"Who are HSBC Innovation Banking?  

We’re the power behind the UK’s forward\-thinkers, future\-makers and leap\-takers, helping them ignite the bold ideas that reshape our world. We offer flexible banking solutions for start\-ups, scale\-ups, growth businesses, investors and those working towards IP",indeed,internship,,,0.3,new
cf892f96eeef1751,"Intern, Transactions",LaSalle Investment Management,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4390705355,2026-03-26,2026-03-29T08:11:57.393858+00:00,nan,linkedin,internship,,,0.3,new
97939aafb8eee6fa,Growth Intern,Skello,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4391921799,2026-03-26,2026-03-29T08:11:57.393864+00:00,nan,linkedin,internship,,,0.3,new
ccb63eed02858f5f,Growth Outbound Intern,Skello,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4391933497,2026-03-26,2026-03-29T08:11:57.393872+00:00,nan,linkedin,internship,,,0.3,new
7bc5245d6b9b41a8,GTM Intern,The Sales People,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4392310068,nan,2026-03-29T08:11:57.393893+00:00,nan,linkedin,internship,,,0.3,new
99bb300668404c5f,Analyste Investissement & Asset Management (H/F) - Stage,Batipart Europe,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4391568659,2026-03-27,2026-03-29T08:11:57.393906+00:00,nan,linkedin,internship,,,0.3,new
d720f201b0ee4940,Stagiaire – Assistant Banquier Privé High Net Worth (6 mois),UBS,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4390959203,2026-03-27,2026-03-29T08:11:57.393915+00:00,nan,linkedin,internship,,,0.3,new
9a7f9b786a100dd5,Operational Due Diligence Professional Placement Year Internship - AXA Investment Managers,Jobs via eFinancialCareers,"London, England, UK",https://www.linkedin.com/jobs/view/4392086313,nan,2026-03-29T08:11:57.393937+00:00,nan,linkedin,internship,,,0.3,new
c8b62a7ca8c96d97,Strategic Partnerships Manager,PATCHWORK,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=a0e1e1ce4f441f2a,2026-03-28,2026-03-29T08:11:57.393954+00:00,"About Us
Since 2016, Patchwork Health has been on a mission to make truly flexible and sustainable working a reality for all healthcare staff. Their fully integrated workforce management solution helps optimise outcomes for organisations, managers, staff and patients alike. Built by a team of dedica",indeed,internship,,,0.3,new
155d811edf0c6524,HR Business Partner,Aramark,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=686c8f35d152a31e,2026-03-28,2026-03-29T08:11:57.393961+00:00,"**Job Description**
-------------------


Are you a confident and experienced HR Advisor looking for your next move?


We’re looking for a proactive, commercially minded individual ready to take the leap into a true HR Business Partner role.

**Aramark UK** is looking for a results and people focuss",indeed,internship,,,0.3,new
a10def8473c5bc85,Associate - Warehouse Finance,HSBC,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=ca955d5df263f03f,2026-03-27,2026-03-29T08:11:57.393966+00:00,"**Who is HSBC Innovation Banking?**


HSBC Innovation Banking is the power behind the UK’s forward\-thinkers, future\-makers, and leap\-takers, helping them ignite the bold ideas that reshape our world. We offer flexible banking solutions for start\-ups, scale\-ups, growth businesses, investors and ",indeed,internship,,,0.3,new
61f5330c58f542b7,Investor Relations Intern,Swiss Finance,"Zurich, Switzerland",https://www.linkedin.com/jobs/view/4391629506,nan,2026-03-29T08:11:57.393991+00:00,nan,linkedin,internship,,,0.28,new
bdfc87de069b8a57,Financial Consultant Internship (m/f/d),HORBACH,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4393613966,nan,2026-03-29T08:11:57.394000+00:00,nan,linkedin,internship,,,0.28,new
aa11bdf9e2b5a9a2,Stage HF – Contrôleur des Risques Bancaires – Juin/Juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-4d88c98a0df5/candidate/so/pm/1/pl/2/opp/4419-Stage-HF-Contr%C3%B4leur-des-Risques-Bancaires-Juin-Juillet-2026/en-GB,,2026-03-29T08:11:57.394380+00:00,,custom_html,,,,0.2,new
7a5fa3141c8c546e,Stage – Analyste Actions – H/F – Juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-4d88c98a0df5/candidate/so/pm/1/pl/2/opp/4133-Stage-Analyste-Actions-H-F-Juillet-2026/en-GB,,2026-03-29T08:11:57.394391+00:00,,custom_html,,,,0.2,new
2e8f7c1276f4053d,Intern Artificial Intelligence (m/f/d)*,Munich Re,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4346645620,2026-03-26,2026-03-29T08:11:57.394459+00:00,nan,linkedin,internship,,,0.2,new
75e1750e6be42c2f,TECHNICIEN R&D (H/F),Terrena,"Saint-Sylvain-d’Anjou, Pays de la Loire, France",https://www.linkedin.com/jobs/view/4391554857,2026-03-27,2026-03-29T08:11:57.394486+00:00,nan,linkedin,internship,,,0.2,new
e52bed18d51c0d41,Enterprise Customer Success Manager (F/M/D),NavVis,"München, BY, DE",https://de.indeed.com/viewjob?jk=6beaf87172faa154,2026-03-28,2026-03-29T08:11:57.394499+00:00,"### **THE OPPORTUNITY**



NavVis is looking for a passionate Customer Success professional with strong consultative skills to drive success for our top, strategic enterprise customers. Join us in revolutionizing how industrial production areas are digitalized with our cutting\-edge solutions!



In",indeed,internship,,,0.2,new
f3c6fb339e6e6b5c,Talent Acquisition Specialist F/H,Catalina Marketing France,"Boulogne-Billancourt, Île-de-France, France",https://www.linkedin.com/jobs/view/4391729551,2026-03-27,2026-03-29T08:11:57.394527+00:00,nan,linkedin,internship,,,0.2,new
535e9aaefcb9cbc9,Business Analyst Intern EMEA,Geotab,"Aachen, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4390987429,2026-03-27,2026-03-29T08:11:57.394545+00:00,nan,linkedin,internship,,,0.2,new
8efbad2075759a2f,Channel Manager - Startup IA/SaaS,URBAN LINKER,,https://www.linkedin.com/jobs/view/4390944015,2026-03-27,2026-03-29T08:11:57.394581+00:00,nan,linkedin,internship,,,0.2,new
c01f56b3d133643d,[Stage] - Analyste junior investissement F/H,Abeille Assurances,"Bois-Colombes, Île-de-France, France",https://www.linkedin.com/jobs/view/4391561270,2026-03-27,2026-03-29T08:11:57.394595+00:00,nan,linkedin,internship,,,0.2,new
50189138d51b1205,Cybersecurity Engineer [Open to Tier 0 & 1 applicants],United Nations Development Programme,"Bonn, NW, DE",https://de.indeed.com/viewjob?jk=3c7b48f897db27ee,2026-03-28,2026-03-29T08:11:57.394631+00:00,"**Tiered Approach**

In line with the commitment to safeguard capacity and support personnel already in the Organization, a majority of UNDP UNCDF/UNV vacancies are advertised using a tiered application process whereby:


* **Tier 0** : UNDP/UNCDF/UNV IP staff holding permanent (PA) and fixed\-term ",indeed,internship,,,0.2,new
