id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
83fe50a6e908d6fc,Quantitative Analyst (Credit Risk / Counterparty Risk) | Global Commodities Brokerage | £900/Day Inside IR35 | Hybrid (London),VirtueTech Recruitment Group,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4450896648,2026-08-14,2026-08-16T07:52:32.566974+00:00,nan,linkedin,internship,,,0.8,new
4f23fd2f11306936,"Energy Analyst II | Quantitative Analyst - Energy Markets (London, UK)",Zema Global Data Corporation,"London, England, UK",https://www.linkedin.com/jobs/view/4454390710,2026-08-14,2026-08-16T07:52:32.567031+00:00,nan,linkedin,internship,,,0.7,new
508c39fcc979481f,Quantitative Digital Asset Trader,Hillingdale Capital,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4451704843,nan,2026-08-16T07:52:32.567049+00:00,None,linkedin,internship,,,0.65,new
105d7e7fe12f8dd6,Sr Trading Specialist,The Trade Desk,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4444395113,nan,2026-08-16T07:52:32.567058+00:00,None,linkedin,internship,,,0.65,new
44d802ced0298ef8,Stage - Assistant Business Pricing Analyst,Guerlain,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4445253759,nan,2026-08-16T07:52:32.567066+00:00,None,linkedin,internship,,,0.65,new
593086386e324363,Graduate - Client Onboarding & Trading Enablement,Validus Risk Management,"London, England, UK",https://www.linkedin.com/jobs/view/4454556319,2026-08-14,2026-08-16T07:52:32.567075+00:00,nan,linkedin,internship,,,0.65,new
419f17d3406056f3,Trading Support Technico-Fonctionnel,QUANTEAM (RAINBOW PARTNERS Group),"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4389566188,2026-08-14,2026-08-16T07:52:32.567090+00:00,nan,linkedin,internship,,,0.65,new
2aece45e7abf5637,Quant Trader,Kappa Lab,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4455123491,nan,2026-08-16T07:52:32.567107+00:00,nan,linkedin,internship,,,0.65,new
85574d94eae13cbb,Sales Team Leader,Bionic Group,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=8b542f544c817c54,2026-08-15,2026-08-16T07:52:32.567117+00:00,"At Bionic, we’re on a mission to make it radically easier to run a small business. As the UK’s leading business comparison and switching service, we help thousands of small and medium\-sized businesses save time and money on essentials like energy, broadband, insurance, and finance.


We combine sma",indeed,internship,,,0.65,new
9002f34e86729f1c,Sales Development Representative,Motive,"London, England, UK",https://www.linkedin.com/jobs/view/4441581094,2026-08-14,2026-08-16T07:52:32.567126+00:00,nan,linkedin,internship,,,0.65,new
b72780ba1ddf8fad,Sales Development Representative - UK,Rise Up,"London, England, UK",https://www.linkedin.com/jobs/view/4452983939,2026-08-13,2026-08-16T07:52:32.567140+00:00,nan,linkedin,internship,,,0.65,new
0056f44b9c02091a,Sales Operations,Creality,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4453297510,2026-08-14,2026-08-16T07:52:32.567149+00:00,nan,linkedin,internship,,,0.65,new
e8eb594ae37b79da,Sales Manager - Paris,Checkout.com,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4421972031,2026-08-13,2026-08-16T07:52:32.567157+00:00,nan,linkedin,internship,,,0.65,new
a29e3c45f179b595,Inside Sales Representative,Flatpay,"London, England, UK",https://www.linkedin.com/jobs/view/4454527207,2026-08-14,2026-08-16T07:52:32.567165+00:00,nan,linkedin,internship,,,0.65,new
8e13b93b9491b3e0,Sales Development Representative,World 50 Group,"London, England, UK",https://www.linkedin.com/jobs/view/4414335328,2026-08-13,2026-08-16T07:52:32.567174+00:00,nan,linkedin,internship,,,0.65,new
