id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
08c6f5cc97cb974e,"OTC Rates, Credit and FX Options Hedge Fund Operations",Black Swan Group,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4434468095,2026-06-29,2026-06-30T10:51:19.131104+00:00,None,linkedin,internship,,,0.8,new
d58a27a7a8e604d4,Internship - Product Portfolio Management Analyst,AXA / France,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=5f7450083d826635,2026-06-29,2026-06-30T10:51:19.131131+00:00,"Job Description:
**Presentation of the context and team**  

This position is a **6 month internship contract. Starting ASAP**


Under Group Technology Operations, the IT GPPM department drives transformation and ensures the execution of the AXA Transversal practices. That includes driving the globa",indeed,internship,6 month,,0.8,new
014ed128aaf7a66f,Graduate Internship Opportunity - Voluntary Carbon Market (Sales Pathway) - London,SCB,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=85529f051fd4bbe5,2024-02-01,2026-06-30T10:51:19.131169+00:00,"At SCB, we are looking for ambitious team members with a passion for environmental product markets and an interest in sales, trading, and business development. Our team thrives on curiosity, agility and collaboration, offering an environment that challenges and rewards those eager to build a commerc",indeed,internship,,,0.7,new
2ed780a6b02783e1,"Quantitative Risk Manager, Derivatives (EU timezone)",Binance,"London, England, UK",https://www.linkedin.com/jobs/view/4433657895,2026-06-29,2026-06-30T10:51:19.131185+00:00,None,linkedin,internship,,,0.7,new
f6cc8d1436bb07c3,Quantitative Strategist - Credit,Standard Chartered,"London, England, UK",https://www.linkedin.com/jobs/view/4434144207,nan,2026-06-30T10:51:19.131199+00:00,None,linkedin,internship,,,0.7,new
309d7b27092be0c8,FID - FXEM Quant Strat,Morgan Stanley,"London, England, UK",https://www.linkedin.com/jobs/view/4322693336,nan,2026-06-30T10:51:19.131212+00:00,nan,linkedin,internship,,,0.7,new
2f7d27b628705dc2,Counterparty Credit Risk Manager - Market Risk,Lloyds Banking Group,"London, England, UK",https://www.linkedin.com/jobs/view/4434481414,nan,2026-06-30T10:51:19.131223+00:00,nan,linkedin,internship,,,0.7,new
8c5c8520e048c4f2,Manager Sales (Nature Based Solutions),Boomitra,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=c5437af9371c4806,2025-03-06,2026-06-30T10:51:19.131239+00:00,"**Manager – Sales (Nature Based Solutions)**  

**Location: Remote (Mainland Europe; U.K.)**

  


**Main Purpose****Boomitra Website**  

As Manager Sales (Nature Based Solutions) you will support our sales efforts by following up on leads, qualifying prospects, and ensuring a strong sales pipeline",indeed,internship,,,0.65,new
9f291552756a14f9,Sr Trading Specialist,The Trade Desk,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4405034277,2026-06-27,2026-06-30T10:51:19.131252+00:00,nan,linkedin,internship,,,0.65,new
afd717f710241dcc,Internship - Risks & Operations Capital Markets,Eiffel Investment Group,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4434983326,nan,2026-06-30T10:51:19.131264+00:00,nan,linkedin,internship,,,0.65,new
b0ff21e2efb52862,"Graduate Trainee, Structuring",Marex,"London, England, UK",https://www.linkedin.com/jobs/view/4434479875,nan,2026-06-30T10:51:19.131276+00:00,nan,linkedin,internship,,,0.65,new
7ef8a1d6a466311b,Sales Intern - Deezer for Professionals (FRENCH SPEAKING MANDATORY)-(m/f/d),Deezer,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4431558089,nan,2026-06-30T10:51:19.131300+00:00,nan,linkedin,internship,,,0.65,new
