id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
c0173df100ff841e,JUNIOR FIXED INCOME SALES - DEBT & CREDIT - PARIS,Kepler Cheuvreux,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=a218cfef1f007d72,2026-04-27,2026-04-28T09:35:24.160468+00:00,"**DETAILS :**

* **Role:** Junior Fixed Income Sales
* **Department:** Global Markets \- Debt \& Credit
* **Duration:** CDI
* **Start Date:** asap
* **Location:** Paris
* **Salary:** As per Kepler Cheuvreux’ s policy

**KEPLER CHEUVREUX :**


Kepler Cheuvreux is a leading independent European financ",indeed,internship,,,0.8,new
49b9179d24788c8a,JUNIOR FIXED INCOME SALES - DEBT & CREDIT - PARIS,Kepler Cheuvreux,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4406209348,nan,2026-04-28T09:35:24.160504+00:00,nan,linkedin,internship,,,0.75,new
9bb020f46b784d99,Sports Quantitative Analyst Intern,Superbet,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4405117103,nan,2026-04-28T09:35:24.160516+00:00,None,linkedin,internship,,,0.7,new
52dd55ca699d7488,Trading Operations Intern,targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4405112471,nan,2026-04-28T09:35:24.160528+00:00,None,linkedin,internship,,,0.65,new
248a3c659e62fd3e,12-month Internship Program: Enterprise Risk Management,targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4406245834,nan,2026-04-28T09:35:24.160537+00:00,None,linkedin,internship,,,0.65,new
e67e193d9915cdab,Assistant sales - produits structurés,Société Générale,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=a68601da2935832c,2026-04-27,2026-04-28T09:35:24.160549+00:00,"**Vos missions au quotidien**
-----------------------------

Vous souhaitez travailler au sein de LA banque privée, qui se positionne comme un des leaders mondiaux grâce à son expertise unique en produits structurés, ingénierie patrimoniale et conseil en investissement ? Rejoignez\-nous !


En tant ",indeed,internship,,,0.65,new
802d5b73c0897037,Assistant sales - produits structurés,Société Générale,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=a1445d06c8d4efa6,2026-04-27,2026-04-28T09:35:24.160559+00:00,"**Vos missions au quotidien**
-----------------------------

Vous souhaitez travailler au sein de LA banque privée, qui se positionne comme un des leaders mondiaux grâce à son expertise unique en produits structurés, ingénierie patrimoniale et conseil en investissement ? Rejoignez\-nous !


En tant ",indeed,internship,,,0.65,new
823cd4487fca8cb6,Sales Lead,Antal International,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4407444960,nan,2026-04-28T09:35:24.160573+00:00,nan,linkedin,internship,,,0.65,new
ecaeecac1119f89f,STAGE - SALES & BRAS DROIT CEO - STATION F,STATION F,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4406248287,nan,2026-04-28T09:35:24.160580+00:00,nan,linkedin,internship,,,0.65,new
d1e0d3516f7dfad7,Presales Consultant- Servicenow,SoftwareOne,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4406235325,nan,2026-04-28T09:35:24.160592+00:00,nan,linkedin,internship,,,0.65,new
