id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
d7b569a653f4a01d,"Associate, Index Exotic Trader, Equity Derivatives Trading, Equity Derivatives - CITIC CLSA",Jobs via eFinancialCareers,"London, England, UK",https://www.linkedin.com/jobs/view/4411868798,2026-05-08,2026-05-11T10:51:01.827693+00:00,nan,linkedin,internship,,,0.8,new
c000ce64a61ab3e9,Fixed Income Quantitative Analyst F/M,Candriam,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4381673319,2026-05-09,2026-05-11T10:51:01.827725+00:00,nan,linkedin,internship,,,0.75,new
3808009cc9931da7,Quantitative Analyst Risk & Reporting Fund Portfolios,coni+partner AG,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4412444233,2026-05-09,2026-05-11T10:51:01.827744+00:00,None,linkedin,internship,,,0.68,new
54baf1910d335807,Junior Derivatives & Structured Products Specialist,UBP - Union Bancaire Privée,"Geneva, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4412740888,nan,2026-05-11T10:51:01.827759+00:00,None,linkedin,internship,,,0.68,new
41426b3242ef77ca,ETF Quant Trader,Durlston Partners,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4412716351,nan,2026-05-11T10:51:01.827775+00:00,nan,linkedin,internship,,,0.65,new
12d8a4cdcd4b189d,Founding Sales,Leonar,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4412671022,nan,2026-05-11T10:51:01.827799+00:00,nan,linkedin,internship,,,0.65,new
59b96439e789549b,Sales Enablement Manager,First Table,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=1e7106163fb53de4,2026-05-10,2026-05-11T10:51:01.827809+00:00,"**Sales Enablement Manager**

  

**About the opportunity**



We’re looking for a commercially minded Sales Enablement Manager to help shape the next stage of First Table’s growth.



This is a rare opportunity to build a brand\-new function from the ground up, creating the systems, tools, and habi",indeed,internship,,,0.65,new
db18443d1b76319a,Institutional Sales,Bad Twin Capital,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4412567419,nan,2026-05-11T10:51:01.827823+00:00,nan,linkedin,internship,,,0.65,new
8d0f67a334dfbfd4,Sales and Events Manager,Gordon Ramsay Restaurants,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4412668146,nan,2026-05-11T10:51:01.827832+00:00,nan,linkedin,internship,,,0.65,new
7412938ea3c69e9d,Internship - Sales Development Representative (Buyer),Zefir,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4412713552,nan,2026-05-11T10:51:01.827838+00:00,nan,linkedin,internship,,,0.65,new
d7d58bdd7128e02e,Sales Development Representative,Growth Kitchen,"London, England, UK",https://www.linkedin.com/jobs/view/4412738475,nan,2026-05-11T10:51:01.827849+00:00,nan,linkedin,internship,,,0.65,new
3b144f142b8a5dc4,"Off-Cycle Internship, Private Credit",Macquarie Group,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4400832907,2026-05-09,2026-05-11T10:51:01.827856+00:00,nan,linkedin,internship,,,0.65,new
ae3ef7b383c9949a,Intern in Retail Structured Products Public Distribution,Societe Generale,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4412658792,None,2026-05-11T10:51:01.827867+00:00,None,linkedin,internship,,,0.63,new
f4574480bf6bc3b0,Risk Quant Analyst,Trafigura,"Geneva, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4363199092,2026-05-09,2026-05-11T10:51:01.827873+00:00,None,linkedin,internship,,,0.63,new
5eef0d5cc5c5cde3,Quantitative Technology Analyst (H/F),Edmond de Rothschild,"Geneva, Switzerland",https://www.linkedin.com/jobs/view/4378524228,nan,2026-05-11T10:51:01.827880+00:00,None,linkedin,internship,,,0.63,new
db6a3598867dd6c1,Risk Quantitative Analyst,Cititec,,https://www.linkedin.com/jobs/view/4411714570,2026-05-08,2026-05-11T10:51:01.827890+00:00,None,linkedin,internship,,,0.6,new
52fc9bc10cac0aaa,Stage - Business Administration & Affiliate Sales Operations,Warner Bros. Discovery,"Issy-les-Moulineaux, Île-de-France, France",https://www.linkedin.com/jobs/view/4372713856,nan,2026-05-11T10:51:01.827904+00:00,nan,linkedin,internship,,,0.55,new
461b84c98fc2ceda,Sales Specialist Panel Builder (80 - 100%),ABB,"Baden, Aargau, Switzerland",https://www.linkedin.com/jobs/view/4412371640,nan,2026-05-11T10:51:01.827911+00:00,nan,linkedin,internship,,,0.55,new
9069a1cc4a42b37d,internship inside sales,VALLONE®,"Essen, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4412620283,nan,2026-05-11T10:51:01.827944+00:00,nan,linkedin,internship,,,0.55,new
2338ecb387e05d07,Field Sales Coach / Performance Trainer (m/w/d) – 100 % POS-Praxis Fokusregion Ruhrgebiet/Großraum Berlin,Octopus Energy,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4412668767,nan,2026-05-11T10:51:01.827969+00:00,nan,linkedin,internship,,,0.55,new
b69e30c3358381cb,Internship Sales,Sereact,"Stuttgart, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4412748238,nan,2026-05-11T10:51:01.827979+00:00,nan,linkedin,internship,,,0.55,new
79ea48bc92b33490,Sales Trainee (18 Months),JTI,"Dagmersellen, Lucerne, Switzerland",https://www.linkedin.com/jobs/view/4379694726,2026-05-08,2026-05-11T10:51:01.827987+00:00,nan,linkedin,internship,,,0.55,new
c5801e63fa068483,Sales Trainee – Bussnang,Stadler,"Bussnang, Thurgau, Switzerland",https://www.linkedin.com/jobs/view/4406293084,2026-05-08,2026-05-11T10:51:01.827994+00:00,nan,linkedin,internship,,,0.55,new
e7e83d7a84fea2c8,Intern Sales Operations (m/f/d),Get Mika GmbH,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=c2d333915b79f4b6,2026-05-11,2026-05-11T10:51:01.828001+00:00,"Berlin, Germany


Salary Range


At **mika**, we are redefining how **SMEs** (Small and Medium\-sized Enterprises) handle their finances. We automate taxes and bookkeeping so that business owners can focus on scaling their companies, not losing sleep over paperwork. Having found a strong product\-ma",indeed,internship,,,0.55,new
0b045d42bfd238fa,Postdoc Position in Quantitative Finance at EPFL,EPFL,,https://www.linkedin.com/jobs/view/4412757165,nan,2026-05-11T10:51:01.828010+00:00,None,linkedin,internship,,,0.55,new
661c540dad3f90a2,Quant Mentor,Wall Street Oasis,,https://www.linkedin.com/jobs/view/4412604375,nan,2026-05-11T10:51:01.828017+00:00,None,linkedin,internship,,,0.55,new
41508487286e4def,Institutional Trader,Optiver,"London, England, UK",https://www.linkedin.com/jobs/view/4411966542,2026-05-09,2026-05-11T10:51:01.828108+00:00,nan,linkedin,internship,,,0.3,new
e0a146f15a1bf17c,Dealer,IG Group,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4411765235,2026-05-08,2026-05-11T10:51:01.828115+00:00,nan,linkedin,internship,,,0.3,new
b80f4cda428cc9fd,Oil Trader,Cameron Kennedy,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4405114944,2026-05-08,2026-05-11T10:51:01.828121+00:00,nan,linkedin,internship,,,0.3,new
6472d846a16afb54,"2026 - Internship, Machine Learning Engineer",Qube Research & Technologies,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4412743427,nan,2026-05-11T10:51:01.828128+00:00,nan,linkedin,internship,,,0.3,new
1fc29f0f6a21bf9b,Founding SDR (UK & Nordics markets),Bonx,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4412731712,nan,2026-05-11T10:51:01.828138+00:00,nan,linkedin,internship,,,0.3,new
272bbb9963fd01a0,Founding Customer Success Intern,COACH,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4405261223,nan,2026-05-11T10:51:01.828144+00:00,nan,linkedin,internship,,,0.3,new
bf0a2d75a77cd612,Founding SDR (Italian market),Bonx,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4412662564,nan,2026-05-11T10:51:01.828151+00:00,nan,linkedin,internship,,,0.3,new
294296b9637e88de,Founding SDR (French market),Bonx,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4412679076,nan,2026-05-11T10:51:01.828157+00:00,nan,linkedin,internship,,,0.3,new
a048556f1ceb4daa,inploi Partnerships Lead,Inploi Limited,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=a7ce567b43a8320e,2026-05-11,2026-05-11T10:51:01.828163+00:00,"* Product
* North London, SouthEast N1, United Kingdom
* Posted over 30 days ago

**The Role**
------------


inploi is reshaping how the world's leading employers attract and engage candidates. With a strong value proposition, a robust core product, a client base that has grown \+100% p.a. over the",indeed,internship,,,0.3,new
2c089fed25646df0,Receptionist - Part Time,TrustFord,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=f790ef88e5291ec9,2026-05-11,2026-05-11T10:51:01.828169+00:00,"* Department:
Admin
* Location:
Edgware, North London
* Salary Range:
Hourly rate from £13\.69 plus 33 days holiday, Life Assurance and other great Company benefits
* Contract Type:
Permanent


  
**We share an ambition to be recognised as the benchmark in all of our operations.**



At TrustFord we",indeed,internship,,,0.3,new
846a9d0d9a18fca6,Sous Chef - Restaurant Mauro Colagreco,Raffles,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=49d8fb6041d94867,2026-05-11,2026-05-11T10:51:01.828175+00:00,"**Company Description** **Come and join us in bringing the Raffles experience to London**


The Raffles name is synonymous with luxury, glamour and extraordinary adventure. Raffles London at The OWO on London’s Whitehall, unites the allure and heritage of Raffles with one of the world’s most histori",indeed,internship,,,0.3,new
2beb14e646f5dac9,Business Operations & Growth | Internship,Diligent,"London, England, UK",https://www.linkedin.com/jobs/view/4412564682,nan,2026-05-11T10:51:01.828182+00:00,nan,linkedin,internship,,,0.3,new
e8ff00b34e52c687,Interns EdTech,Paradox Group,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=fe03a1baa65edac6,2026-05-11,2026-05-11T10:51:01.828189+00:00,"**Ready to Join the Adventure of a Lifetime?**

**Wait a minute.**


Are you inspired in being a key player in building a massive EdTech company that will empower millions of people?


Our sources of inspiration are Apple, Nike, Spotify, Disney for their obsession of excelling, having a worldwide im",indeed,internship,,,0.3,new
f7548147b35d43a9,Stage Finance Global Loans - 2ème semestre 2027,Ashurst,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4299536309,2026-05-10,2026-05-11T10:51:01.828220+00:00,nan,linkedin,internship,,,0.3,new
c670f0c10804b898,"MOA Front-office, swaps de taux, Trade Capture (H/F)",Jobs via eFinancialCareers,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4412531717,2026-05-10,2026-05-11T10:51:01.828227+00:00,nan,linkedin,internship,,,0.3,new
aa109b9ea281b905,Stage Assistant Chef Produit Liquidité et Investissements - Global Payments Solutions (f/m/d),HSBC,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4411374762,2026-05-08,2026-05-11T10:51:01.828236+00:00,nan,linkedin,internship,,,0.3,new
66933f251f3f3463,Stagiaire Financements Structurés - entre mai et décembre 2026,Linklaters Paris,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4142548171,nan,2026-05-11T10:51:01.828243+00:00,nan,linkedin,internship,,,0.3,new
