id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
33efb27d7847eba2,"Assistant Sales Strategic Equity Derivatives - Banque de financement et d'investissement - La Defense, Ile de France, France - SOCIETE GENERALE",Jobs via eFinancialCareers,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4427047161,nan,2026-06-11T11:45:13.563502+00:00,nan,linkedin,internship,,,0.75,new
8215134527c41f92,Foreign Exchange and Rates Sales and Trading Associate,Macquarie Group,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4410624006,nan,2026-06-11T11:45:13.563540+00:00,nan,linkedin,internship,,,0.75,new
78db9baa136c942c,Assistant Sales Strategic Equity Derivatives,Société Générale,"La Défense, A8, FR",https://fr.indeed.com/viewjob?jk=aad9d3036784741d,2026-06-10,2026-06-11T11:45:13.563557+00:00,"**Vos missions au quotidien**
-----------------------------

Rejoignez plus précisément l’équipe **Strategic Transactions Group (STG)**, dudépartement Equity Derivatives de la division Financial Markets (Trading/Sales/Structuring), à la croisée des métiers marchés financiers et banque d’investisseme",indeed,internship,,,0.7,new
ac4220c05f708bcd,Treasury Dealer (Front Office),Cynergy Bank,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=e83b150060bda61f,2026-06-10,2026-06-11T11:45:13.563585+00:00,"*Shape the future of Treasury Markets at Cynergy Bank.*


Join us as a **Treasury Dealer (Front Office)** and play a key role in executing and managing the Bank’s liquidity, interest rate risk, and foreign exchange activities—helping ambitious businesses and individuals achieve their goals through o",indeed,internship,,,0.7,new
dce7e000443ea65d,Quantitative Analyst Intern F/M - Candriam,Jobs via eFinancialCareers,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4427048191,nan,2026-06-11T11:45:13.563602+00:00,nan,linkedin,internship,,,0.7,new
23ad7305c2371c2e,Werkstudent (w/m/d) Quantitative Asset Allocation,DekaBank,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4407447289,nan,2026-06-11T11:45:13.563617+00:00,nan,linkedin,internship,,,0.68,new
863d3b477e4590af,European Gas Derivatives Broker,Imperium Commodity Search,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4423126998,nan,2026-06-11T11:45:13.563630+00:00,nan,linkedin,internship,,,0.65,new
dc1b532aa7a23192,Tier 1 Hedge Fund - Trade Execution/Trade Assistant,Attribution Search,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4426796028,nan,2026-06-11T11:45:13.563653+00:00,nan,linkedin,internship,,,0.65,new
5cddfec1b666f44b,Stage - Assistant(e) Global Sales et Merchandising (H/F) - Septembre 2026,Jean Paul GAULTIER,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4423159032,nan,2026-06-11T11:45:13.563670+00:00,nan,linkedin,internship,,,0.65,new
1e1a7c6f3c4e4773,SALES DEVELOPMENT INTERNSHIP (EUROPE),STATION F,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4426067756,nan,2026-06-11T11:45:13.563682+00:00,nan,linkedin,internship,,,0.65,new
