id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
4652afc9ac459c32,2026 - Global Markets - Rates Sales - 6 Month Off Cycle Internship – Paris,Nomura,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=44805a7f26ab300b,2026-05-26,2026-05-29T11:00:56.779202+00:00,"**2026 \- Global Markets \- Rates Sales \- 6 Month Off Cycle Internship – Paris**
=================================================================================

Region
EMEA (Europe, Middle East and Africa)
Division
Global Markets
Location
Paris
Program type
Off\-cycle internship
Level
Analyst
Jo",indeed,internship,6 Month,,0.9,new
76026237e4f1b2aa,Off-Cycle Credit Sales & Structured Products Group (SPG) and Rates Intern Analyst,Wells Fargo,"Paris 8e, A8, FR",https://fr.indeed.com/viewjob?jk=029b0bb761a3dbca,2026-05-26,2026-05-29T11:00:56.779236+00:00,"**Role Overview**


Wells Fargo’s Corporate and Investment Banking division is seeking an Off‑Cycle Intern Analyst to join its Paris Global Markets platform. This opportunity will provide exposure and support to two sales and markets teams: Credit Sales \& Structured Products Group (SPG) and the Rat",indeed,internship,,,0.8,new
8238619f0a06067f,Quantitative Analyst – Equity Derivatives / Volatility (C++ | Python | Front Office),NP Group,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4399577119,nan,2026-05-29T11:00:56.779265+00:00,nan,linkedin,internship,,,0.8,new
e3d561d1b7001ae4,London – Long Term Internship 2026 - Global Macro Cross-Asset Structuring Intern,BNP Paribas,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=9ba6ee9b648c199b,2026-05-28,2026-05-29T11:00:56.779298+00:00,"**Company Purpose:**


**Our company purpose is to contribute to a responsible and sustainable economy by financing and advising clients according to the highest ethical standards.**


**Our employer promise is built around three pillars:**


* Being a great place to work
* Committed to sustainabili",indeed,internship,,,0.7,new
3c5c4028c3053841,London – Long Term Internship 2026 - Global Macro Cross-Asset Structuring Intern,BNP Paribas,"London, England, UK",https://www.linkedin.com/jobs/view/4420475024,nan,2026-05-29T11:00:56.779315+00:00,nan,linkedin,internship,,,0.7,new
5abdc15a32aec9c4,Global Markets Structuring,BBVA,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4417916789,nan,2026-05-29T11:00:56.779335+00:00,nan,linkedin,internship,,,0.7,new
7a6925419af44904,QIS Quantitative Analyst,UBS,"London, England, UK",https://www.linkedin.com/jobs/view/4400789210,nan,2026-05-29T11:00:56.779355+00:00,None,linkedin,internship,,,0.7,new
ec94a3a8c622a64d,FX Options Trader,Citi,"London, England, UK",https://www.linkedin.com/jobs/view/4410479619,nan,2026-05-29T11:00:56.779363+00:00,nan,linkedin,internship,,,0.65,new
d98e4bdcbbdd69a4,EM FX Trader,SEFE Marketing & Trading Ltd,"London, England, UK",https://www.linkedin.com/jobs/view/4389722635,nan,2026-05-29T11:00:56.779370+00:00,nan,linkedin,internship,,,0.65,new
e4b669a0241d4b10,STAGE - Sales Merchandising Assistant,Christian Louboutin,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4419853215,2026-05-27,2026-05-29T11:00:56.779380+00:00,nan,linkedin,internship,,,0.65,new
58e43c947cc82e6f,Stage - Sales Development Representative,Manty,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4421441611,nan,2026-05-29T11:00:56.779390+00:00,nan,linkedin,internship,,,0.65,new
1843a28500f0a466,"Stage - Sales Development Representative (SDR), (F/H)",ChooseMyCompany,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4417691545,nan,2026-05-29T11:00:56.779397+00:00,nan,linkedin,internship,,,0.65,new
5fb3832f333afabb,Inbound Sales Consultant,Bionic Group,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=a1c3e0d670ea04ce,2026-05-29,2026-05-29T11:00:56.779403+00:00,"**Role:** Inbound Sales Consultant

**Salary:** £26,000 basic \+ £45k OTE

**Location:** London (Liverpool Street)


We are Bionic, the UK’s number one business comparison and switching service. It’s our mission to make it radically easier to run a small business and earn the lifetime loyalty of Bri",indeed,internship,,,0.65,new
0103118280fa696f,Sales Development Representative (English & French Speaking),The Trade Desk,"London, England, UK",https://www.linkedin.com/jobs/view/4409335743,2026-05-27,2026-05-29T11:00:56.779413+00:00,nan,linkedin,internship,,,0.65,new
971508bb0bf09f13,Credit Analyst - Intern,Karmen,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4419059944,nan,2026-05-29T11:00:56.779429+00:00,nan,linkedin,internship,,,0.65,new
6f2bba80eff37602,2026 Summer Internship Program (UK London) - Sales,Zebra Technologies,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=4ee4b8f25d03842e,2026-05-29,2026-05-29T11:00:56.779435+00:00,"**Overview:**

At Zebra, we are a community of innovators who come together to create new ways of working. United by curiosity and a culture of caring, we develop smart solutions that anticipate our customer’s and partner’s needs and solve their challenges.


Being part of Zebra Nation means you are",indeed,internship,,,0.65,new
97c07852bf1ccfae,Inbound Sales Development Representative,Connectd,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4420409096,2026-05-28,2026-05-29T11:00:56.779441+00:00,nan,linkedin,internship,,,0.65,new
8d9e8b4439752650,Sales Development Representative,American Express Global Business Travel,"London, England, UK",https://www.linkedin.com/jobs/view/4417686069,nan,2026-05-29T11:00:56.779447+00:00,nan,linkedin,internship,,,0.65,new
b9d0f99b852584d4,Linklaters' Re:link - Structured Products,Linklaters,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4419024253,2026-05-28,2026-05-29T11:00:56.779460+00:00,nan,linkedin,internship,,,0.65,new
60abddff8d44c4ba,QUANTITATIVE CONSULTANT INTERN - PARIS,Management Solutions,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4417220405,2026-05-27,2026-05-29T11:00:56.779473+00:00,nan,linkedin,internship,,,0.65,new
09439da16b001e54,Commodities Data Analyst Intern,Euronext,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4420299668,nan,2026-05-29T11:00:56.779479+00:00,nan,linkedin,internship,,,0.65,new
