id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
11688a3f2678a2f1,Trainee - Global Loan Sales / Global Syndicates,Société Générale,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=9bce781ddcc32310,2026-05-14,2026-05-16T09:03:08.475185+00:00,"**Responsibilities**
--------------------

Loan Sales main three functions are distributing primary loans across all areas of Global Banking origination activity, supporting portfolio management exercises through selling and buying assets to and from market counterparts, and supporting the loan trad",indeed,internship,,,0.7,new
29424645e794e112,"Sales Specialist, Credit & Risk Solutions (C&RS)",S&P Global,"London, England, UK",https://www.linkedin.com/jobs/view/4366476713,nan,2026-05-16T09:03:08.475222+00:00,nan,linkedin,internship,,,0.7,new
3692b260ab8f9bfe,Junior FX Trader,Verto,"London, England, UK",https://www.linkedin.com/jobs/view/4415557096,nan,2026-05-16T09:03:08.475251+00:00,nan,linkedin,internship,,,0.65,new
8ff9ab6d0430ce8b,SALES DEVELOPMENT REPRESENTATIVE (STAGE),STATION F,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4414583973,2026-05-14,2026-05-16T09:03:08.475275+00:00,nan,linkedin,internship,,,0.65,new
3a1099195a11a769,SALES (STAGE) - ASAP,STATION F,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4415133839,nan,2026-05-16T09:03:08.475320+00:00,nan,linkedin,internship,,,0.65,new
78fc2787b1506e0a,"Sales & Relationship Manager, Motor",Bank of Ireland,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4415518565,nan,2026-05-16T09:03:08.475372+00:00,nan,linkedin,internship,,,0.65,new
f4da807ce8fb994a,Cash Equity Italian Institutional Sales,Optiver,"London, England, UK",https://www.linkedin.com/jobs/view/4412083300,nan,2026-05-16T09:03:08.475384+00:00,nan,linkedin,internship,,,0.65,new
5de31ae3b5f0cec6,Internship - Fixed Income (H/F) - September 2026,TIKEHAU CAPITAL,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=7b270d57b9c84e67,2026-05-15,2026-05-16T09:03:08.475397+00:00,"**Missions:**
=============

 *\[FR]*


Au sein de l’équipe crédit, vous assisterez les gérants et les traders dans les missions suivantes :


* Création et amélioration des outils utilisés par les gestionnaires de portefeuille et les traders en Python,
* Calcul des métriques des fonds pour les géra",indeed,internship,,,0.65,new
3734b7196e8cc467,Internship - Fixed Income (H/F) - September 2026,Tikehau Capital,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4415523544,nan,2026-05-16T09:03:08.475408+00:00,nan,linkedin,internship,,,0.65,new
bff93b88d9dee663,Credit Risk Solutions Insurance Graduate Programme,Howden,"London, England, UK",https://www.linkedin.com/jobs/view/4415063622,nan,2026-05-16T09:03:08.475425+00:00,nan,linkedin,internship,,,0.65,new
f6fba303a54420fa,Working Student Emerging Markets Fixed Income (40-60%),Vontobel,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4411533692,2026-05-14,2026-05-16T09:03:08.475438+00:00,nan,linkedin,internship,,,0.63,new
cd4395bb346329ed,2026 Off-Cycle Internship - IB Global Markets Distribution COO - ZH,UBS,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4414209216,2026-05-13,2026-05-16T09:03:08.475449+00:00,nan,linkedin,internship,,,0.63,new
73bebb4a8d8d6630,"Advisor, Quantitative Trader",Cargill,"Geneva, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4396763809,nan,2026-05-16T09:03:08.475460+00:00,nan,linkedin,internship,,,0.63,new
9632de6a881ae89d,"Administration & Sales Intern - Healthtech Startup  | 80-100%, Hybrid Zurich",Holistiq Health Group AG,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4412002387,nan,2026-05-16T09:03:08.475474+00:00,nan,linkedin,internship,,,0.63,new
b4be62d3673b62c5,Counterparty Credit Risk Analyst,N26,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=b146378c3185ef39,2026-05-15,2026-05-16T09:03:08.475496+00:00,"**About the Opportunity**
-------------------------



Are you ready to take the next step in your career at a leading challenger bank? N26 is looking for a **Counterparty Credit Risk Analyst** to support the risk management of our evolving Treasury products. You will play a key role in the daily an",indeed,internship,,,0.6,new
f50e39ba55d676b6,Assistant Trader - Middle Office - Activité CORPO,Société Générale,"La Défense, A8, FR",https://fr.indeed.com/viewjob?jk=6643cbeba1040588,2026-05-15,2026-05-16T09:03:08.475518+00:00,"**Vos missions au quotidien**
-----------------------------

Au sein du groupe Société Générale, vous rejoindrez le pôle Global Banking Technology \& Operations (GBTO), qui est en charge des activités de banque de financement et d'investissement, banque privée, gestion d'actifs et métier titres.  

",indeed,internship,,,0.55,new
a57d3084769fd7a4,Assistant Trader - Middle Office - Activité CORPO,Societe Generale Corporate and Investment Banking - SGCIB,"La Défense, Île-de-France, France",https://www.linkedin.com/jobs/view/4412001508,nan,2026-05-16T09:03:08.475532+00:00,nan,linkedin,internship,,,0.55,new
788a9a77dfedb4b7,Sales Support Coordinator - Retailers H/F,IFCO SYSTEMS,"Massy, Île-de-France, France",https://www.linkedin.com/jobs/view/4410625721,2026-05-13,2026-05-16T09:03:08.475542+00:00,nan,linkedin,internship,,,0.55,new
940b2cc5bef58b00,Sales Manager Deutschland,nan,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=62f5f5073c9acf4a,2026-05-15,2026-05-16T09:03:08.475556+00:00,"Die Agena Group ist ein technologiegetriebenes Unternehmen im Bereich digitales Parkraummanagement. Mit Lösungen rund um Kennzeichenerkennung (ANPR), Daten und Automatisierung helfen wir Betreibern, ihre Parkflächen effizienter und wirtschaftlicher zu steuern.



Für den Aufbau unseres Deutschlandge",indeed,internship,,,0.55,new
041c2c56129ddae3,Partner Sales Representative III,Wellhub,,https://www.linkedin.com/jobs/view/4414745926,2026-05-14,2026-05-16T09:03:08.475586+00:00,nan,linkedin,internship,,,0.55,new
c7caec467c514afb,Sales Specialist - Germany Region Nord (f/m/d),Hitachi Energy,"Brilon, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4414175857,2026-05-13,2026-05-16T09:03:08.475601+00:00,nan,linkedin,internship,,,0.55,new
b0af36d84116d46a,Sales Specialist - Germany Region Nord (f/m/d),Hitachi Energy,"Karlstein am Main, Bavaria, Germany",https://www.linkedin.com/jobs/view/4414189359,2026-05-13,2026-05-16T09:03:08.475608+00:00,nan,linkedin,internship,,,0.55,new
4279691d388a7a7f,Sales Specialist - Germany Region Nord (f/m/d),Hitachi Energy,"Nauen, Brandenburg, Germany",https://www.linkedin.com/jobs/view/4414184572,2026-05-13,2026-05-16T09:03:08.475614+00:00,nan,linkedin,internship,,,0.55,new
47cfa613e4fb1540,Sales Manager,Agena Group,,https://www.linkedin.com/jobs/view/4410163595,nan,2026-05-16T09:03:08.475621+00:00,nan,linkedin,internship,,,0.55,new
d653409e6762ab04,Sales Manager Deutschland,Agena Group,,https://www.linkedin.com/jobs/view/4412013138,nan,2026-05-16T09:03:08.475627+00:00,nan,linkedin,internship,,,0.55,new
d4accb4f3d3be0de,Praktikant Sales & Change Management (m/w/d),DAT Deutsche Automobil Treuhand,"Ostfildern, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4415021285,2026-05-15,2026-05-16T09:03:08.475635+00:00,nan,linkedin,internship,,,0.55,new
40ac4735941a2c3c,Sales Intern (on-site),Cloover,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4405257945,2026-05-14,2026-05-16T09:03:08.475645+00:00,nan,linkedin,internship,,,0.55,new
498dd9f56902762c,Praktikum als Sales Manager (m/w/d),DIGIbang,"Hannover, Lower Saxony, Germany",https://www.linkedin.com/jobs/view/4411153480,2026-05-14,2026-05-16T09:03:08.475651+00:00,nan,linkedin,internship,,,0.55,new
9825075107592b79,ClimateTech Internship Sales Development (m/f/d),Instaffo,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4335628612,nan,2026-05-16T09:03:08.475657+00:00,nan,linkedin,internship,,,0.55,new
305623594d723e77,Sales Praktikum | Scaling Phase,Matera,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4411584599,nan,2026-05-16T09:03:08.475663+00:00,nan,linkedin,internship,,,0.55,new
03567a1c023ba662,Capital Markets Proposition Consultant,FNZ,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4411538851,2026-05-14,2026-05-16T09:03:08.475671+00:00,None,linkedin,internship,,,0.55,new
bd8371a66438921b,Counterparty Credit Risk Analyst,N26,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4415506336,nan,2026-05-16T09:03:08.475678+00:00,None,linkedin,internship,,,0.55,new
6a5082a59f486e02,Working Student Trust (Third-Party Risk Management),Celonis,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4399051481,2026-05-13,2026-05-16T09:03:08.475696+00:00,nan,linkedin,internship,,,0.55,new
3fc0532d44c618b9,Consultant Risk Management - Fast Track Trainee Program (w/m/d),EY,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4381891297,2026-05-13,2026-05-16T09:03:08.475702+00:00,nan,linkedin,internship,,,0.55,new
19836ceb23f0dd3c,Consultant Risk Management - Fast Track Trainee Program (w/m/d),EY,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/4381895012,2026-05-13,2026-05-16T09:03:08.475709+00:00,nan,linkedin,internship,,,0.55,new
