id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
601fc8a9c5437a15,"Sales intern (France, stage 5 - 6 mois) in multiphysics simulation software sales",Synopsys,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=cea0d233bcaa7ea8,2026-03-06,2026-03-08T07:51:48.604464+00:00,"**Job Title:** **Sales intern (France, stage 5 \- 6 mois) in multiphysics simulation software sales** **Introduction:** We drive technology innovations that shape the way we live and connect. Catalyzing the era of pervasive intelligence, we deliver design solutions, from electronic design automation",indeed,internship,6 mois,,0.8,new
52e7cb64bfda958b,STAGE | Sales / SDR Investisseurs (B2C) - VC / Startups,AYOMI.fr,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4381947688,2026-03-06,2026-03-08T07:51:48.604559+00:00,nan,linkedin,internship,,,0.65,new
b3963aa8aa980f32,Sales Development Representative - France 🇫🇷,Qonto,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4365345102,2026-03-06,2026-03-08T07:51:48.604580+00:00,nan,linkedin,internship,,,0.65,new
0c98beb91d2e7785,Sales Intern,Certalis,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4382112945,2026-03-06,2026-03-08T07:51:48.604593+00:00,nan,linkedin,internship,,,0.65,new
c5b94fa5b3354cb3,"Sales intern (France, stage 5 - 6 mois) in multiphysics simulation software sales",Synopsys Inc,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4382609112,nan,2026-03-08T07:51:48.604610+00:00,nan,linkedin,internship,,,0.65,new
b9a9c459f83427c9,Sales Development Representative,Super Payments,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4381442580,2026-03-05,2026-03-08T07:51:48.604638+00:00,nan,linkedin,internship,,,0.65,new
5158213e4dc35379,Sales Manager,Kenny Recruit,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4379865791,2026-03-05,2026-03-08T07:51:48.604647+00:00,nan,linkedin,internship,,,0.65,new
d5b667519e963dd1,Fund Accountant - Private Credit,Trace | Expert Accountancy & Finance Recruitment,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4381200922,nan,2026-03-08T07:51:48.604672+00:00,None,linkedin,internship,,,0.65,new
0b7c97685f9d902d,UNCTAD Internship in the Division on International Trade and Commodities,myGwork - LGBTQ+ Business Community,"Geneva, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4381208043,nan,2026-03-08T07:51:48.604692+00:00,nan,linkedin,internship,,,0.63,new
ddd04e226ad3b45b,Stage HF - Assistant Sales - Pôle International – Juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-173ef1ee9f10/candidate/so/pm/1/pl/2/opp/4102-Stage-HF-Assistant-Sales-P%C3%B4le-International-Juillet-2026/en-GB,,2026-03-08T07:51:48.604716+00:00,,custom_html,,,,0.55,new
bfb231af6a7c916a,Stage H/F – Sales Appel d’Offres (Gestion Institutionnelle) – Juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-173ef1ee9f10/candidate/so/pm/1/pl/2/opp/4100-Stage-H-F-Sales-Appel-d-Offres-Gestion-Institutionnelle-Juillet-2026/en-GB,,2026-03-08T07:51:48.604727+00:00,,custom_html,,,,0.55,new
c150cbe761c28312,Stage H/F - Assistant de Gestion Fixed Income - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-173ef1ee9f10/candidate/so/pm/1/pl/2/opp/4075-Stage-H-F-Assistant-de-Gestion-Fixed-Income-juillet-2026/en-GB,,2026-03-08T07:51:48.604734+00:00,,custom_html,,,,0.55,new
f133443656ce88ab,Stage H/F - Analyste Fixed Income Pôle High Yield - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-173ef1ee9f10/candidate/so/pm/1/pl/2/opp/4074-Stage-H-F-Analyste-Fixed-Income-P%C3%B4le-High-Yield-juillet-2026/en-GB,,2026-03-08T07:51:48.604744+00:00,,custom_html,,,,0.55,new
