id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
dba77e2dd520df41,Stage - Analyste des risques de contrepartie - Front Office H/F,BNP Paribas,"Pantin, A8, FR",https://fr.indeed.com/viewjob?jk=427680bb3cdff8bc,2026-03-24,2026-03-25T08:10:13.084992+00:00,"**Stage \- Analyste des risques de contrepartie \- Front Office H/F – 6 mois**


Ce poste est basé à Pantin et à pourvoir pour une durée de 6 mois dès mai 2026

**AU QUOTIDIEN, ÇA DONNE QUOI ?**
---------------------------------


BNPP Derivatives Execution \& Clearing (DEC) se situe entre les ligne",indeed,internship,6 mois,,0.75,new
6e9235c4439c1a1e,Stage - Analyste Crédit Portfolio Management – Real Estate Capital Markets – H/F,BNP Paribas,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=8705eed745955e6a,2026-03-24,2026-03-25T08:10:13.085053+00:00,"**Stage \- Analyste Crédit Portfolio Management – Real Estate Capital Markets – H/F**

**AU QUOTIDIEN ÇA DONNE QUOI ?**
--------------------------------


La mission de stage se déroule au sein de CIB (Corporate \& Institutional Banking) \- Capital Markets, Real Assets – Real Estate Capital Markets,",indeed,internship,,,0.7,new
1b414ef530aab7bf,Stage trading dérivés : swaps et produits structurés de taux (f/m/d),HSBC,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=58d044f106c912e2,2026-03-24,2026-03-25T08:10:13.085088+00:00,"HSBC : notre mission est de créer un « **monde d’opportunités** ». Nous encourageons nos collaborateurs à partager leurs compétences et insuffler un changement positif pour la société. En outre, nous abordons nos activités à travers le prisme de l’inclusion et de l’accessibilité.  

HSBC en France r",indeed,internship,,,0.65,new
c24e0bc4fb72f49f,Stage trading dérivés : swaps et produits structurés de taux (f/m/d),HSBC,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4389813273,nan,2026-03-25T08:10:13.085099+00:00,nan,linkedin,internship,,,0.65,new
0cd90611f39ac642,Founding Sales - AI Agents - YC,Topo (YC W24),"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4389454917,2026-03-24,2026-03-25T08:10:13.085111+00:00,nan,linkedin,internship,,,0.65,new
f0cfc80d680652bd,Stage H/F - Sales appels d'offres (gestion institutionnelle) - septembre 2026,Lazard Frères Gestion,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4389460973,nan,2026-03-25T08:10:13.085123+00:00,nan,linkedin,internship,,,0.65,new
088930389d9b124f,Microsoft 365 Sales Specialist,Advania UK,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=067ad5b898e10cba,2026-03-24,2026-03-25T08:10:13.085130+00:00,"**Microsoft 365 Sales Specialist**

**Position Overview**


As a Microsoft 365 Sales Specialist you will lead initial customer conversations, align requirements to Microsoft 365 services and determine when deeper technical engagement is required. Simpler opportunities may be supported end‑to‑end, wi",indeed,internship,,,0.65,new
06fc6ee893f8ba70,Azure Sales Specialist,Advania UK,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=f6efbab793e505e0,2026-03-24,2026-03-25T08:10:13.085137+00:00,"**Microsoft 365 Sales Specialist**

**Position Overview**


As an Azure Sales Specialist you will lead initial customer conversations, align requirements to Azure services, and determine when deeper technical engagement is required. Simpler opportunities may be supported end‑to‑end, with complex sce",indeed,internship,,,0.65,new
ffd017ff4527ffab,Sales Development Representative,Troi Limited,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=8fd54e7d1826f006,2026-03-24,2026-03-25T08:10:13.085144+00:00,"**Sales Development Representative (SDR)**

**London \- Hybrid (2 days onsite)**

**Permanent**


We are scaling and we’re looking for an SDR with energy, confidence, and resilience to help fuel our next stage of growth.


If you’re the kind of person who lights up a room, thrives on conversation, a",indeed,internship,,,0.65,new
49431d03cb1a66b5,Transaction Monitoring Pre-Sales Manager (EMEA),Sumsub,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=cbb9d80741c573e3,2026-03-24,2026-03-25T08:10:13.085151+00:00,"**Sumsub** is a leading full\-cycle verification platform that enables scalable compliance. From identity and business verification to ongoing monitoring, our platform adapts to different risk appetites and market demands, ensuring global compliance. It allows customizing analytics and workflows wit",indeed,internship,,,0.65,new
749adfc3a9526cc1,Sales Representative,Strive Collective,"London, England, UK",https://www.linkedin.com/jobs/view/4386684158,2026-03-23,2026-03-25T08:10:13.085159+00:00,nan,linkedin,internship,,,0.65,new
29b5a16e009730ce,Sales Consultant - Later Living,Aiyara Partners,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4388403447,nan,2026-03-25T08:10:13.085167+00:00,nan,linkedin,internship,,,0.65,new
9a095245b099dd3a,Field Sales & Community Acquisition Specialist – London,Principle,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4389494718,nan,2026-03-25T08:10:13.085176+00:00,nan,linkedin,internship,,,0.65,new
09a31ef2a105d4ef,Sales Development Program,targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4389874343,nan,2026-03-25T08:10:13.085184+00:00,nan,linkedin,internship,,,0.65,new
b8f1c366d57aba17,Systematic Trader - London,GSR,"London, England, UK",https://www.linkedin.com/jobs/view/4389900750,nan,2026-03-25T08:10:13.085197+00:00,nan,linkedin,internship,,,0.65,new
